timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2022-05-06,35255.4,36664.4,36537.22,35999.1,28626.6487821,2022-05-06,-0.0147279951786152,-0.0148375289048338,1409.0,3.9139867385573535,3.9139867385573535,0.5583240815713474,55.832408157134736
2022-05-07,34785.0,36125.0,35999.1,35458.0,11372.45319184,2022-05-07,-0.0150309313288387,-0.0151450406674159,1340.0,3.779118957640025,3.779118957640025,0.557461549811831,55.7461549811831
2022-05-08,33701.0,35499.93,35458.0,34027.91,22357.51152059,2022-05-08,-0.040331942015906,-0.0411678272467349,1798.9300000000003,5.286630886234272,5.286630886234272,0.5653849790439393,56.53849790439393
2022-05-09,30010.0,34231.54,34033.49,30078.27,55136.45332765,2022-05-09,-0.116070602044028,-0.1233780860996402,4221.540000000001,14.035182209615115,14.035182209615115,0.6773083672997777,67.73083672997777
2022-05-10,29735.05,32645.49,30078.27,31002.39,55818.01900282,2022-05-10,0.0307238414975328,0.0302613141577225,2910.4400000000023,9.38779236052447,9.38779236052447,0.6926313733657667,69.26313733657668
2022-05-11,27682.38,32185.9,31002.39,28972.34,61128.25296303,2022-05-11,-0.0654804355406147,-0.0677227165545882,4503.52,15.544205266126246,15.544205266126246,0.6956909849807132,69.56909849807133
2022-05-12,25338.53,30091.2,28977.75,28941.95,70702.60931849,2022-05-12,-0.0010489314981115,-0.0010494820117565,4752.670000000002,16.421388330779376,16.421388330779376,0.6912540895719316,69.12540895719316
2022-05-13,28662.7,30990.0,28941.95,29232.18,34643.05118869,2022-05-13,0.0100280043328109,0.0099780575309692,2327.2999999999997,7.961431545645927,7.961431545645927,0.6826286827837095,68.26286827837095
2022-05-14,28564.38,30287.58,29234.73,30041.88,15245.46818403,2022-05-14,0.0276989263202402,0.0273222509078953,1723.2000000000007,5.735992554394068,5.735992554394068,0.6920787481827557,69.20787481827557
2022-05-15,29436.06,31418.35,30041.9,31290.05,16440.89298551,2022-05-15,0.0415476661247564,0.040707747474076,1982.2899999999968,6.3352087964065165,6.3352087964065165,0.7095330601012821,70.95330601012822
2022-05-16,29055.0,31293.31,31290.02,29839.89,22646.18507353,2022-05-16,-0.0463457233209918,-0.0474540666324443,2238.3100000000013,7.5010665253792865,7.5010665253792865,0.7218673229140948,72.18673229140948
2022-05-17,29415.01,30750.0,29839.89,30412.12,19833.30676705,2022-05-17,0.0191766792706005,0.0189951241675818,1334.9900000000016,4.389664383804883,4.389664383804883,0.7279617834048904,72.79617834048904
2022-05-18,28605.0,30675.92,30412.1,28672.94,28348.42643576,2022-05-18,-0.0571870688396599,-0.0588873923159385,2070.9199999999983,7.222558970234647,7.222558970234647,0.7352380313522457,73.52380313522457
2022-05-19,28645.2,30500.0,28671.5,30274.59,29009.9710577,2022-05-19,0.0558592875373087,0.0543549259672867,1854.7999999999995,6.126589988501906,6.126589988501906,0.7656247652735618,76.56247652735618
2022-05-20,28690.92,30729.83,30274.59,29155.75,34328.18791921,2022-05-20,-0.0369564046944979,-0.0376565979018251,2038.9100000000035,6.993166013565089,6.993166013565089,0.7710529545473122,77.10529545473122
2022-05-21,28913.26,29613.34,29155.74,29408.26,9998.48360206,2022-05-21,0.0086607273007897,0.0086234383470662,700.0800000000017,2.3805556670132875,2.3805556670132875,0.7729231876765686,77.29231876765687
2022-05-22,29211.0,30457.9,29407.4,30260.87,11774.13662231,2022-05-22,0.0289921947099216,0.0285798715072271,1246.9000000000017,4.120502814360597,4.120502814360597,0.7837738758256186,78.37738758256187
2022-05-23,28847.72,30635.39,30258.04,29082.52,25413.0825529,2022-05-23,-0.0389397264520153,-0.03971815236575,1787.6699999999985,6.146888233894443,6.146888233894443,0.791017512673192,79.1017512673192
2022-05-24,28611.0,29802.0,29079.31,29626.44,17077.03870179,2022-05-24,0.0187026433747832,0.0185298994615852,1191.0,4.02005775921778,4.02005775921778,0.7964533738986918,79.64533738986917
2022-05-25,29296.12,30192.08,29627.61,29503.49,17180.56600794,2022-05-25,-0.0041500092484955,-0.0041586444358957,895.9600000000028,3.0367932742872203,3.0367932742872203,0.7875580011421517,78.75580011421516
2022-05-26,28000.0,29850.0,29503.48,29166.06,26598.58606063,2022-05-26,-0.011436952035166,-0.0115028569538892,1850.0,6.342989077029945,6.342989077029945,0.7684599960128154,76.84599960128155
2022-05-27,28220.0,29355.4,29166.06,28598.31,21035.53736928,2022-05-27,-0.0194661191809932,-0.0196580793083566,1135.4000000000017,3.9701646705696994,3.9701646705696994,0.757000873315192,75.7000873315192
2022-05-28,28500.0,29239.52,28598.31,29008.99,7717.34367577,2022-05-28,0.0143602891219796,0.0142581567756226,739.5200000000004,2.5492786891236143,2.5492786891236143,0.7577017836155676,75.77017836155676
2022-05-29,28809.84,29550.0,29008.99,29447.07,6727.92770357,2022-05-29,0.0151015254236703,0.0149886325395302,740.1599999999999,2.5135268126845896,2.5135268126845896,0.7591678610051387,75.91678610051386
2022-05-30,29273.65,32232.16,29447.08,31711.42,24915.37275974,2022-05-30,0.0768955960643962,0.0740824538879302,2958.5099999999984,9.329478150142752,9.329478150142752,0.8122498888941557,81.22498888941557
2022-05-31,31195.9,32383.96,31716.67,31784.05,21187.77667355,2022-05-31,0.0022903420912718,0.0022877232557482,1188.0599999999977,3.737912569354748,3.737912569354748,0.8069458172154859,80.69458172154859
2022-06-01,29308.01,31964.56,31784.18,29788.79,26857.46263482,2022-06-01,-0.0627755116166756,-0.0648324433862709,2656.550000000003,8.917952021549056,8.917952021549056,0.8308256530179078,83.08256530179078
2022-06-02,29558.61,30655.0,29789.19,30433.75,18519.12608247,2022-06-02,0.0216510976108796,0.0214200417238996,1096.3899999999994,3.6025465149710416,3.6025465149710416,0.8355677987509149,83.5567798750915
2022-06-03,29213.47,30674.95,30429.12,29670.85,15016.78184772,2022-06-03,-0.0250675647923769,-0.025387107608404,1461.4799999999996,4.925642507713799,4.925642507713799,0.8111864703830062,81.11864703830062
2022-06-04,29454.14,29952.0,29672.77,29843.18,6390.75942952,2022-06-04,0.0058080574031416,0.0057912556633313,497.8600000000006,1.6682538523039456,1.6682538523039456,0.7717621155510438,77.17621155510437
2022-06-05,29505.65,30158.44,29837.56,29901.54,5482.4963235,2022-06-05,0.0019555556746968,0.0019536460648587,652.7899999999972,2.183131704922212,2.183131704922212,0.7715588495787036,77.15588495787036
2022-06-06,29866.44,31745.0,29899.62,31343.61,20384.91220986,2022-06-06,0.0482272819393247,0.0471004344650089,1878.5600000000013,5.993438534999642,5.993438534999642,0.7928376072195625,79.28376072195626
2022-06-07,29200.0,31549.21,31349.59,31106.9,23234.0811685,2022-06-07,-0.0075520975407746,-0.007580759023466,2349.209999999999,7.552054367359007,7.552054367359007,0.7817089090421177,78.17089090421176
2022-06-08,29829.98,31306.32,31111.0,30177.0,16775.53319148,2022-06-08,-0.0298936891814999,-0.0303496147082574,1476.34,4.892268946548697,4.892268946548697,0.6740324957785553,67.40324957785553
2022-06-09,29904.0,30679.72,30182.92,30079.62,13334.23491125,2022-06-09,-0.00322696093051,-0.0032321787971919,775.7200000000012,2.578888962028115,2.578888962028115,0.6653536835653955,66.53536835653955
2022-06-10,28821.15,30337.83,30079.59,29063.11,23208.77056569,2022-06-10,-0.0337939774505129,-0.0343781936485031,1516.6800000000003,5.218574337020368,5.218574337020368,0.634835942358101,63.4835942358101
2022-06-11,28080.01,29411.11,29058.79,28388.63,13276.76193059,2022-06-11,-0.0232074268720725,-0.0234809594824346,1331.1000000000022,4.688849021597739,4.688849021597739,0.6402585204480205,64.02585204480205
2022-06-12,26532.95,28516.33,28395.03,26555.2,18661.94193886,2022-06-12,-0.0645832504069411,-0.0667631275078638,1983.380000000001,7.46889498102067,7.46889498102067,0.6772268989273796,67.72268989273796
2022-06-13,21920.0,26869.35,26555.17,22460.97,81724.84469418,2022-06-13,-0.1541780894137494,-0.1674464491170087,4949.349999999999,22.03533507234994,22.03533507234994,0.8499624120850663,84.99624120850663
2022-06-14,20816.4,23299.22,22460.97,22120.25,47382.80135514,2022-06-14,-0.0151694250070233,-0.0152856576878914,2482.82,11.224195024920604,11.224195024920604,0.8306052988407225,83.06052988407225
2022-06-15,20071.0,22769.12,22120.23,22562.33,62040.45345538,2022-06-15,0.0199853075801585,0.0197882228592584,2698.119999999999,11.95851669574906,11.95851669574906,0.8268334725855871,82.68334725855871
2022-06-16,20200.0,22974.1,22562.33,20372.0,37587.2170128,2022-06-16,-0.0970790694046227,-0.1021202924163173,2774.0999999999985,13.617219713332018,13.617219713332018,0.8761236415808885,87.61236415808885
2022-06-17,20209.73,21338.7,20371.96,20447.86,25560.04919013,2022-06-17,0.0037237384645592,0.00371682251396,1128.9700000000012,5.521213466837122,5.521213466837122,0.8624175069171863,86.24175069171864
2022-06-18,17567.45,20750.0,20447.86,18948.89,52894.97568032,2022-06-18,-0.0733069377431183,-0.0761328769213659,3182.5499999999997,16.795442899293832,16.795442899293832,0.8555960653660185,85.55960653660185
2022-06-19,17934.26,20795.11,18944.66,20552.44,29383.34368967,2022-06-19,0.0846250096971379,0.081234314072061,2860.850000000002,13.919758432575414,13.919758432575414,0.9182084424666226,91.82084424666226
2022-06-20,19603.8,21041.62,20552.39,20549.75,24904.11647858,2022-06-20,-0.0001308847027408,-0.0001308932688909,1437.8199999999997,6.996776116497766,6.996776116497766,0.9164183698495064,91.64183698495066
2022-06-21,20328.03,21711.0,20547.68,20696.96,23770.75139634,2022-06-21,0.0071635907979414,0.0071380541648478,1382.9700000000012,6.681995810012683,6.681995810012683,0.907633285091141,90.7633285091141
2022-06-22,19751.51,20873.52,20699.63,19968.46,26569.63207564,2022-06-22,-0.0351984059494727,-0.035832800802323,1122.010000000002,5.618911022682782,5.618911022682782,0.9062998687031374,90.62998687031374
2022-06-23,19869.41,21211.97,19970.07,21104.45,21460.76883515,2022-06-23,0.0568892142909369,0.0553298899389288,1342.5600000000013,6.361501958117843,6.361501958117843,0.9316567591889569,93.16567591889569
2022-06-24,20712.54,21537.46,21104.45,21223.72,21361.7652594,2022-06-24,0.005651414749022,0.0056355054167021,824.9199999999983,3.886783278331971,3.886783278331971,0.9330643859985576,93.30643859985574
2022-06-25,20900.0,21594.5,21221.13,21478.04,12877.9734191,2022-06-25,0.0119828192230202,0.0119115936688104,694.5,3.2335352760307736,3.2335352760307736,0.936094498979791,93.6094498979791
2022-06-26,20944.68,21866.0,21474.14,21027.92,11145.88852674,2022-06-26,-0.0209572195600716,-0.0211799393063319,921.3199999999996,4.381412902464913,4.381412902464913,0.9363198745229424,93.63198745229424
2022-06-27,20500.0,21520.0,21024.85,20725.17,17440.94268269,2022-06-27,-0.0143975248146274,-0.0145021748572399,1020.0,4.921551910068772,4.921551910068772,0.932657965468002,93.2657965468002
2022-06-28,20164.7,21189.99,20722.95,20252.89,17658.6604167,2022-06-28,-0.0227877503537967,-0.0230514042225524,1025.2900000000009,5.0624380026751785,5.0624380026751785,0.9292049889995702,92.920498899957
2022-06-29,19823.43,20410.91,20253.5,20094.79,18278.45185883,2022-06-29,-0.0078062933240637,-0.0078369219331914,587.4799999999996,2.923543863857246,2.923543863857246,0.8734099785604714,87.34099785604714
2022-06-30,18603.0,20143.53,20098.0,19985.62,28361.45876221,2022-06-30,-0.0054327514743872,-0.005447562536247,1540.5299999999988,7.708192190184738,7.708192190184738,0.8720069895219345,87.20069895219345
2022-07-01,18938.33,20879.99,19985.62,19252.76,32977.00052272,2022-07-01,-0.0366693652736317,-0.0373585878698016,1941.66,10.085099487034586,10.085099487034586,0.8583878186233465,85.83878186233464
2022-07-02,18955.02,19422.02,19252.76,19224.03,10707.74160684,2022-07-02,-0.0014922535781882,-0.0014933680974606,467.0,2.429251306827965,2.429251306827965,0.8502419495224615,85.02419495224615
2022-07-03,18755.75,19622.33,19225.54,19291.33,11826.36538269,2022-07-03,0.0035008268297542,0.0034947131998598,866.5800000000017,4.492069753614715,4.492069753614715,0.851483435556673,85.14834355566731
2022-07-04,19029.33,20331.76,19291.35,20211.35,14462.57230204,2022-07-04,0.0476908538706246,0.0465885556170254,1302.4299999999969,6.444052475465502,6.444052475465502,0.8754735371393092,87.54735371393092
2022-07-05,19274.95,20734.89,20212.42,20153.51,21938.40185419,2022-07-05,-0.0028617583684414,-0.0028658610280042,1459.9399999999987,7.24409792636617,7.24409792636617,0.8746783874927317,87.46783874927317
2022-07-06,19743.0,20650.0,20153.74,20542.67,18489.12900774,2022-07-06,0.019309787724322,0.0191257195441671,907.0,4.415200166288024,4.415200166288024,0.8552125822239253,85.52125822239253
2022-07-07,20224.8,21855.72,20542.66,21614.6,25211.332802,2022-07-07,0.0521806561659219,0.0508648259656907,1630.920000000002,7.545455386636819,7.545455386636819,0.8848450962667251,88.48450962667252
2022-07-08,21172.0,22490.54,21618.04,21582.2,25311.00378887,2022-07-08,-0.0014989867959619,-0.0015001114006547,1318.5400000000009,6.109386438824591,6.109386438824591,0.8827475204070622,88.27475204070622
2022-07-09,21311.04,21959.3,21582.28,21583.99,9424.31410235,2022-07-09,8.293871801767772e-05,8.293527879236649e-05,648.2599999999984,3.003429857037547,3.003429857037547,0.8831442571713095,88.31442571713094
2022-07-10,20636.53,21595.75,21582.23,20850.65,9610.90399408,2022-07-10,-0.0339761091438608,-0.0345667133403096,959.2200000000012,4.6004321208211785,4.6004321208211785,0.8832064380471965,88.32064380471965
2022-07-11,19860.12,20854.32,20850.65,19942.43,16061.45339697,2022-07-11,-0.0435583542959092,-0.0445355001133564,994.2000000000008,4.985350330927578,4.985350330927578,0.8898840035495413,88.98840035495414
2022-07-12,19226.47,20037.46,19942.44,19303.65,21631.52226271,2022-07-12,-0.0320312018144227,-0.0325554255044257,810.989999999998,4.201226192973857,4.201226192973857,0.8721005168754435,87.21005168754435
2022-07-13,18892.0,20330.71,19304.71,20220.23,28211.91563971,2022-07-13,0.0474822119132909,0.0463893912029436,1438.7099999999991,7.115200964578539,7.115200964578539,0.7218309532548707,72.18309532548707
2022-07-14,19607.14,20893.73,20219.69,20577.02,24371.50910244,2022-07-14,0.0176451998815048,0.017491330739813,1286.59,6.25255746458914,6.25255746458914,0.7238272717076999,72.38272717076998
2022-07-15,20368.67,21196.37,20574.96,20827.55,17731.34162095,2022-07-15,0.0121752323708679,0.0121017103924287,827.7000000000007,3.974063199944308,3.974063199944308,0.721389615357775,72.1389615357775
2022-07-16,20475.94,21582.71,20823.06,21189.68,12479.60342503,2022-07-16,0.017387066649702,0.0172376411669914,1106.7700000000004,5.223155800370749,5.223155800370749,0.6369997426503096,63.69997426503096
2022-07-17,20750.1,21667.1,21189.23,20791.74,11450.67396279,2022-07-17,-0.0187798966289249,-0.0189584782517639,917.0,4.410405285945284,4.410405285945284,0.6409886453223594,64.09886453223595
2022-07-18,20755.95,22777.0,20791.74,22427.56,31445.5132866,2022-07-18,0.0786764359308072,0.0757347672832978,2021.0499999999995,9.011457331961209,9.011457331961209,0.6381642266646189,63.81642266646189
2022-07-19,21578.57,23800.0,22434.97,23395.06,34808.90125305,2022-07-19,0.0431388880466712,0.0422343292306983,2221.4300000000003,9.495295160602282,9.495295160602282,0.5884338436706048,58.84338436706048
2022-07-20,22899.0,24287.13,23398.46,23226.99,34094.81155381,2022-07-20,-0.0071839952536988,-0.0072099244055009,1388.130000000001,5.976366287667928,5.976366287667928,0.5896875487346926,58.96875487346927
2022-07-21,22340.07,23434.65,23225.24,23153.96,24113.43095206,2022-07-21,-0.003144186999693,-0.0031491403411839,1094.5800000000015,4.72739868255798,4.72739868255798,0.5902071271633655,59.02071271633656
2022-07-22,22505.56,23763.55,23152.76,22687.68,20884.25890814,2022-07-22,-0.0201382398518438,-0.0203437783408783,1257.989999999998,5.544815512207498,5.544815512207498,0.579799768890884,57.979976889088405
2022-07-23,21941.01,23006.16,22688.85,22450.69,12592.30066753,2022-07-23,-0.0104457573449555,-0.0105006971953477,1065.1500000000017,4.744397610942031,4.744397610942031,0.5503416537238899,55.03416537238899
2022-07-24,22263.85,23036.46,22451.36,22583.43,9132.96152481,2022-07-24,0.0059125131566113,0.0058951028427977,772.6100000000006,3.421136647533172,3.421136647533172,0.5503614751333179,55.03614751333179
2022-07-25,21254.97,22665.74,22583.37,21313.41,22277.31378773,2022-07-25,-0.0562368072520428,-0.0578799994459258,1410.7700000000004,6.619166055549067,6.619166055549067,0.5858148118618619,58.58148118618619
2022-07-26,20715.0,21344.43,21312.06,21261.57,19333.35688939,2022-07-26,-0.0024322715135681,-0.0024352342910872,629.4300000000003,2.9604116723271154,2.9604116723271154,0.5809403099797883,58.09403099797883
2022-07-27,21045.73,23110.73,21260.22,22962.59,24206.7301153,2022-07-27,0.0800044399355268,0.0769651521790917,2065.0,8.992887997390538,8.992887997390538,0.6401397940942262,64.01397940942262
2022-07-28,22580.86,24206.11,22960.74,23851.7,25681.25351287,2022-07-28,0.0387199353383045,0.0379891236527085,1625.25,6.813979716330492,6.813979716330492,0.64373827254096,64.373827254096
2022-07-29,23429.71,24450.0,23851.66,23784.5,18431.00204878,2022-07-29,-0.00281740924127,-0.0028213856091463,1020.2900000000008,4.289726502554188,4.289726502554188,0.6426251147362081,64.2625114736208
2022-07-30,23516.11,24666.0,23787.84,23650.13,13265.47821461,2022-07-30,-0.0056494776009585,-0.0056654962593977,1149.8899999999994,4.862087438842829,4.862087438842829,0.6426748230443268,64.26748230443268
2022-07-31,23240.01,24192.18,23648.15,23307.44,7969.64723008,2022-07-31,-0.0144899837759877,-0.0145959888448546,952.170000000002,4.085262045080892,4.085262045080892,0.6285701715905223,62.85701715905223
2022-08-01,22850.0,23518.89,23307.44,23273.86,12543.48560075,2022-08-01,-0.0014407416687546,-0.0014417805349778,668.8899999999994,2.873996835935248,2.873996835935248,0.628561535155314,62.8561535155314
2022-08-02,22659.06,23464.97,23273.85,22989.4,15013.77828925,2022-08-02,-0.0122222957429493,-0.0122976022408413,805.9099999999999,3.505572133244016,3.505572133244016,0.6320171569914447,63.20171569914447
2022-08-03,22694.56,23650.96,22994.78,22825.0,23966.78092491,2022-08-03,-0.0071511218213612,-0.0071768136498811,956.3999999999978,4.19014238773274,4.19014238773274,0.615640619878659,61.56406198786591
2022-08-04,22392.88,23234.29,22824.88,22623.94,21755.96366822,2022-08-04,-0.0088087623220154,-0.008847788821306,841.4099999999999,3.719113470067548,3.719113470067548,0.6168905860060018,61.68905860060018
2022-08-05,22589.83,23478.58,22624.44,23320.81,26745.91293062,2022-08-05,0.0308023270924517,0.0303374573531402,888.75,3.8109739756037633,3.8109739756037633,0.6216805599464493,62.16805599464493
2022-08-06,22917.49,23357.19,23320.71,22960.93,9285.19244923,2022-08-06,-0.0154317109911705,-0.0155520191553343,439.6999999999971,1.9149921192216388,1.9149921192216388,0.6011352019013363,60.11352019013363
2022-08-07,22852.13,23405.02,22960.86,23177.39,8297.19227173,2022-08-07,0.0094273184927613,0.0093831586481114,552.8899999999994,2.3854713580778486,2.3854713580778486,0.6014315512683546,60.14315512683546
2022-08-08,23158.32,24251.08,23180.26,23815.65,24093.33217697,2022-08-08,0.0275380446202095,0.0271656930971571,1092.760000000002,4.588411401746339,4.588411401746339,0.6074357705104532,60.743577051045314
2022-08-09,22871.66,23929.35,23815.68,23158.27,22349.07822206,2022-08-09,-0.027602857784692,-0.027990975442772,1057.6899999999987,4.567223717488391,4.567223717488391,0.6028411735066521,60.28411735066521
2022-08-10,22666.23,24224.67,23158.32,23962.18,25974.49772434,2022-08-10,0.0347137329342821,0.0341248019232963,1558.4399999999987,6.503748824188779,6.503748824188779,0.5867672031723059,58.67672031723059
2022-08-11,23862.66,24929.99,23959.3,23944.86,29681.35922757,2022-08-11,-0.0007228056879632,-0.0007230670379389,1067.3300000000015,4.457449323153286,4.457449323153286,0.5707768599405685,57.07768599405685
2022-08-12,23600.01,24463.01,23944.85,24415.18,17244.15100332,2022-08-12,0.019641793687664,0.0194513829579559,863.0,3.534686207515161,3.534686207515161,0.5543358250155022,55.43358250155022
2022-08-13,24302.36,24898.91,24415.08,24456.49,13678.30446343,2022-08-13,0.0016919801533308,0.0016905503674635,596.5499999999993,2.439229832244935,2.439229832244935,0.5531640215827766,55.31640215827765
2022-08-14,24151.63,25054.1,24456.17,24316.71,23306.17100393,2022-08-14,-0.0057154563062811,-0.0057318520292136,902.4699999999976,3.7113162101287447,3.7113162101287447,0.5542388525238999,55.42388525239
2022-08-15,23777.0,25214.57,24316.58,24097.82,27821.25610894,2022-08-15,-0.0090016289210176,-0.0090423883679476,1437.5699999999997,5.965560370191161,5.965560370191161,0.5548031644251404,55.480316442514045
2022-08-16,23668.0,24253.98,24099.7,23857.93,19601.90580439,2022-08-16,-0.0099548423882326,-0.0100047231445169,585.9799999999996,2.45612255547736,2.45612255547736,0.5509439139225426,55.09439139225426
2022-08-17,23180.14,24448.49,23857.89,23341.17,22747.43895287,2022-08-17,-0.021659884155918,-0.0218979026924061,1268.3500000000022,5.433960679777416,5.433960679777416,0.4898094653080795,48.98094653080796
2022-08-18,23107.27,23600.0,23344.42,23189.46,13825.6308966,2022-08-18,-0.0064996741808571,-0.0065208890394961,492.7299999999996,2.1248015262106126,2.1248015262106126,0.4669516993491219,46.69516993491219
2022-08-19,20782.39,23206.76,23188.94,20834.94,45962.7257428,2022-08-19,-0.1015340590078424,-0.1070664799965733,2424.369999999999,11.636078625616388,11.636078625616388,0.5859942881402201,58.59942881402201
2022-08-20,20760.93,21372.93,20834.94,21139.23,21809.4048831,2022-08-20,0.0146047936783115,0.014499170837016,612.0,2.895091259236973,2.895091259236973,0.58925964187828,58.925964187828
2022-08-21,21067.33,21795.08,21139.22,21518.62,16024.82128336,2022-08-21,0.0179472005366325,0.0177880509056787,727.75,3.3819547907811933,3.3819547907811933,0.5899368981742587,58.99368981742587
2022-08-22,20889.69,21540.0,21514.45,21398.25,26215.93682469,2022-08-22,-0.0055937601946592,-0.0056094638602901,650.3100000000013,3.039080298622557,3.039080298622557,0.5892318558674451,58.92318558674451
2022-08-23,20889.69,21679.52,21396.37,21528.34,22744.05096265,2022-08-23,0.006079469115465,0.0060610637021928,789.8300000000017,3.6687919272921263,3.6687919272921263,0.5892572656984385,58.92572656984385
2022-08-24,21147.41,21925.0,21526.74,21367.12,22538.91385671,2022-08-24,-0.0074887334555289,-0.0075169148031346,777.5900000000001,3.639189558536669,3.639189558536669,0.555437159111324,55.5437159111324
2022-08-25,21307.32,21818.32,21367.12,21561.86,17065.2835044,2022-08-25,0.0091140031974361,0.0090727213095495,511.0,2.369925414597813,2.369925414597813,0.5561300629258354,55.61300629258354
2022-08-26,20112.78,21878.05,21561.49,20240.72,37169.02639568,2022-08-26,-0.0612720794959247,-0.0632295962825779,1765.2700000000004,8.721379476619411,8.721379476619411,0.5203265303863585,52.03265303863584
2022-08-27,19800.0,20389.14,20240.63,20036.69,22160.97938125,2022-08-27,-0.0100801750135371,-0.0101313239951112,589.1399999999994,2.9403060086271706,2.9403060086271706,0.4974434838633123,49.74434838633123
2022-08-28,19513.74,20164.26,20035.3,19554.03,17117.31912737,2022-08-28,-0.0240888090797432,-0.0243836896187234,650.5199999999968,3.326782254092874,3.326782254092874,0.501541726267894,50.1541726267894
2022-08-29,19545.57,20427.19,19552.31,20286.97,33436.35652183,2022-08-29,0.0374828104487925,0.0367974047433337,881.619999999999,4.3457450767660175,4.3457450767660175,0.5241516393052156,52.41516393052156
2022-08-30,19540.14,20582.64,20286.95,19813.17,46462.27938622,2022-08-30,-0.0233548923274399,-0.0236319399381685,1042.5,5.261651719538065,5.261651719538065,0.5271341374915641,52.713413749156416
2022-08-31,19799.97,20489.0,19813.97,20048.26,36587.60323535,2022-08-31,0.011865340074304,0.0117954988439013,689.0299999999988,3.4368568643862307,3.4368568643862307,0.530304793549148,53.0304793549148
2022-09-01,19561.01,20205.53,20048.27,20133.65,23858.64862602,2022-09-01,0.004259222496117,0.0042501776814717,644.5200000000004,3.201207928021001,3.201207928021001,0.5304297954298387,53.04297954298387
2022-09-02,19755.0,20444.0,20132.67,19953.74,19929.54590305,2022-09-02,-0.0089357866060053,-0.0089759501882934,689.0,3.4529867583721146,3.4529867583721146,0.5305986178280906,53.05986178280906
2022-09-03,19655.0,20053.9,19953.4,19835.47,9538.49811675,2022-09-03,-0.0059272096358877,-0.005944845264162,398.9000000000015,2.0110438522505465,2.0110438522505465,0.5303709490429462,53.03709490429463
2022-09-04,19588.27,20026.2,19833.59,20004.73,10670.60766559,2022-09-04,0.0085331983562777,0.0084969964189404,437.9300000000003,2.189132270218095,2.189132270218095,0.517516741840871,51.75167418408711
2022-09-05,19633.11,20060.0,20003.85,19794.58,13935.11385555,2022-09-05,-0.0105050155638189,-0.0105605827384357,426.8899999999994,2.156600443151607,2.156600443151607,0.5165190895596765,51.65190895596765
2022-09-06,18663.25,20179.86,19794.59,18790.91,34029.11126955,2022-09-06,-0.0507042836978608,-0.0520349205851942,1516.6100000000006,8.070976871263822,8.070976871263822,0.5381452057227978,53.814520572279775
2022-09-07,18527.0,19466.09,18790.77,19293.52,25583.39915964,2022-09-07,0.0267475071723508,0.0263960459697728,939.09,4.867385526332157,4.867385526332157,0.5375212351570299,53.75212351570299
2022-09-08,19014.43,19460.7,19293.03,19321.87,20327.61614165,2022-09-08,0.0014694052718218,0.0014683267522876,446.2700000000005,2.309662574067626,2.309662574067626,0.5327673574680506,53.27673574680506
2022-09-09,19294.49,21616.21,19322.56,21364.5,39579.81208118,2022-09-09,0.105715958134487,0.1004930510699085,2321.719999999997,10.867186220131517,10.867186220131517,0.6459741791566909,64.59741791566908
2022-09-10,21127.1,21815.15,21366.61,21651.52,17750.76003376,2022-09-10,0.0134344356291979,0.0133449937756234,688.0500000000029,3.177836937083414,3.177836937083414,0.6485571569713959,64.85571569713959
2022-09-11,21356.37,21865.66,21656.03,21831.72,14386.63340528,2022-09-11,0.008322741313312,0.0082882982768568,509.2900000000009,2.332798331968351,2.332798331968351,0.6448204947478975,64.48204947478975
2022-09-12,21555.0,22490.05,21830.16,22402.71,28404.49469955,2022-09-12,0.0261541463521883,0.0258179755730082,935.0499999999992,4.173825398802196,4.173825398802196,0.6527379119302258,65.27379119302257
2022-09-13,19855.0,22800.0,22402.58,20174.78,37351.56014939,2022-09-13,-0.0994491291455363,-0.1047486241744272,2945.0,14.597433032727,14.597433032727,0.7354571145988086,73.54571145988086
2022-09-14,19625.0,20545.0,20174.78,20227.77,25139.52734416,2022-09-14,0.0026265466091823,0.0026231032637243,920.0,4.54820279249764,4.54820279249764,0.7358740926436117,73.58740926436117
2022-09-15,19500.0,20336.42,20227.7,19703.67,21124.30384367,2022-09-15,-0.0259099248211741,-0.0262514999658626,836.4199999999983,4.244995982981842,4.244995982981842,0.7392982166861972,73.92982166861972
2022-09-16,19305.0,19890.95,19703.65,19801.04,24863.81492556,2022-09-16,0.0049417189792562,0.0049295487640755,585.9500000000007,2.95918800224635,2.95918800224635,0.7378562502775174,73.78562502775175
2022-09-17,19748.89,20183.14,19800.26,20113.37,11557.14724341,2022-09-17,0.0157734139216929,0.0156503064905146,434.25,2.1590116425044634,2.1590116425044634,0.7412679172868758,74.12679172868758
2022-09-18,19335.57,20119.08,20113.37,19417.64,16437.90668757,2022-09-18,-0.0345904241805326,-0.0352028367874657,783.510000000002,4.035042363541615,4.035042363541615,0.6630473414984068,66.30473414984068
2022-09-19,18255.0,19689.62,19417.56,19540.38,30961.4463315,2022-09-19,0.0063210565238618,0.0063011624364948,1434.619999999999,7.341822421058336,7.341822421058336,0.661100632791955,66.1100632791955
2022-09-20,18722.0,19638.46,19538.31,18876.91,27437.23361358,2022-09-20,-0.033953792096162,-0.0345436116446577,916.4599999999992,4.854925938620246,4.854925938620246,0.6661220926902037,66.61220926902037
