timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2022-08-27,1446.62,1519.11,1508.04,1491.22,368067.50483068,2022-08-27,-0.0111404358032386,-0.0112029552208695,72.49000000000001,4.861120424887005,4.861120424887005,0.8283485557266144,82.83485557266144
2022-08-28,1423.85,1511.12,1490.87,1426.63,292543.93479078,2022-08-28,-0.0433135285202719,-0.044279557215675,87.26999999999998,6.117213292865001,6.117213292865001,0.8395909441200765,83.95909441200764
2022-08-29,1420.74,1560.37,1426.29,1551.65,488169.79068986,2022-08-29,0.0876330933738951,0.0840038612039319,139.62999999999988,8.99880772081332,8.99880772081332,0.8990573446276122,89.90573446276122
2022-08-30,1474.14,1606.34,1551.51,1524.81,544379.70835677,2022-08-30,-0.0172977153352883,-0.0174490687312323,132.19999999999982,8.669932647346215,8.669932647346215,0.9001249484078766,90.01249484078767
2022-08-31,1524.12,1619.99,1524.61,1554.0,511240.91582582,2022-08-31,0.0191433686819997,0.0189624398120143,95.87000000000012,6.1692406692406765,6.1692406692406765,0.897739962552238,89.77399625522379
2022-09-01,1512.83,1599.51,1554.25,1586.23,327753.13141002,2022-09-01,0.0207400257400256,0.0205278796684847,86.68000000000006,5.464529103597843,5.464529103597843,0.9008003046973244,90.08003046973243
2022-09-02,1546.2,1650.0,1586.1,1575.69,321184.07570982,2022-09-02,-0.006644685827402,-0.0066668600339494,103.79999999999995,6.587590198579667,6.587590198579667,0.9006986626029359,90.06986626029358
2022-09-03,1534.54,1582.69,1575.81,1557.7,129300.81242992,2022-09-03,-0.011417220392336,-0.0114828972295679,48.15000000000009,3.0910958464402705,3.0910958464402705,0.9013141067026624,90.13141067026623
2022-09-04,1540.59,1583.52,1557.55,1579.04,100143.24859449,2022-09-04,0.0136996854336521,0.0136066930911368,42.930000000000064,2.718740500557305,2.718740500557305,0.8558169407419915,85.58169407419915
2022-09-05,1557.04,1631.44,1578.97,1618.01,183163.38342493,2022-09-05,0.0246795521329414,0.0243799316453565,74.40000000000009,4.59824104919006,4.59824104919006,0.8561357013287784,85.61357013287784
2022-09-06,1554.03,1686.82,1617.87,1559.28,440790.49644997,2022-09-06,-0.0362976743036198,-0.0369728228286684,132.78999999999996,8.51610999948694,8.51610999948694,0.8648177940748344,86.48177940748344
2022-09-07,1489.98,1657.68,1558.92,1629.92,335894.82441078,2022-09-07,0.04530296034067,0.044306757601371,167.70000000000005,10.288848532443312,10.288848532443312,0.8648557447269856,86.48557447269856
2022-09-08,1594.31,1664.52,1629.61,1635.73,321019.10969844,2022-09-08,0.0035645921272209,0.0035582540260689,70.21000000000004,4.292273174668193,4.292273174668193,0.8529818002628776,85.29818002628777
2022-09-09,1630.51,1746.87,1635.72,1719.21,343757.70988125,2022-09-09,0.0510353175646347,0.0497756951024699,116.3599999999999,6.768224940525003,6.768224940525003,0.8129100462095424,81.29100462095424
2022-09-10,1706.94,1789.86,1719.38,1774.69,175467.88521982,2022-09-10,0.0322706359316198,0.0317608767991789,82.91999999999985,4.672365314505623,4.672365314505623,0.8196726806258626,81.96726806258626
2022-09-11,1719.01,1789.98,1774.73,1766.95,153045.89168193,2022-09-11,-0.0043613250764922,-0.0043708633979536,70.97000000000003,4.016525651546451,4.016525651546451,0.8049173436430912,80.49173436430912
2022-09-12,1692.45,1783.56,1766.97,1716.71,257983.67681215,2022-09-12,-0.0284331758114264,-0.0288452279819936,91.1099999999999,5.307244671493724,5.307244671493724,0.8078909072035845,80.78909072035844
2022-09-13,1561.06,1761.04,1716.65,1574.71,456961.84966513,2022-09-13,-0.0827163586161903,-0.0863385400673745,199.98,12.699481174311462,12.699481174311462,0.8508828307671663,85.08828307671664
2022-09-14,1552.88,1649.44,1574.4,1639.14,311641.00945194,2022-09-14,0.0409154701500593,0.04010058571154,96.55999999999996,5.8908940053930685,5.8908940053930685,0.8648307042073989,86.48307042073989
2022-09-15,1457.69,1655.55,1639.12,1472.68,415068.57662522,2022-09-15,-0.1015532535353905,-0.1070878438921959,197.8599999999999,13.43536953037998,13.43536953037998,0.9294201431790732,92.94201431790732
2022-09-16,1404.31,1483.21,1472.85,1433.73,391498.26827311,2022-09-16,-0.0264483798245376,-0.0268044302285145,78.90000000000009,5.503128204055163,5.503128204055163,0.9303872679476148,93.03872679476147
2022-09-17,1408.79,1476.22,1433.64,1468.97,193158.36959142,2022-09-17,0.0245792443486569,0.024282034996542,67.43000000000006,4.590291156388495,4.590291156388495,0.9358684092758214,93.58684092758212
2022-09-18,1325.48,1470.15,1468.9,1334.72,310480.68847119,2022-09-18,-0.0913905661790234,-0.0958399429009436,144.67000000000007,10.83897746343803,10.83897746343803,0.8823602408713219,88.2360240871322
2022-09-19,1279.0,1392.94,1334.71,1376.17,381868.12870185,2022-09-19,0.0310552025893071,0.0305827463650947,113.94000000000004,8.279500352427393,8.279500352427393,0.8893676704466126,88.93676704466125
2022-09-20,1312.4,1385.0,1376.23,1322.8,419548.01749631,2022-09-20,-0.0387815458845928,-0.0395535762660375,72.59999999999991,5.488358028424548,5.488358028424548,0.8907759201280133,89.07759201280133
2022-09-21,1220.0,1412.0,1322.74,1245.65,569985.27204919,2022-09-21,-0.0583232537042636,-0.0600932200961226,192.0,15.41363946533938,15.41363946533938,0.9086131982643514,90.86131982643514
2022-09-22,1237.0,1348.87,1245.36,1326.43,563572.08233165,2022-09-22,0.0648496768755269,0.0628336407253215,111.86999999999988,8.433916603213127,8.433916603213127,0.9367162865265451,93.67162865265452
2022-09-23,1261.9,1359.99,1326.14,1326.82,519153.45184389,2022-09-23,0.0002940223004606,0.0002939790843748,98.08999999999992,7.392864141330394,7.392864141330394,0.937002828480192,93.7002828480192
2022-09-24,1306.29,1349.31,1327.24,1317.25,206779.39938562,2022-09-24,-0.0072127342065991,-0.007238871731816,43.01999999999998,3.265894856709052,3.265894856709052,0.930960921864559,93.0960921864559
2022-09-25,1269.41,1337.26,1317.49,1294.63,185703.74947364,2022-09-25,-0.0171721389257922,-0.0173212900655739,67.84999999999991,5.24087963356325,5.24087963356325,0.8544609937950167,85.44609937950167
2022-09-26,1278.24,1341.0,1294.65,1336.61,416561.97805353,2022-09-26,0.0324262530607197,0.0319116176950695,62.75999999999999,4.695460904826389,4.695460904826389,0.863403758592234,86.3403758592234
2022-09-27,1303.66,1400.51,1336.45,1327.92,457125.64604668,2022-09-27,-0.0065015225084353,-0.0065227494609267,96.84999999999992,7.293361045846128,7.293361045846128,0.8510361893597164,85.10361893597164
2022-09-28,1253.65,1355.34,1327.87,1336.93,488408.68270425,2022-09-28,0.0067850472920054,0.0067621324524123,101.68999999999984,7.606232188671047,7.606232188671047,0.7890306939387902,78.90306939387902
2022-09-29,1288.12,1351.85,1336.92,1336.02,409208.96175042,2022-09-29,-0.0006806639091052,-0.0006808956659554,63.73000000000002,4.770138171584259,4.770138171584259,0.7876619956158014,78.76619956158014
2022-09-30,1315.0,1373.46,1336.04,1328.95,423994.58067369,2022-09-30,-0.0052918369485486,-0.0053058883112963,58.46000000000004,4.398961586214684,4.398961586214684,0.783399919127458,78.3399919127458
2022-10-01,1302.65,1333.99,1328.74,1311.76,98845.97328111,2022-10-01,-0.0129350238910418,-0.0130194097915117,31.33999999999992,2.389156553027987,2.389156553027987,0.7786072402097315,77.86072402097315
2022-10-02,1269.69,1318.0,1311.79,1277.02,150803.12600735,2022-10-02,-0.0264835030798317,-0.0268405083245908,48.309999999999945,3.7830261076568847,3.7830261076568847,0.7820449814585119,78.20449814585119
2022-10-03,1262.45,1330.24,1276.84,1323.31,341841.34001978,2022-10-03,0.036248453430643,0.0356069349988407,67.78999999999996,5.122760350938176,5.122760350938176,0.7955620610806545,79.55620610806545
2022-10-04,1318.82,1370.43,1323.44,1362.06,265741.94725719,2022-10-04,0.0292826321874692,0.0288620859867319,51.61000000000013,3.789113548595519,3.789113548595519,0.8018958530381354,80.18958530381354
2022-10-05,1316.54,1364.93,1362.1,1352.48,297201.24863549,2022-10-05,-0.0070334640177377,-0.0070583154219772,48.3900000000001,3.577871761504799,3.577871761504799,0.7952006302467457,79.52006302467457
2022-10-06,1345.0,1384.41,1352.37,1352.24,437205.23026817,2022-10-06,-0.0001774517922631,-0.0001774675386952,39.41000000000008,2.9144234751227653,2.9144234751227653,0.7873066631015334,78.73066631015334
2022-10-07,1317.54,1362.14,1352.18,1331.14,268128.07428348,2022-10-07,-0.0156037389812458,-0.015726758706141,44.600000000000136,3.3505115915681394,3.3505115915681394,0.7678247978098646,76.78247978098646
2022-10-08,1303.76,1337.61,1331.12,1315.71,85052.24063383,2022-10-08,-0.0115915681295731,-0.0116592740760373,33.84999999999991,2.5727553944258164,2.5727553944258164,0.7672865967218891,76.72865967218891
2022-10-09,1307.21,1329.33,1315.71,1323.41,98670.85008504,2022-10-09,0.0058523534821504,0.0058352949840598,22.11999999999989,1.671439689892013,1.671439689892013,0.7404094118024301,74.04094118024301
2022-10-10,1287.66,1338.41,1323.27,1290.06,248135.48630736,2022-10-10,-0.0252000513824137,-0.0255230099418112,50.75,3.9339255538502087,3.9339255538502087,0.7281638767728008,72.81638767728008
2022-10-11,1267.0,1297.95,1289.94,1279.94,361513.38640616,2022-10-11,-0.0078445963753622,-0.0078755270869967,30.950000000000045,2.418082097598328,2.418082097598328,0.7279345370669636,72.79345370669637
2022-10-12,1274.73,1306.72,1279.87,1294.33,257271.51091194,2022-10-12,0.0112427145022422,0.0111799849168913,31.99000000000001,2.47154898673445,2.47154898673445,0.7284235333261978,72.84235333261978
2022-10-13,1190.0,1301.85,1294.21,1286.96,533160.99117969,2022-10-13,-0.00569406565559,-0.0057103386498345,111.84999999999992,8.691023808043754,8.691023808043754,0.6776211393802994,67.76211393802994
2022-10-14,1283.26,1344.4,1286.89,1296.36,483178.87927368,2022-10-14,0.0073040343134207,0.0072774890348413,61.1400000000001,4.7162825141164575,4.7162825141164575,0.6581442070976252,65.81442070976252
2022-10-15,1263.6,1302.14,1296.42,1275.09,146252.46427666,2022-10-15,-0.0164074794038693,-0.0165435727803055,38.54000000000019,3.022531742857382,3.022531742857382,0.5649159737395268,56.491597373952686
2022-10-16,1274.61,1315.62,1275.16,1306.04,160206.63331032,2022-10-16,0.0242727964300559,0.0239828939021273,41.00999999999999,3.140026339162659,3.140026339162659,0.5676538561146455,56.76538561146455
2022-10-17,1295.36,1338.69,1305.89,1331.49,274413.38632897,2022-10-17,0.0194863863281369,0.0192989576603693,43.33000000000016,3.254248999241463,3.254248999241463,0.564847757633968,56.4847757633968
2022-10-18,1286.67,1342.28,1331.57,1310.78,375586.2181984,2022-10-18,-0.0155540034097139,-0.0156762360486245,55.6099999999999,4.242512092036796,4.242512092036796,0.4690258791661191,46.90258791661192
2022-10-19,1280.02,1313.8,1310.79,1284.76,249903.49640293,2022-10-19,-0.0198507758739071,-0.0200504493929242,33.77999999999997,2.6292848469753083,2.6292848469753083,0.4596935940546711,45.96935940546712
2022-10-20,1270.34,1311.1,1284.92,1282.6,310500.82723664,2022-10-20,-0.0016812478595225,-0.0016826627427737,40.75999999999999,3.177919850304069,3.177919850304069,0.440140365344721,44.0140365344721
2022-10-21,1254.0,1307.18,1282.59,1299.83,307346.53371619,2022-10-21,0.0134336503976297,0.0133442189530549,53.180000000000064,4.091304247478521,4.091304247478521,0.390407398034991,39.0407398034991
2022-10-22,1294.17,1320.56,1299.94,1313.88,98142.700874,2022-10-22,0.0108091058061439,0.0107511050055163,26.389999999999876,2.0085548147471517,2.0085548147471517,0.3192713927056489,31.927139270564897
2022-10-23,1299.47,1370.66,1313.82,1364.06,182202.51780535,2022-10-23,0.038192224556276,0.0374809550324126,71.19000000000005,5.218978637303349,5.218978637303349,0.3462132171976187,34.62132171976188
2022-10-24,1324.04,1370.9,1363.93,1343.71,330219.49579837,2022-10-24,-0.014918698590971,-0.0150311017146931,46.86000000000013,3.487359623728344,3.487359623728344,0.3495637352875763,34.95637352875763
2022-10-25,1335.12,1525.38,1343.74,1460.34,738604.66673918,2022-10-25,0.0867970023293716,0.0832348403120849,190.26000000000025,13.028472821397772,13.028472821397772,0.4545473107780479,45.4547310778048
2022-10-26,1457.41,1595.44,1460.34,1566.37,867339.4350063,2022-10-26,0.0726063793363189,0.0700915550935834,138.02999999999997,8.812094205072874,8.812094205072874,0.5046920728844295,50.46920728844295
2022-10-27,1502.8,1580.0,1566.46,1514.09,768442.493559,2022-10-27,-0.0333765330030579,-0.0339462419877867,77.20000000000005,5.098772199803185,5.098772199803185,0.521256089460926,52.125608946092605
2022-10-28,1479.41,1577.89,1514.2,1554.83,517416.22097988,2022-10-28,0.0269072512202048,0.02655161646917,98.48000000000002,6.333811413466425,6.333811413466425,0.5269475081093143,52.69475081093143
2022-10-29,1547.79,1664.29,1554.81,1620.09,371454.96971093,2022-10-29,0.0419724342854201,0.0411154883607274,116.5,7.190958526995414,7.190958526995414,0.5415493415221989,54.15493415221989
2022-10-30,1576.24,1640.41,1620.18,1590.89,262404.11149452,2022-10-30,-0.0180236900419111,-0.0181880951975982,64.17000000000007,4.033591260237984,4.033591260237984,0.5469290565167818,54.69290565167818
2022-10-31,1546.31,1635.7,1590.88,1572.67,442623.55124963,2022-10-31,-0.0114527088610777,-0.0115187962017909,89.3900000000001,5.683964213725709,5.683964213725709,0.546293538821565,54.629353882156494
2022-11-01,1563.05,1612.74,1572.58,1578.24,338781.998348,2022-11-01,0.0035417474740409,0.0035354902564267,49.690000000000055,3.1484438361719413,3.1484438361719413,0.5333978968496003,53.33978968496002
2022-11-02,1502.0,1622.24,1578.35,1518.04,597803.71672197,2022-11-02,-0.0381437550689376,-0.0388902730263291,120.24,7.920739901451873,7.920739901451873,0.5458201551958564,54.58201551958564
2022-11-03,1515.0,1558.95,1518.15,1530.81,417983.19723455,2022-11-03,0.008412163052357,0.0083769779926787,43.950000000000045,2.8710290630450577,2.8710290630450577,0.5389314336741093,53.893143367410936
2022-11-04,1528.01,1677.0,1530.81,1644.61,595048.87785607,2022-11-04,0.074339728640393,0.0717062669619873,148.99,9.059290652495122,9.059290652495122,0.5897832162121701,58.97832162121701
2022-11-05,1621.05,1667.03,1644.84,1627.0,191562.15441931,2022-11-05,-0.0107077057782695,-0.010765445805169,45.98000000000002,2.826060233558698,2.826060233558698,0.5925308456476611,59.25308456476611
2022-11-06,1564.17,1638.72,1627.17,1568.34,206626.51589598,2022-11-06,-0.0360540872771973,-0.0367200930796777,74.54999999999995,4.753433566701095,4.753433566701095,0.6063253729327136,60.63253729327136
2022-11-07,1545.97,1608.66,1568.27,1568.34,420305.13392561,2022-11-07,0.0,0.0,62.690000000000055,3.9972199905632735,3.9972199905632735,0.6034444190482148,60.34444190482148
2022-11-08,1227.4,1580.0,1568.45,1334.25,1191644.98913668,2022-11-08,-0.1492597268449442,-0.1616483989253058,352.5999999999999,26.426831553307096,26.426831553307096,0.8116551840301957,81.16551840301956
2022-11-09,1071.11,1337.49,1333.97,1099.9,1483345.10339453,2022-11-09,-0.1756417462994191,-0.1931500696509832,266.3800000000001,24.218565324120384,24.218565324120384,1.0168666049177568,101.68666049177568
2022-11-10,1083.95,1347.62,1099.9,1295.36,898160.51223308,2022-11-10,0.1777070642785705,0.1635693822158654,263.66999999999985,20.354959239130423,20.354959239130423,1.197588770547762,119.7588770547762
2022-11-11,1197.9,1307.36,1295.55,1285.29,807406.05368993,2022-11-11,-0.0077739006916995,-0.0078042749778754,109.4599999999998,8.516365956321128,8.516365956321128,1.1976468473467214,119.76468473467214
2022-11-12,1235.53,1289.16,1285.57,1255.14,252702.81256691,2022-11-12,-0.0234577410545478,-0.023737253671977,53.63000000000011,4.27283012253614,4.27283012253614,1.2006277672043415,120.06277672043416
2022-11-13,1198.99,1272.0,1254.98,1219.43,245429.7415013,2022-11-13,-0.0284510094491451,-0.0288635836945908,73.00999999999999,5.987223538866519,5.987223538866519,1.2047786708454504,120.47786708454504
2022-11-14,1169.4,1289.17,1219.4,1241.56,524054.26384295,2022-11-14,0.018147823163281,0.017985116980653,119.76999999999998,9.64673475305261,9.64673475305261,1.2049122846388052,120.49122846388052
2022-11-15,1232.56,1289.78,1241.58,1251.74,417549.56093034,2022-11-15,0.0081993620928508,0.0081659299473387,57.22000000000003,4.57123683832106,4.57123683832106,1.202319144698073,120.2319144698073
2022-11-16,1185.2,1266.99,1251.95,1215.21,430253.13724259,2022-11-16,-0.0291833767395784,-0.0296176820166901,81.78999999999996,6.7305239423638685,6.7305239423638685,1.2046490699547778,120.46490699547778
2022-11-17,1181.02,1227.34,1215.2,1199.44,347569.96062493,2022-11-17,-0.0129771808987746,-0.0130621201591473,46.319999999999936,3.861802174348024,3.861802174348024,1.2042929272709697,120.42929272709696
2022-11-18,1198.01,1232.37,1199.39,1210.93,276244.25355508,2022-11-18,0.0095794704195291,0.0095338782275515,34.3599999999999,2.837488541864509,2.837488541864509,1.2028680269624212,120.28680269624212
2022-11-19,1196.27,1231.62,1210.73,1216.12,154207.57456321,2022-11-19,0.0042859620291839,0.0042768034534727,35.34999999999991,2.9067855145873693,2.9067855145873693,1.2029440839133827,120.29440839133828
2022-11-20,1130.2,1225.26,1216.31,1140.07,309725.68130629,2022-11-20,-0.0625349472091569,-0.0645757988554774,95.05999999999996,8.338084503583108,8.338084503583108,1.22145524971881,122.145524971881
2022-11-21,1080.0,1145.0,1140.04,1105.91,645537.15248314,2022-11-21,-0.02996307244292,-0.0304211385628649,65.0,5.877512636652169,5.877512636652169,1.2242034941494615,122.42034941494616
2022-11-22,1073.42,1141.26,1105.68,1138.17,571006.86329332,2022-11-22,0.0291705473320613,0.0287531839659,67.83999999999992,5.960445276188962,5.960445276188962,1.2207166266144942,122.07166266144942
2022-11-23,1126.22,1189.51,1138.25,1183.53,488293.70716425,2022-11-23,0.039853448957537,0.0390797887599987,63.28999999999997,5.347561954492067,5.347561954492067,1.2294740495313463,122.94740495313464
2022-11-24,1179.1,1216.1,1183.55,1202.81,347857.6927724,2022-11-24,0.0162902503527582,0.0161589878387384,37.0,3.076130062104572,3.076130062104572,1.1891871159593017,118.91871159593016
2022-11-25,1170.17,1206.84,1202.78,1198.66,255469.51018685,2022-11-25,-0.0034502539885766,-0.0034562198412937,36.669999999999845,3.0592494952697047,3.0592494952697047,1.1562266259051686,115.62266259051684
2022-11-26,1195.54,1234.97,1198.65,1204.8,194599.63009605,2022-11-26,0.0051223866651093,0.0051093118729558,39.430000000000064,3.272742363877827,3.272742363877827,1.1529949233857286,115.29949233857286
2022-11-27,1188.31,1222.81,1204.89,1193.3,160395.219962,2022-11-27,-0.0095451527224436,-0.0095909996700191,34.5,2.8911422106762763,2.8911422106762763,1.1469812501202596,114.69812501202595
2022-11-28,1150.09,1198.87,1193.46,1167.24,336303.06814697,2022-11-28,-0.0218385988435431,-0.0220805907062607,48.77999999999997,4.1790891333401845,4.1790891333401845,1.1342149704419202,113.42149704419202
2022-11-29,1157.37,1227.08,1167.22,1215.91,334230.25859657,2022-11-29,0.0416966519310511,0.0408507799597594,69.71000000000004,5.733154592033952,5.733154592033952,1.147371668113986,114.7371668113986
2022-11-30,1212.0,1311.76,1216.04,1294.77,513868.94915466,2022-11-30,0.0648567739388605,0.0628403055530783,99.76,7.70484333124802,7.70484333124802,1.1743161878979798,117.43161878979798
2022-12-01,1262.85,1302.0,1294.68,1276.48,341051.44664941,2022-12-01,-0.0141260609992508,-0.0142267834651452,39.15000000000009,3.067028077212341,3.067028077212341,1.1743928890870212,117.43928890870212
2022-12-02,1265.56,1297.57,1276.48,1295.63,312335.42943569,2022-12-02,0.0150021935322135,0.0148907736068967,32.00999999999999,2.4706127520974346,2.4706127520974346,1.170241893704728,117.0241893704728
2022-12-03,1236.42,1308.89,1295.63,1240.91,233057.32789248,2022-12-03,-0.0422342798484135,-0.0431520819087391,72.47000000000003,5.840068981634448,5.840068981634448,1.1771161028387664,117.71161028387664
2022-12-04,1240.27,1287.44,1240.91,1279.68,195680.27732029,2022-12-04,0.0312432005544318,0.030765065243254,47.17000000000007,3.6860777694423663,3.6860777694423663,1.149792079488781,114.9792079488781
2022-12-05,1246.73,1305.75,1279.67,1259.23,334071.84681319,2022-12-05,-0.0159805576394098,-0.0161096236285454,59.01999999999998,4.686991256561548,4.686991256561548,1.150179972124238,115.0179972124238
2022-12-06,1241.83,1274.57,1259.32,1271.19,310591.43275838,2022-12-06,0.009497867744574,0.0094530465788999,32.74000000000001,2.5755394551561928,2.5755394551561928,1.146522011458558,114.6522011458558
2022-12-07,1215.0,1277.49,1271.36,1231.56,294892.06525655,2022-12-07,-0.0311755127085644,-0.0316718111631847,62.49000000000001,5.074052421319304,5.074052421319304,1.1498969735997395,114.98969735997396
2022-12-08,1221.72,1292.58,1231.49,1280.33,305010.10153789,2022-12-08,0.0396001818831399,0.0388361987401077,70.8599999999999,5.53451063397717,5.53451063397717,1.0374290315156394,103.74290315156394
2022-12-09,1255.61,1296.55,1280.15,1262.95,268613.51750162,2022-12-09,-0.0135746252919168,-0.0136676029007453,40.940000000000055,3.241616849439808,3.241616849439808,0.8240223792777098,82.40223792777098
2022-12-10,1259.59,1283.4,1262.75,1266.45,127080.35178923,2022-12-10,0.0027712894413871,0.0027674564986327,23.810000000000173,1.880058431047429,1.880058431047429,0.541176033126439,54.1176033126439
2022-12-11,1255.7,1284.68,1266.45,1262.92,136453.26405627,2022-12-11,-0.0027873188834932,-0.002791210690259,28.980000000000015,2.294682165141103,2.294682165141103,0.5405959982232331,54.059599822323314
2022-12-12,1240.0,1279.22,1263.08,1275.72,244239.65101571,2022-12-12,0.0101352421372691,0.0100842249951544,39.22000000000003,3.0743423321732064,3.0743423321732064,0.5350754944134133,53.507549441341325
2022-12-13,1255.67,1351.05,1275.74,1320.47,340963.9356146,2022-12-13,0.0350782303326748,0.0344770087234284,95.37999999999988,7.223185683885275,7.223185683885275,0.5370649149370759,53.70649149370759
2022-12-14,1300.85,1351.87,1320.47,1307.47,490007.78017941,2022-12-14,-0.009844979439139,-0.009893761686764,51.01999999999998,3.902192784538076,3.902192784538076,0.5360278650680153,53.60278650680152
2022-12-15,1259.37,1311.5,1307.42,1266.48,394788.38073718,2022-12-15,-0.0313506237236801,-0.0318525733596564,52.13000000000011,4.116132903796357,4.116132903796357,0.5479874105901729,54.79874105901729
2022-12-16,1155.55,1279.99,1266.48,1166.98,529307.05569583,2022-12-16,-0.0785642094624471,-0.0818221835864053,124.44000000000004,10.663421823853026,10.663421823853026,0.6059807994953728,60.59807994953728
2022-12-17,1161.83,1190.0,1166.98,1187.06,227688.40724908,2022-12-17,0.0172068073146067,0.0170604467520533,28.170000000000076,2.3730898185432983,2.3730898185432983,0.6075276553984534,60.75276553984534
2022-12-18,1172.43,1196.6,1187.17,1183.32,174291.58481891,2022-12-18,-0.0031506410796421,-0.0031556147989322,24.169999999999845,2.0425582260081674,2.0425582260081674,0.6066622021680641,60.66622021680641
2022-12-19,1150.34,1195.34,1183.37,1167.6,324622.25840589,2022-12-19,-0.0132846567285265,-0.0133736871522783,45.0,3.854059609455293,3.854059609455293,0.6080929450985163,60.80929450985163
2022-12-20,1163.02,1231.28,1167.59,1216.69,341462.57912696,2022-12-20,0.0420435080507024,0.0411836968267626,68.25999999999999,5.610303364045072,5.610303364045072,0.5835133995572009,58.35133995572009
2022-12-21,1203.06,1222.99,1216.76,1213.7,237732.89806607,2022-12-21,-0.0024574871166854,-0.0024605116944064,19.930000000000064,1.6420861827469773,1.6420861827469773,0.5719532081720923,57.19532081720923
2022-12-22,1182.43,1238.76,1213.7,1217.5,316565.60833412,2022-12-22,0.0031309219741286,0.003126030844429,56.32999999999993,4.626694045174532,4.626694045174532,0.5644289060311115,56.44289060311115
2022-12-23,1210.6,1231.7,1217.48,1219.92,287942.04914518,2022-12-23,0.0019876796714579,0.0019857068500119,21.100000000000136,1.7296216145321115,1.7296216145321115,0.5482559054470453,54.825590544704525
2022-12-24,1213.7,1227.47,1219.99,1220.51,135682.63966273,2022-12-24,0.0004836382713619,0.0004835213560681,13.769999999999982,1.1282168929381964,1.1282168929381964,0.5456222431529418,54.56222431529418
2022-12-25,1193.17,1224.1,1220.49,1218.37,167839.6524151,2022-12-25,-0.0017533653964326,-0.0017549043406902,30.92999999999984,2.5386376880586226,2.5386376880586226,0.5454847101441785,54.548471014417856
2022-12-26,1209.0,1230.92,1218.41,1227.58,133431.00775547,2022-12-26,0.0075592800216683,0.0075308518389552,21.920000000000076,1.7856270059792498,1.7856270059792498,0.5457860401698665,54.57860401698665
2022-12-27,1199.58,1233.75,1227.66,1210.99,214552.81999638,2022-12-27,-0.0135143941739031,-0.0136065447804076,34.17000000000007,2.821658312620259,2.821658312620259,0.5469275929322899,54.69275929322899
2022-12-28,1180.04,1215.38,1211.06,1189.24,301571.06009872,2022-12-28,-0.017960511647495,-0.0181237592645651,35.340000000000146,2.9716457569540333,2.9716457569540333,0.5450634197429617,54.50634197429617
2022-12-29,1186.13,1206.07,1189.33,1199.74,240611.27081058,2022-12-29,0.0088291682082675,0.0087904190176947,19.939999999999827,1.6620267724673534,1.6620267724673534,0.5259102913041412,52.59102913041412
2022-12-30,1180.44,1201.64,1199.73,1199.1,228129.48726539,2022-12-30,-0.0005334489139314,-0.0005335912484244,21.200000000000045,1.7679926611625425,1.7679926611625425,0.4708722306484385,47.08722306484385
2022-12-31,1191.01,1208.0,1199.19,1195.25,144035.63835908,2022-12-31,-0.0032107413893752,-0.0032159068791746,16.99000000000001,1.4214599456180723,1.4214599456180723,0.4689447375191586,46.89447375191586
2023-01-01,1190.03,1204.17,1195.25,1199.92,110146.33985965,2023-01-01,0.0039071323990798,0.0038995193808913,14.1400000000001,1.178411894126283,1.178411894126283,0.4654976579888591,46.54976579888592
2023-01-02,1192.41,1224.59,1199.97,1213.69,181181.02038691,2023-01-02,0.0114757650510033,0.0114104179229157,32.17999999999984,2.651418401733543,2.651418401733543,0.4446853467265071,44.46853467265071
2023-01-03,1204.04,1219.79,1213.77,1214.21,185992.27832726,2023-01-03,0.0004284454844316,0.0004283537278726,15.75,1.2971397040050732,1.2971397040050732,0.4297628941405447,42.97628941405448
2023-01-04,1212.17,1272.01,1214.21,1256.34,339875.39832487,2023-01-04,0.03469745760618,0.0341090724943873,59.83999999999992,4.763041851728029,4.763041851728029,0.4443770773620337,44.43770773620337
2023-01-05,1239.97,1259.77,1256.35,1250.88,236940.93295139,2023-01-05,-0.0043459573045511,-0.0043554284276899,19.799999999999955,1.5828856485034497,1.5828856485034497,0.4433494901613978,44.33494901613978
2023-01-06,1234.2,1276.6,1250.87,1268.84,290563.27086874,2023-01-06,0.0143578920440008,0.0142557936302621,42.39999999999986,3.3416348791021613,3.3416348791021613,0.4316980080646641,43.16980080646641
2023-01-07,1260.75,1270.83,1268.94,1263.94,105755.0768252,2023-01-07,-0.0038617950253774,-0.0038692710091378,10.079999999999927,0.7975062107378457,0.7975062107378457,0.4091252316220132,40.912523162201325
2023-01-08,1257.34,1295.38,1263.84,1289.92,158918.85227266,2023-01-08,0.0205547731696125,0.0203463747030866,38.04000000000019,2.949020094269427,2.949020094269427,0.4123929090820015,41.23929090820015
2023-01-09,1285.0,1345.87,1289.73,1320.02,422757.66914599,2023-01-09,0.0233347804515007,0.0230666870519839,60.86999999999989,4.61129376827623,4.61129376827623,0.4197184677688831,41.97184677688831
2023-01-10,1316.63,1348.19,1320.0,1335.56,312409.22657272,2023-01-10,0.0117725489007742,0.0117037915536787,31.559999999999945,2.3630537003204606,2.3630537003204606,0.4208653020295265,42.08653020295265
2023-01-11,1319.81,1397.98,1335.69,1389.24,323378.0899808,2023-01-11,0.0401928778939171,0.0394061554711736,78.17000000000007,5.62681754052576,5.62681754052576,0.4406762680705613,44.06762680705613
