timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2022-09-24,18808.13,19311.4,19286.03,18923.2,17644.76169841,2022-09-24,-0.01881208191844752,-0.01899128008417964,503.27000000000044,2.6595396127504887,2.6595396127504887
2022-09-25,18619.88,19184.3,18920.93,18808.61,14499.16320537,2022-09-25,-0.0060555297201319025,-0.006073938795654635,564.4199999999983,3.000859712652866,3.000859712652866
2022-09-26,18681.02,19320.86,18806.3,19228.0,33108.05445715,2022-09-26,0.022297766820621012,0.022052806312653547,639.8400000000001,3.3276471811940924,3.3276471811940924
2022-09-27,18821.55,20383.15,19226.94,19077.57,51860.03004114,2022-09-27,-0.007823486582067884,-0.007854250612921117,1561.6000000000022,8.18552886976697,8.18552886976697
2022-09-28,18487.0,19773.67,19077.56,19412.07,43710.30467197,2022-09-28,0.017533679603848995,0.01738173813457172,1286.6699999999983,6.628195756557638,6.628195756557638
2022-09-29,18845.3,19646.66,19412.37,19595.57,34783.53737085,2022-09-29,0.009452881634982813,0.009408482728481592,801.3600000000006,4.089495738067331,4.089495738067331
2022-09-30,19154.38,20182.72,19595.59,19426.11,34243.66392923,2022-09-30,-0.008647872963123748,-0.008685482803583219,1028.3400000000001,5.293597122635465,5.293597122635465
2022-10-01,19160.0,19486.43,19423.57,19315.27,7337.45595566,2022-10-01,-0.0057057228647423575,-0.005722062684746272,326.4300000000003,1.6900100283350958,1.6900100283350958
2022-10-02,18923.81,19398.94,19315.26,19059.17,12951.42404465,2022-10-02,-0.01325893968865055,-0.013347624210294192,475.1299999999974,2.4929207305459653,2.4929207305459653
2022-10-03,18958.29,19717.67,19059.1,19633.46,28571.64018677,2022-10-03,0.03013195223086851,0.02968690299830036,759.3799999999974,3.8677848937477015,3.8677848937477015
2022-10-04,19495.32,20479.43,19632.43,20345.19,32685.41637125,2022-10-04,0.036250869688786436,0.03560926673243063,984.1100000000006,4.837064682118971,4.837064682118971
2022-10-05,19750.0,20371.15,20345.27,20161.62,33542.20736149,2022-10-05,-0.009022771475714841,-0.009063723196390762,621.1500000000015,3.0808536218815825,3.0808536218815825
2022-10-06,19855.19,20455.79,20162.15,19965.64,44044.43606305,2022-10-06,-0.00972044905121705,-0.009768001017991981,600.6000000000022,3.0081680326801554,3.0081680326801554
2022-10-07,19325.0,20065.26,19963.75,19533.05,34938.97272677,2022-10-07,-0.021666723430854185,-0.021904893409367635,740.2599999999984,3.7897819336969825,3.7897819336969825
2022-10-08,19250.0,19628.78,19531.68,19419.39,9745.2545363,2022-10-08,-0.005818855734255557,-0.005835851236938241,378.77999999999884,1.9505247075217031,1.9505247075217031
2022-10-09,19321.0,19563.28,19421.49,19443.47,12537.63788265,2022-10-09,0.0012399977548214203,0.001239229592552857,242.27999999999884,1.2460738746735989,1.2460738746735989
2022-10-10,19028.08,19528.04,19442.7,19132.83,26596.56843638,2022-10-10,-0.015976572083069462,-0.01610557335464076,499.9599999999991,2.6131001007169306,2.6131001007169306
2022-10-11,18855.19,19265.69,19130.8,19058.11,36248.01909763,2022-10-11,-0.0039053292168488296,-0.003912974927498093,410.5,2.153938664432097,2.153938664432097
2022-10-12,18971.51,19235.26,19058.42,19155.92,24862.65344825,2022-10-12,0.005132198313473779,0.005119073470753254,263.75,1.3768589553516615,1.3768589553516615
2022-10-13,18131.0,19509.23,19153.97,19378.65,49160.49651762,2022-10-13,0.011627214981060785,0.011560138359132001,1378.2299999999996,7.112105332414793,7.112105332414793
2022-10-14,19076.83,19954.14,19375.55,19178.0,46208.33260444,2022-10-14,-0.010354178438642614,-0.010408155862074704,877.3099999999977,4.574564605276868,4.574564605276868
2022-10-15,18983.0,19229.12,19179.15,19070.24,9062.82835275,2022-10-15,-0.005618938366878656,-0.005634783985979344,246.11999999999898,1.2905972866623543,1.2905972866623543
2022-10-16,19065.23,19425.49,19070.62,19264.44,8310.92834083,2022-10-16,0.01018340618681246,0.010131904651620909,360.26000000000204,1.8700777183245507,1.8700777183245507
2022-10-17,19154.72,19679.46,19261.62,19550.4,24137.12482696,2022-10-17,0.014843930059737165,0.014734837182989902,524.739999999998,2.6840371552500097,2.6840371552500097
2022-10-18,19091.77,19702.73,19550.39,19328.76,27645.59742478,2022-10-18,-0.011336852442916934,-0.011401604408721323,610.9599999999991,3.1608856439833652,3.1608856439833652
2022-10-19,19062.1,19361.0,19328.75,19124.18,22284.13292808,2022-10-19,-0.010584227855278794,-0.010640639194987584,298.90000000000146,1.5629428294441983,1.5629428294441983
2022-10-20,18905.0,19349.04,19123.77,19042.48,28405.7559743,2022-10-20,-0.004272078593696604,-0.0042812299944207585,444.0400000000009,2.331839130197332,2.331839130197332
2022-10-21,18659.0,19254.52,19043.66,19166.45,24206.36088454,2022-10-21,0.006510181446954366,0.0064890817414831,595.5200000000004,3.107095993259056,3.107095993259056
2022-10-22,19110.46,19257.66,19164.92,19209.1,7044.99034028,2022-10-22,0.002225242546219919,0.002222770360820641,147.20000000000073,0.7663034707508459,0.7663034707508459
2022-10-23,19070.92,19698.1,19209.09,19572.44,12086.31175412,2022-10-23,0.018914993414579584,0.018738329185328428,627.1800000000003,3.2044037432226147,3.2044037432226147
2022-10-24,19159.35,19603.57,19572.2,19330.41,29432.58356293,2022-10-24,-0.012365857297301663,-0.012442950720780872,444.22000000000116,2.2980371342356483,2.2980371342356483
2022-10-25,19240.76,20420.88,19332.11,20086.28,42452.33701168,2022-10-25,0.03910263672627745,0.03835749138289465,1180.1200000000026,5.875254153581463,5.875254153581463
2022-10-26,20055.85,21022.81,20086.27,20775.4,43618.9919315,2022-10-26,0.03430799530824036,0.033732599535371256,966.9600000000028,4.654350818756812,4.654350818756812
2022-10-27,20196.01,20878.17,20773.59,20296.97,34123.58255469,2022-10-27,-0.023028678148194537,-0.023297980643654757,682.1599999999999,3.3608957396103945,3.3608957396103945
2022-10-28,20000.0,20755.09,20295.77,20597.91,29581.75150226,2022-10-28,0.01482684361261799,0.014718000514362445,755.0900000000001,3.6658573612565553,3.6658573612565553
2022-10-29,20561.2,21080.0,20597.34,20823.53,19822.75126022,2022-10-29,0.01095353849007008,0.010893982988329354,518.7999999999993,2.4914123589996473,2.4914123589996473
2022-10-30,20523.92,20939.35,20822.38,20630.68,13737.38848362,2022-10-30,-0.00926115793047566,-0.009304309079957055,415.4300000000003,2.0136515131832797,2.0136515131832797
2022-10-31,20237.0,20837.68,20629.21,20489.94,22222.73611567,2022-10-31,-0.00682187887166108,-0.006845254257354066,600.6800000000003,2.9315849631575315,2.9315849631575315
2022-11-01,20326.55,20691.0,20489.55,20479.63,21147.00854592,2022-11-01,-0.0005031737525829083,-0.0005033003869767363,364.4500000000007,1.7795731661167742,1.7795731661167742
2022-11-02,20059.53,20805.0,20480.34,20151.4,43913.21904186,2022-11-02,-0.016027145021662914,-0.01615696871452445,745.4700000000012,3.6993459511498017,3.6993459511498017
2022-11-03,20032.02,20390.82,20151.29,20206.88,26837.37211156,2022-11-03,0.0027531585894775557,0.002749375590242005,358.7999999999993,1.7756328537606958,1.7756328537606958
2022-11-04,20181.61,21298.76,20208.02,21144.2,42027.16281295,2022-11-04,0.04638618134021688,0.04534249572784242,1117.1499999999978,5.283481995062465,5.283481995062465
2022-11-05,21082.54,21478.8,21149.03,21300.45,14076.70487828,2022-11-05,0.007389733354773442,0.007362563047358503,396.2599999999984,1.8603362839752138,1.8603362839752138
2022-11-06,20886.26,21365.89,21300.45,20909.17,10958.4932636,2022-11-06,-0.018369564962242735,-0.018540380526409665,479.630000000001,2.2938739318681756,2.2938739318681756
2022-11-07,20394.34,21069.46,20908.15,20593.49,25279.82916936,2022-11-07,-0.015097682021811276,-0.015212812292965268,675.119999999999,3.278317565405373,3.278317565405373
2022-11-08,17500.0,20675.0,20593.34,18550.25,84056.63082724,2022-11-08,-0.09921776250650094,-0.10449174038182328,3175.0,17.115672295521627,17.115672295521627
2022-11-09,15512.0,18590.34,18546.07,15891.96,119633.96194081,2022-11-09,-0.14330211183137698,-0.1546699450920733,3078.34,19.37042378661915,19.37042378661915
2022-11-10,15720.0,18140.62,15894.77,17553.89,91496.98548059,2022-11-10,0.10457677970495771,0.09946225681275397,2420.619999999999,13.789650043380691,13.789650043380691
2022-11-11,16336.05,17641.32,17555.44,17013.62,64776.6547934,2022-11-11,-0.03077779341217246,-0.031261378016004954,1305.2700000000004,7.6719122679359275,7.6719122679359275
2022-11-12,16595.25,17067.7,17014.78,16783.33,23830.0578576,2022-11-12,-0.013535626163038605,-0.013628067869543386,472.4500000000007,2.814995593842227,2.814995593842227
2022-11-13,16214.95,16926.57,16783.32,16301.39,23266.69734743,2022-11-13,-0.028715397957378097,-0.029135751636171554,711.619999999999,4.365394607453714,4.365394607453714
2022-11-14,15790.25,17169.68,16298.75,16590.73,55601.93469977,2022-11-14,0.017749406645690913,0.0175937253948278,1379.4300000000003,8.314462353374447,8.314462353374447
2022-11-15,16502.85,17107.88,16588.41,16877.93,48155.32053543,2022-11-15,0.017310871794068206,0.017162745670977222,605.0300000000025,3.5847405457896935,3.5847405457896935
2022-11-16,16358.66,16994.31,16879.37,16645.24,37249.70414522,2022-11-16,-0.013786643267272636,-0.01388256164893668,635.6500000000015,3.8188094614436405,3.8188094614436405
2022-11-17,16396.0,16736.7,16646.58,16680.47,22484.77507436,2022-11-17,0.0021165209993967427,0.0021142843242502292,340.7000000000007,2.0425083945476397,2.0425083945476397
2022-11-18,16526.28,16984.08,16680.47,16680.59,26970.34405749,2022-11-18,7.194041894420522e-06,7.194016017425239e-06,457.8000000000029,2.744507238652847,2.744507238652847
2022-11-19,16534.83,16802.0,16678.85,16683.02,9396.04770097,2022-11-19,0.00014567830034795115,0.00014566769029477884,267.16999999999825,1.6014486585761945,1.6014486585761945
2022-11-20,16154.65,16733.19,16680.7,16252.53,16685.1909604,2022-11-20,-0.025804081035687765,-0.02614284673332005,578.539999999999,3.5596919371937723,3.5596919371937723
2022-11-21,15460.0,16279.99,16252.43,15760.14,43799.91803333,2022-11-21,-0.030296206190666974,-0.03076462132564115,819.9899999999998,5.202936014527788,5.202936014527788
2022-11-22,15596.22,16294.5,15758.96,16199.71,44555.90690195,2022-11-22,0.027891249697020504,0.02750937320453331,698.2800000000007,4.31044753270275,4.31044753270275
2022-11-23,16142.99,16700.0,16201.15,16587.0,37143.06609396,2022-11-23,0.023907218092175775,0.023625915180364183,557.0100000000002,3.3581117742810647,3.3581117742810647
2022-11-24,16450.62,16797.28,16585.83,16587.61,21819.50497344,2022-11-24,3.6775788267995324e-05,3.677511205527274e-05,346.65999999999985,2.089873104081901,2.089873104081901
2022-11-25,16333.0,16610.08,16587.6,16510.9,20800.91157317,2022-11-25,-0.004624536024177006,-0.004635262272954747,277.08000000000175,1.67816412188313,1.67816412188313
2022-11-26,16376.1,16693.18,16510.9,16450.93,12308.57070713,2022-11-26,-0.003632146036860573,-0.003638758295258175,317.0799999999999,1.9274290268088183,1.9274290268088183
2022-11-27,16395.0,16589.43,16450.32,16419.88,10825.69525321,2022-11-27,-0.001887431288079111,-0.0018892147309499563,194.4300000000003,1.184113403995646,1.184113403995646
2022-11-28,15992.64,16478.32,16421.63,16206.3,30336.24756667,2022-11-28,-0.013007403220973712,-0.013092740307255908,485.6800000000003,2.996859246095656,2.996859246095656
2022-11-29,16092.53,16541.72,16206.23,16438.0,21901.9847881,2022-11-29,0.014296909226658716,0.014195672196766124,449.1900000000005,2.732631707020322,2.732631707020322
2022-11-30,16423.37,17259.37,16437.94,17167.33,42517.61172285,2022-11-30,0.04436853631828708,0.04341243130543612,836.0,4.869714743061384,4.869714743061384
2022-12-01,16855.0,17317.8,17165.44,16980.08,31798.99151828,2022-12-01,-0.010907345521988576,-0.010967266734435573,462.7999999999993,2.72554664053408,2.72554664053408
2022-12-02,16791.02,17108.25,16980.07,17094.71,23096.43686725,2022-12-02,0.006750851586093676,0.006728166625496531,317.22999999999956,1.8557202783785136,1.8557202783785136
2022-12-03,16863.58,17158.42,17094.25,16888.53,14081.4506716,2022-12-03,-0.012061041105698833,-0.012134365638532827,294.8399999999965,1.7458002561501595,1.7458002561501595
2022-12-04,16882.86,17199.99,16889.17,17108.9,16961.10828839,2022-12-04,0.013048500964856213,0.012964102664192416,317.130000000001,1.8535966660626984,1.8535966660626984
2022-12-05,16865.22,17424.59,17108.9,16966.05,33618.45109026,2022-12-05,-0.00834945554652855,-0.008384507496652718,559.369999999999,3.2969960597781984,3.2969960597781984
2022-12-06,16904.04,17111.35,16966.05,17089.05,26693.6101171,2022-12-06,0.007249772339466221,0.007223619067418868,207.30999999999767,1.21311600118203,1.21311600118203
2022-12-07,16679.52,17140.22,17089.18,16840.0,22635.46848793,2022-12-07,-0.014573659741179301,-0.014680898705050367,460.7000000000007,2.7357482185273203,2.7357482185273203
2022-12-08,16738.0,17300.59,16839.76,17226.01,23533.23453743,2022-12-08,0.02292220902612807,0.02266344207045444,562.5900000000001,3.2659333182785812,3.2659333182785812
2022-12-09,17060.69,17352.62,17226.03,17130.59,20976.63699864,2022-12-09,-0.005539297840881252,-0.005554696643195354,291.9300000000003,1.704144457371289,1.704144457371289
2022-12-10,17093.42,17227.64,17130.49,17128.1,7860.58687575,2022-12-10,-0.00014535401290916017,-0.00014536457782747582,134.22000000000116,0.7836245701508118,0.7836245701508118
2022-12-11,17073.19,17271.92,17128.1,17085.21,9948.85267032,2022-12-11,-0.002504072255533285,-0.0025072126881393038,198.72999999999956,1.1631697825194984,1.1631697825194984
2022-12-12,16875.83,17244.63,17085.62,17211.66,20659.65709227,2022-12-12,0.007401138177406175,0.007373884145536977,368.7999999999993,2.1427334725412845,2.1427334725412845
2022-12-13,17089.17,17999.99,17212.9,17773.18,38316.03172467,2022-12-13,0.03262439532270567,0.03210351832738487,910.8200000000033,5.124687872401019,5.124687872401019
2022-12-14,17660.93,18385.36,17772.98,17804.97,49295.42072146,2022-12-14,0.0017886500896295843,0.0017870523599605235,724.4300000000003,4.06869542605239,4.06869542605239
2022-12-15,17275.02,17856.26,17805.36,17357.96,37834.73808374,2022-12-15,-0.02510591143933416,-0.02542644100190828,581.239999999998,3.348550175250997,3.348550175250997
2022-12-16,16529.53,17525.0,17359.1,16632.64,47159.86300655,2022-12-16,-0.041786016329107833,-0.04268416095259297,995.4700000000012,5.985039055736198,5.985039055736198
2022-12-17,16585.64,16799.99,16634.29,16782.25,18446.6836015,2022-12-17,0.008994964118744786,0.008954750396425123,214.35000000000218,1.277242324479746,1.277242324479746
2022-12-18,16663.76,16875.0,16782.23,16741.16,11073.43886205,2022-12-18,-0.002448420205872326,-0.0024514224881915787,211.2400000000016,1.2618002575687803,1.2618002575687803
2022-12-19,16273.4,16822.84,16742.33,16439.74,26856.08598724,2022-12-19,-0.01800472607632908,-0.018168783344271695,549.4400000000005,3.342145313733675,3.342145313733675
2022-12-20,16398.22,17060.86,16439.98,16897.65,34330.28235168,2022-12-20,0.027853846836993768,0.02747298458797387,662.6399999999994,3.9214920417927903,3.9214920417927903
2022-12-21,16725.78,16926.05,16896.17,16826.56,16743.62189364,2022-12-21,-0.004207093885836177,-0.00421596860524975,200.27000000000044,1.1902016811517055,1.1902016811517055
2022-12-22,16560.84,16868.82,16825.18,16815.51,21269.7673979,2022-12-22,-0.0006566998839930838,-0.000656915605810067,307.97999999999956,1.831523397149415,1.831523397149415
2022-12-23,16719.57,16943.29,16815.28,16777.21,21958.88697726,2022-12-23,-0.0022776591373082633,-0.0022802569482493155,223.72000000000116,1.3334755898030792,1.3334755898030792
2022-12-24,16775.88,16863.62,16777.88,16837.12,9502.80320659,2022-12-24,0.0035709155455525554,0.0035645549642043394,87.73999999999796,0.5211104987076054,0.5211104987076054
2022-12-25,16720.89,16853.88,16837.24,16829.02,7065.21656572,2022-12-25,-0.00048107989965018305,-0.00048119565571187186,132.9900000000016,0.7902420937166966,0.7902420937166966
2022-12-26,16787.97,16939.81,16829.19,16917.96,8493.27661167,2022-12-26,0.005284918551407003,0.0052710023783872515,151.84000000000015,0.8975077373394911,0.8975077373394911
2022-12-27,16585.97,16967.0,16916.66,16698.73,17482.09318834,2022-12-27,-0.012958418154434659,-0.013043110906631003,381.02999999999884,2.281790291836558,2.281790291836558
2022-12-28,16460.0,16777.35,16698.31,16539.66,23345.55126307,2022-12-28,-0.009525874123361477,-0.0095715354697939,317.34999999999854,1.918721424745119,1.918721424745119
2022-12-29,16479.5,16654.81,16539.66,16627.54,20088.46487471,2022-12-29,0.005313289390471265,0.005299223669895501,175.3100000000013,1.0543351572150859,1.0543351572150859
2022-12-30,16326.16,16649.99,16627.36,16600.1,26532.28003447,2022-12-30,-0.0016502741836736945,-0.0016516373860926185,323.83000000000175,1.9507713808953064,1.9507713808953064
2022-12-31,16462.49,16634.42,16599.98,16530.35,15414.5294044,2022-12-31,-0.004201781916976399,-0.004210634208249028,171.92999999999665,1.0400868705139132,1.0400868705139132
2023-01-01,16490.0,16621.0,16531.83,16611.58,10668.73697739,2023-01-01,0.004913991536779516,0.004901957288395576,131.0,0.7886065022111082,0.7886065022111082
2023-01-02,16542.52,16789.99,16611.9,16666.95,13560.46017964,2023-01-02,0.003333216948658624,0.003327674094653281,247.47000000000116,1.4847947584891126,1.4847947584891126
2023-01-03,16600.0,16772.3,16666.86,16669.47,17612.35527749,2023-01-03,0.00015119742964375682,0.00015118600046441856,172.29999999999927,1.0336261440825607,1.0336261440825607
2023-01-04,16645.87,16988.0,16668.95,16844.42,25922.70680625,2023-01-04,0.010495234701523026,0.010440542067661296,342.130000000001,2.031117723257916,2.031117723257916
2023-01-05,16750.07,16872.13,16844.4,16825.69,14918.22913349,2023-01-05,-0.001111940927618682,-0.001112559592587059,122.06000000000131,0.7254383029759928,0.7254383029759928
2023-01-06,16670.82,17027.11,16825.53,16948.06,24235.38704157,2023-01-06,0.007272807237028722,0.007246487907705928,356.2900000000009,2.1022465108100916,2.1022465108100916
2023-01-07,16903.58,16977.76,16948.0,16942.37,5680.11799379,2023-01-07,-0.0003357316412617717,-0.0003357880117465005,74.17999999999665,0.43783720931603226,0.43783720931603226
2023-01-08,16910.41,17167.52,16942.37,17125.18,9195.45985397,2023-01-08,0.01079010787746948,0.010732310054918417,257.1100000000006,1.5013564820924543,1.5013564820924543
2023-01-09,17102.97,17396.25,17125.17,17177.98,33252.15435855,2023-01-09,0.0030831792716923268,0.0030784360215078787,293.27999999999884,1.707302022705806,1.707302022705806
2023-01-10,17145.1,17494.37,17177.94,17443.5,24901.57485784,2023-01-10,0.015456997854229604,0.01533875535560815,349.27000000000044,2.0022931177802645,2.0022931177802645
2023-01-11,17315.08,17998.0,17443.5,17944.27,27251.01602186,2023-01-11,0.028708114770545023,0.028303757497939574,682.9199999999983,3.805783127427297,3.805783127427297
2023-01-12,17904.83,19115.85,17944.15,18847.75,61938.44269045,2023-01-12,0.05034922011316145,0.0491226994574073,1211.0199999999968,6.4252762266052805,6.4252762266052805
2023-01-13,18714.8,20000.0,18847.77,19934.88,55049.6223488,2023-01-13,0.05767956387367201,0.05607741787720183,1285.2000000000007,6.446991404011465,6.446991404011465
2023-01-14,19893.25,21321.98,19934.07,20957.02,58239.87328811,2023-01-14,0.05127394797460538,0.05000271252079855,1428.7299999999996,6.817429195563108,6.817429195563108
2023-01-15,20560.16,21057.3,20956.2,20879.7,25709.30241812,2023-01-15,-0.003689455848207457,-0.0036962786772896158,497.1399999999994,2.3809729066988483,2.3809729066988483
2023-01-16,20611.45,21465.62,20879.67,21187.5,41151.35428763,2023-01-16,0.014741591114814767,0.014633990045540965,854.1699999999983,4.031480825958694,4.031480825958694
2023-01-17,20844.73,21595.0,21191.46,21136.33,32656.47978348,2023-01-17,-0.002415103244837624,-0.002418024310744167,750.2700000000004,3.5496701650665012,3.5496701650665012
2023-01-18,20370.01,21650.21,21135.01,20674.29,34600.25647175,2023-01-18,-0.021859991777191223,-0.022102461501370737,1280.2000000000007,6.192231994423995,6.192231994423995
2023-01-19,20656.52,21197.0,20674.03,21084.22,23436.75404601,2023-01-19,0.019828008603923086,0.01963399406263351,540.4799999999996,2.5634336959109683,2.5634336959109683
2023-01-20,20865.64,22754.73,21084.05,22669.81,32810.59587882,2023-01-20,0.07520268712809863,0.0725091899727049,1889.0900000000001,8.333064988193549,8.333064988193549
2023-01-21,22432.45,23375.6,22671.09,22789.37,32657.60500465,2023-01-21,0.005273974506182277,0.005260115808227458,943.1499999999978,4.138552316277273,4.138552316277273
2023-01-22,22298.15,23082.82,22789.34,22714.87,25548.28914044,2023-01-22,-0.0032690679909097575,-0.003274423067599141,784.6699999999983,3.4544331532603896,3.4544331532603896
2023-01-23,22500.01,23180.55,22714.81,22920.29,32380.77464386,2023-01-23,0.009043415172528046,0.00900276836703437,680.5400000000009,2.9691596397776854,2.9691596397776854
2023-01-24,22460.17,23165.56,22920.67,22636.17,39180.10567306,2023-01-24,-0.012396003715485437,-0.012473475058673184,705.390000000003,3.116207379605309,3.116207379605309
2023-01-25,22326.24,23824.66,22636.19,23062.36,38496.91631901,2023-01-25,0.018827831740086953,0.01865278190873412,1498.4199999999983,6.4972535334631765,6.4972535334631765
2023-01-26,22853.61,23287.38,23062.36,23010.47,30187.01702655,2023-01-26,-0.0022499865581839806,-0.002252521581165564,433.77000000000044,1.885098392166698,1.885098392166698
2023-01-27,22540.76,23511.9,23011.37,23084.4,27185.13487749,2023-01-27,0.0032128852648380946,0.003207734977548482,971.140000000003,4.206910294397962,4.206910294397962
2023-01-28,22884.0,23196.99,23084.38,23028.95,7466.33930339,2023-01-28,-0.002402055067491471,-0.0024049446299513008,312.9900000000016,1.3591153743440392,1.3591153743440392
2023-01-29,22974.75,23966.0,23029.56,23745.8,20952.76361397,2023-01-29,0.031128210361305975,0.030653552648930448,991.25,4.174422424176065,4.174422424176065
2023-01-30,22500.0,23802.99,23744.34,22836.03,34312.28644397,2023-01-30,-0.03831288059362081,-0.03906612092064192,1302.9900000000016,5.705851673868014,5.705851673868014
2023-01-31,22719.68,23313.23,22836.03,23128.86,22721.77475761,2023-01-31,0.01282315708991466,0.012741636571658891,593.5499999999993,2.5662743429637227,2.5662743429637227
2023-02-01,22760.0,23813.57,23127.15,23735.97,20292.22416962,2023-02-01,0.026249023946705474,0.025910430696794537,1053.5699999999997,4.438706317879571,4.438706317879571
2023-02-02,23367.87,24262.18,23735.97,23493.84,16368.92138269,2023-02-02,-0.010200973459268847,-0.010253359955710773,894.3100000000013,3.806572275966812,3.806572275966812
2023-02-03,23208.01,23720.0,23497.29,23433.54,14215.66842983,2023-02-03,-0.0025666302315840994,-0.002569929673798206,511.9900000000016,2.184859820581959,2.184859820581959
2023-02-04,23257.71,23589.67,23433.47,23328.87,3567.13007478,2023-02-04,-0.004466674689355576,-0.004476680085762901,331.9599999999991,1.4229579058051212,1.4229579058051212
2023-02-05,22758.01,23433.2,23329.47,22936.34,6574.34533251,2023-02-05,-0.016825932846297298,-0.01696909704063054,675.1900000000023,2.9437565016912126,2.9437565016912126
2023-02-06,22637.51,23163.05,22936.34,22764.07,12149.94486314,2023-02-06,-0.007510788556500336,-0.007539136561987552,525.5400000000009,2.3086381301761985,2.3086381301761985
2023-02-07,22748.11,23348.73,22763.42,23244.67,9803.34759825,2023-02-07,0.021112217630678387,0.020892442673455698,600.619999999999,2.5839041810445105,2.5839041810445105
2023-02-08,22669.09,23451.01,23244.64,22964.38,7693.59195866,2023-02-08,-0.012058248191951004,-0.012131538632091899,781.9199999999983,3.4049253670249238,3.4049253670249238
2023-02-09,21700.0,23011.18,22963.91,21800.63,19277.239648,2023-02-09,-0.05067630826523506,-0.05200545134822195,1311.1800000000003,6.014413344935446,6.014413344935446
2023-02-10,21467.43,21942.41,21800.62,21628.97,12641.59512641,2023-02-10,-0.007874084372791024,-0.007905248676516144,474.97999999999956,2.196036149664083,2.196036149664083
2023-02-11,21605.35,21904.0,21628.97,21863.73,4695.91143894,2023-02-11,0.010853961145629976,0.010795479699031474,298.65000000000146,1.365960885905568,1.365960885905568
2023-02-12,21631.0,22091.88,21863.73,21789.8,5990.68642903,2023-02-12,-0.003381399239745453,-0.0033871290904094434,460.880000000001,2.1151180827726783,2.1151180827726783
2023-02-13,21366.45,21903.03,21789.79,21789.14,13246.3049252,2023-02-13,-3.0289401463101662e-05,-3.028986019628535e-05,536.5799999999981,2.462602929716355,2.462602929716355
2023-02-14,21545.67,22331.76,21789.0,22206.27,14879.72784164,2023-02-14,0.019143940513485225,0.018963000902183478,786.0900000000001,3.539946150344025,3.539946150344025
2023-02-15,22054.17,24386.5,22206.26,24329.04,23427.35072192,2023-02-15,0.09559327163003961,0.0912960171229043,2332.3300000000017,9.586609253797116,9.586609253797116
2023-02-16,23510.73,25256.83,24326.95,23516.15,30034.93494269,2023-02-16,-0.0334123335733757,-0.03398327940155168,1746.1000000000022,7.4251099776111396,7.4251099776111396
2023-02-17,23344.12,25025.0,23516.95,24577.6,22795.35234631,2023-02-17,0.04513706537847373,0.04414803985725633,1680.880000000001,6.839072977019729,6.839072977019729
2023-02-18,24407.67,24879.33,24577.6,24636.23,6191.17379627,2023-02-18,0.002385505500944074,0.002382664699631028,471.6600000000035,1.9144974697833372,1.9144974697833372
2023-02-19,24192.7,25200.0,24635.85,24281.31,9733.21021005,2023-02-19,-0.014406425009021229,-0.014511205105035997,1007.2999999999993,4.148458217452021,4.148458217452021
2023-02-20,23841.08,25128.11,24278.81,24844.97,13977.17943437,2023-02-20,0.02321373929166093,0.02294839895980017,1287.0299999999988,5.180243727402362,5.180243727402362
2023-02-21,24153.96,25288.88,24844.21,24454.43,16495.25564236,2023-02-21,-0.015719077141167825,-0.01584393196440649,1134.920000000002,4.640958713819958,4.640958713819958
2023-02-22,23581.64,24480.0,24454.08,24184.44,17390.31077874,2023-02-22,-0.01104053539583627,-0.011101934443910066,898.3600000000006,3.7146198134006854,3.7146198134006854
2023-02-23,23612.59,24600.95,24184.9,23943.32,16847.70433307,2023-02-23,-0.009970046856573878,-0.010020080610765487,988.3600000000006,4.127915426933276,4.127915426933276
2023-02-24,22520.0,24132.67,23943.32,23186.88,20933.97488913,2023-02-24,-0.03159294533924284,-0.03210276908235882,1612.6699999999983,6.955097020383934,6.955097020383934
2023-02-25,22716.47,23220.56,23186.88,23159.71,5937.43847794,2023-02-25,-0.0011717833533447797,-0.0011724704282460997,504.09000000000015,2.1765816584059134,2.1765816584059134
2023-02-26,23052.78,23689.77,23159.71,23556.83,6063.45918348,2023-02-26,0.017147019543854558,0.017001668608369484,636.9900000000016,2.7040565305263975,2.7040565305263975
2023-02-27,23109.06,23895.51,23556.83,23489.52,12098.67253518,2023-02-27,-0.0028573454068311355,-0.0028614354111127093,786.4499999999971,3.348088849835999,3.348088849835999
2023-02-28,23027.24,23597.98,23490.01,23145.32,9516.02766667,2023-02-28,-0.014653343278193898,-0.014761763966732053,570.739999999998,2.465898073563027,2.465898073563027
2023-03-01,23025.17,23999.99,23144.37,23631.52,12151.84539817,2023-03-01,0.021006406478717876,0.02078881387265442,974.8200000000033,4.12508378640055,4.12508378640055
2023-03-02,23196.09,23798.62,23632.12,23468.24,9239.93644458,2023-03-02,-0.006909415898765703,-0.006933396437645004,602.5299999999988,2.5674272974880044,2.5674272974880044
2023-03-03,21988.02,23477.28,23468.79,22358.18,21715.09355721,2023-03-03,-0.04730052189682743,-0.048455768077706476,1489.2599999999984,6.660917838571827,6.660917838571827
2023-03-04,22150.71,22409.82,22358.18,22350.95,2266.21497947,2023-03-04,-0.00032337158033435287,-0.0003234238761981381,259.1100000000006,1.159279583194453,1.159279583194453
2023-03-05,22195.13,22654.64,22349.74,22432.69,5291.96467583,2023-03-05,0.0036571152456605915,0.003650444259131183,459.5099999999984,2.0483945527709713,2.0483945527709713
