"Date(UTC)","UnixTimeStamp","Value (Wei)"
"6/11/2024","1718064000","82451855804"
"6/12/2024","1718150400","80443018546"
"6/13/2024","1718236800","82810502601"
"6/14/2024","1718323200","99126407834"
"6/15/2024","1718409600","59105081180"
"6/16/2024","1718496000","53827413671"
"6/17/2024","1718582400","66391197858"
"6/18/2024","1718668800","162690553102"
"6/19/2024","1718755200","72097530017"
"6/20/2024","1718841600","67038044629"
"6/21/2024","1718928000","127714552202"
"6/22/2024","1719014400","45327632793"
"6/23/2024","1719100800","48488581899"
"6/24/2024","1719187200","122995662489"
"6/25/2024","1719273600","66425090704"
"6/26/2024","1719360000","50830735727"
"6/27/2024","1719446400","54155136296"
"6/28/2024","1719532800","65419727690"
"6/29/2024","1719619200","50780442640"
"6/30/2024","1719705600","56606012277"
"7/1/2024","1719792000","73865176648"
"7/2/2024","1719878400","50628042024"
"7/3/2024","1719964800","67152958370"
"7/4/2024","1720051200","132275941798"
"7/5/2024","1720137600","300874174162"
"7/6/2024","1720224000","68656319701"
"7/7/2024","1720310400","62152916263"
"7/8/2024","1720396800","115291842576"
"7/9/2024","1720483200","74031368836"
"7/10/2024","1720569600","85437656794"
"7/11/2024","1720656000","90644102807"
"7/12/2024","1720742400","66190639576"
"7/13/2024","1720828800","59227786736"
"7/14/2024","1720915200","54147539104"
"7/15/2024","1721001600","69478997274"
"7/16/2024","1721088000","69960177948"
"7/17/2024","1721174400","59277950565"
"7/18/2024","1721260800","83611305888"
"7/19/2024","1721347200","77423521789"
"7/20/2024","1721433600","62346388993"
"7/21/2024","1721520000","69419605123"
"7/22/2024","1721606400","67979031601"
"7/23/2024","1721692800","82450253934"
"7/24/2024","1721779200","67462228909"
"7/25/2024","1721865600","78848923588"
"7/26/2024","1721952000","60813055981"
"7/27/2024","1722038400","71400243846"
"7/28/2024","1722124800","49500128275"
"7/29/2024","1722211200","75033952893"
"7/30/2024","1722297600","60768888463"
"7/31/2024","1722384000","74771581317"
"8/1/2024","1722470400","100143003432"
"8/2/2024","1722556800","119736872039"
"8/3/2024","1722643200","86087584158"
"8/4/2024","1722729600","150621830594"
"8/5/2024","1722816000","908550758076"
"8/6/2024","1722902400","135736174657"
"8/7/2024","1722988800","111420111422"
"8/8/2024","1723075200","88754865839"
"8/9/2024","1723161600","61466399069"
"8/10/2024","1723248000","49546243891"
"8/11/2024","1723334400","55110003078"
"8/12/2024","1723420800","95324581354"
"8/13/2024","1723507200","164849011061"
"8/14/2024","1723593600","88986441875"
"8/15/2024","1723680000","88388302604"
"8/16/2024","1723766400","75765823564"
"8/17/2024","1723852800","53306135709"
"8/18/2024","1723939200","80269823286"
"8/19/2024","1724025600","88013112934"
"8/20/2024","1724112000","93298904866"
"8/21/2024","1724198400","114726943425"
"8/22/2024","1724284800","83740461200"
"8/23/2024","1724371200","97508758267"
"8/24/2024","1724457600","83791285955"
"8/25/2024","1724544000","70836236622"
"8/26/2024","1724630400","80496876515"
"8/27/2024","1724716800","99733914889"
"8/28/2024","1724803200","104395155628"
"8/29/2024","1724889600","71539046807"
"8/30/2024","1724976000","95241567444"
"8/31/2024","1725062400","53860183402"
"9/1/2024","1725148800","68253189661"
"9/2/2024","1725235200","69949665434"
"9/3/2024","1725321600","91460249456"
"9/4/2024","1725408000","166097478287"
"9/5/2024","1725494400","79860990362"
"9/6/2024","1725580800","112640632571"
"9/7/2024","1725667200","63365729316"
"9/8/2024","1725753600","65382200539"
"9/9/2024","1725840000","85880713096"
"9/10/2024","1725926400","66552783610"
"9/11/2024","1726012800","68561735699"
"9/12/2024","1726099200","63798621113"
"9/13/2024","1726185600","166463276289"
"9/14/2024","1726272000","106136720748"
"9/15/2024","1726358400","72146361784"
"9/16/2024","1726444800","89965780348"
"9/17/2024","1726531200","68727978162"
"9/18/2024","1726617600","81092005366"
"9/19/2024","1726704000","113425225909"
"9/20/2024","1726790400","118865408769"
"9/21/2024","1726876800","58140125286"
"9/22/2024","1726963200","59899895135"
"9/23/2024","1727049600","83107062711"
"9/24/2024","1727136000","110853730657"
"9/25/2024","1727222400","85541215231"
"9/26/2024","1727308800","64737452795"
"9/27/2024","1727395200","68911922338"
"9/28/2024","1727481600","62662407315"
"9/29/2024","1727568000","58224537720"
"9/30/2024","1727654400","72988452494"
"10/1/2024","1727740800","92550095310"
"10/2/2024","1727827200","83493207469"
"10/3/2024","1727913600","91952937935"
"10/4/2024","1728000000","72025295152"
"10/5/2024","1728086400","61530920389"
"10/6/2024","1728172800","60819895102"
"10/7/2024","1728259200","70926441322"
"10/8/2024","1728345600","79284888860"
"10/9/2024","1728432000","81498818053"
"10/10/2024","1728518400","68781316814"
"10/11/2024","1728604800","80749168798"
"10/12/2024","1728691200","56676234288"
"10/13/2024","1728777600","57261713897"
"10/14/2024","1728864000","85847925192"
"10/15/2024","1728950400","106632102205"
"10/16/2024","1729036800","89280689142"
"10/17/2024","1729123200","64704718177"
"10/18/2024","1729209600","63924140725"
"10/19/2024","1729296000","61111155397"
"10/20/2024","1729382400","144310156877"
"10/21/2024","1729468800","83058765954"
"10/22/2024","1729555200","98112065944"
"10/23/2024","1729641600","113337827173"
"10/24/2024","1729728000","117461670000"
"10/25/2024","1729814400","159970321644"
"10/26/2024","1729900800","61487890586"
"10/27/2024","1729987200","59699391226"
"10/28/2024","1730073600","73915968149"
"10/29/2024","1730160000","102172253895"
"10/30/2024","1730246400","243494989911"
"10/31/2024","1730332800","170668299871"
"11/1/2024","1730419200","194785786159"
"11/2/2024","1730505600","127149883360"
"11/3/2024","1730592000","81430056266"
"11/4/2024","1730678400","116136479026"
"11/5/2024","1730764800","197979917018"
"11/6/2024","1730851200","505702470744"
"11/7/2024","1730937600","84524660467"
"11/8/2024","1731024000","153287672348"
"11/9/2024","1731110400","124483701148"
"11/10/2024","1731196800","222601214623"
"11/11/2024","1731283200","143639070730"
"11/12/2024","1731369600","262199035306"
"11/13/2024","1731456000","198179473309"
"11/14/2024","1731542400","148907911618"
"11/15/2024","1731628800","113216829549"
"11/16/2024","1731715200","129305365708"
"11/17/2024","1731801600","88703246148"
"11/18/2024","1731888000","108623408463"
"11/19/2024","1731974400","82319211509"
"11/20/2024","1732060800","130333095082"
"11/21/2024","1732147200","145054924744"
"11/22/2024","1732233600","150922925401"
"11/23/2024","1732320000","241216325417"
"11/24/2024","1732406400","142357064211"
"11/25/2024","1732492800","170832189061"
"11/26/2024","1732579200","139344982552"
"11/27/2024","1732665600","94477470657"
"11/28/2024","1732752000","91851070710"
"11/29/2024","1732838400","88300759787"
"11/30/2024","1732924800","87988171112"
"12/1/2024","1733011200","88298059329"
"12/2/2024","1733097600","138876263702"
"12/3/2024","1733184000","199277499872"
"12/4/2024","1733270400","148556311218"
"12/5/2024","1733356800","143446859357"
"12/6/2024","1733443200","94395253756"
"12/7/2024","1733529600","61625074664"
"12/8/2024","1733616000","66406085821"
"12/9/2024","1733702400","264198912173"
"12/10/2024","1733788800","169504478030"
"12/11/2024","1733875200","88091910001"
"12/12/2024","1733961600","83492361925"
"12/13/2024","1734048000","85946929626"
"12/14/2024","1734134400","85881663770"
"12/15/2024","1734220800","80428928343"
"12/16/2024","1734307200","99761528320"
"12/17/2024","1734393600","90060618298"
"12/18/2024","1734480000","180308031444"
"12/19/2024","1734566400","268547569600"
"12/20/2024","1734652800","400465879046"
"12/21/2024","1734739200","152714400506"
"12/22/2024","1734825600","106709628234"
"12/23/2024","1734912000","377898810378"
"12/24/2024","1734998400","367029206085"
"12/25/2024","1735084800","213393862941"
"12/26/2024","1735171200","137848680075"
"12/27/2024","1735257600","240157277980"
"12/28/2024","1735344000","113130968617"
"12/29/2024","1735430400","68704470290"
"12/30/2024","1735516800","165557730683"
"12/31/2024","1735603200","88379913378"
"1/1/2025","1735689600","61213010029"
"1/2/2025","1735776000","90606330549"
"1/3/2025","1735862400","107250573106"
"1/4/2025","1735948800","66197841917"
"1/5/2025","1736035200","62281949271"
"1/6/2025","1736121600","135174697602"
"1/7/2025","1736208000","154657053320"
"1/8/2025","1736294400","117773309088"
"1/9/2025","1736380800","108027288768"
"1/10/2025","1736467200","114275140832"
"1/11/2025","1736553600","65225825733"
"1/12/2025","1736640000","71992684814"
"1/13/2025","1736726400","174823240828"
"1/14/2025","1736812800","65706001452"
"1/15/2025","1736899200","106945127956"
"1/16/2025","1736985600","93708115944"
"1/17/2025","1737072000","119434233591"
"1/18/2025","1737158400","123705493342"
"1/19/2025","1737244800","329809817532"
"1/20/2025","1737331200","507677674604"
"1/21/2025","1737417600","201798595813"
"1/22/2025","1737504000","115611150658"
"1/23/2025","1737590400","133571950448"
"1/24/2025","1737676800","120113736702"
"1/25/2025","1737763200","69829287054"
"1/26/2025","1737849600","77716907112"
"1/27/2025","1737936000","121344344258"
"1/28/2025","1738022400","75187823880"
"1/29/2025","1738108800","70249412770"
"1/30/2025","1738195200","65280321966"
"1/31/2025","1738281600","72012586573"
"2/1/2025","1738368000","55187647664"
"2/2/2025","1738454400","219927880471"
"2/3/2025","1738540800","957208032006"
"2/4/2025","1738627200","140309276711"
"2/5/2025","1738713600","80139534827"
"2/6/2025","1738800000","105623777735"
"2/7/2025","1738886400","139241763441"
"2/8/2025","1738972800","76660178343"
"2/9/2025","1739059200","102127270113"
"2/10/2025","1739145600","105630860186"
"2/11/2025","1739232000","73041617523"
"2/12/2025","1739318400","117522624582"
"2/13/2025","1739404800","65815033120"
"2/14/2025","1739491200","78872588514"
"2/15/2025","1739577600","54665948068"
"2/16/2025","1739664000","53521289727"
"2/17/2025","1739750400","76875962635"
"2/18/2025","1739836800","77086667791"
"2/19/2025","1739923200","62550096263"
"2/20/2025","1740009600","80788104761"
"2/21/2025","1740096000","180325645021"
"2/22/2025","1740182400","156732111149"
"2/23/2025","1740268800","57382129737"
"2/24/2025","1740355200","137672266921"
"2/25/2025","1740441600","377646162897"
"2/26/2025","1740528000","166163900525"
"2/27/2025","1740614400","109514652485"
"2/28/2025","1740700800","247171683010"
"3/1/2025","1740787200","61500977059"
"3/2/2025","1740873600","198431742109"
"3/3/2025","1740960000","158334852863"
"3/4/2025","1741046400","258871270327"
"3/5/2025","1741132800","91886098670"
"3/6/2025","1741219200","112871555739"
"3/7/2025","1741305600","163844151986"
"3/8/2025","1741392000","59188933020"
"3/9/2025","1741478400","127087591366"
"3/10/2025","1741564800","348172849179"
"3/11/2025","1741651200","234013010581"
"3/12/2025","1741737600","112975792468"
"3/13/2025","1741824000","85303574996"
"3/14/2025","1741910400","82977856330"
"3/15/2025","1741996800","58134332008"
"3/16/2025","1742083200","64834702643"
"3/17/2025","1742169600","63188255759"
"3/18/2025","1742256000","57588783214"
"3/19/2025","1742342400","71530386621"
"3/20/2025","1742428800","54857544255"
"3/21/2025","1742515200","52021549203"
"3/22/2025","1742601600","63436128996"
"3/23/2025","1742688000","49570753002"
"3/24/2025","1742774400","57450694798"
"3/25/2025","1742860800","50636234794"
"3/26/2025","1742947200","70077708922"
"3/27/2025","1743033600","55260267901"
"3/28/2025","1743120000","71755014723"
"3/29/2025","1743206400","62035252515"
"3/30/2025","1743292800","59391025172"
"3/31/2025","1743379200","76673431291"
"4/1/2025","1743465600","77612240722"
"4/2/2025","1743552000","104102309075"
"4/3/2025","1743638400","93479940227"
"4/4/2025","1743724800","123428520584"
"4/5/2025","1743811200","59156969043"
"4/6/2025","1743897600","330192857375"
"4/7/2025","1743984000","511612783340"
"4/8/2025","1744070400","75620561355"
"4/9/2025","1744156800","158313755057"
"4/10/2025","1744243200","93314030788"
"4/11/2025","1744329600","67707595322"
"4/12/2025","1744416000","61124667646"
"4/13/2025","1744502400","81544572435"
"4/14/2025","1744588800","70030529888"
"4/15/2025","1744675200","68470412827"
"4/16/2025","1744761600","64254713799"
"4/17/2025","1744848000","57036480976"
"4/18/2025","1744934400","55765515166"
"4/19/2025","1745020800","57917851831"
"4/20/2025","1745107200","59408366222"
"4/21/2025","1745193600","69108091358"
"4/22/2025","1745280000","94859665166"
"4/23/2025","1745366400","79422024697"
"4/24/2025","1745452800","332953033168"
"4/25/2025","1745539200","69381268214"
"4/26/2025","1745625600","56132450923"
"4/27/2025","1745712000","60206040490"
"4/28/2025","1745798400","82934453653"
"4/29/2025","1745884800","83165481801"
"4/30/2025","1745971200","79646788266"
"5/1/2025","1746057600","57277221516"
"5/2/2025","1746144000","58430261308"
"5/3/2025","1746230400","56773673818"
"5/4/2025","1746316800","57329947833"
"5/5/2025","1746403200","61836519179"
"5/6/2025","1746489600","63390193654"
"5/7/2025","1746576000","56880581145"
"5/8/2025","1746662400","156482414170"
"5/9/2025","1746748800","180892205878"
"5/10/2025","1746835200","102928036317"
"5/11/2025","1746921600","102993753828"
"5/12/2025","1747008000","125464898466"
"5/13/2025","1747094400","91940266108"
"5/14/2025","1747180800","107703530046"
"5/15/2025","1747267200","95147743574"
"5/16/2025","1747353600","76802282012"
"5/17/2025","1747440000","90592086655"
"5/18/2025","1747526400","89410428861"
"5/19/2025","1747612800","122981940760"
"5/20/2025","1747699200","109007316436"
"5/21/2025","1747785600","103595100542"
"5/22/2025","1747872000","89952987507"
"5/23/2025","1747958400","145422351826"
"5/24/2025","1748044800","71510871269"
"5/25/2025","1748131200","61336229804"
"5/26/2025","1748217600","64870264303"
"5/27/2025","1748304000","72575244137"
"5/28/2025","1748390400","65689793305"
"5/29/2025","1748476800","88145090358"
"5/30/2025","1748563200","113191805948"
"5/31/2025","1748649600","76055720736"
"6/1/2025","1748736000","60385530267"
"6/2/2025","1748822400","64888481784"
"6/3/2025","1748908800","93082100773"
"6/4/2025","1748995200","78129090795"
"6/5/2025","1749081600","91100825889"
"6/6/2025","1749168000","100734570211"
"6/7/2025","1749254400","64474225372"
"6/8/2025","1749340800","59708179142"
"6/9/2025","1749427200","104680665987"
"6/10/2025","1749513600","78701008214"
"6/11/2025","1749600000","79547355480"
"6/12/2025","1749686400","72739708400"
"6/13/2025","1749772800","143108015587"
"6/14/2025","1749859200","58393514360"
"6/15/2025","1749945600","57133605543"
"6/16/2025","1750032000","78014775283"
"6/17/2025","1750118400","114276786563"
"6/18/2025","1750204800","90126922464"
"6/19/2025","1750291200","56998095583"
"6/20/2025","1750377600","61621338777"
"6/21/2025","1750464000","75250112604"
"6/22/2025","1750550400","88399848567"
"6/23/2025","1750636800","72800846697"
"6/24/2025","1750723200","72437350244"
"6/25/2025","1750809600","70749786278"
"6/26/2025","1750896000","58391208130"
"6/27/2025","1750982400","55650114500"
"6/28/2025","1751068800","50543280220"
"6/29/2025","1751155200","58797730729"
"6/30/2025","1751241600","61782744252"
"7/1/2025","1751328000","63069182478"
"7/2/2025","1751414400","55466167899"
"7/3/2025","1751500800","56421288340"
"7/4/2025","1751587200","56519591019"
"7/5/2025","1751673600","51922643899"
"7/6/2025","1751760000","49912297296"
"7/7/2025","1751846400","51966939006"
"7/8/2025","1751932800","54050152600"
"7/9/2025","1752019200","53854354234"
"7/10/2025","1752105600","72453266433"
"7/11/2025","1752192000","65436164863"
"7/12/2025","1752278400","61977985119"
"7/13/2025","1752364800","53773714448"
"7/14/2025","1752451200","58227545398"
"7/15/2025","1752537600","64921374992"
"7/16/2025","1752624000","62287530390"
"7/17/2025","1752710400","64140621926"
"7/18/2025","1752796800","71073665136"
"7/19/2025","1752883200","54954417207"
"7/20/2025","1752969600","60246699464"
"7/21/2025","1753056000","63060377560"
"7/22/2025","1753142400","58456596102"
"7/23/2025","1753228800","61663215985"
"7/24/2025","1753315200","62935898302"
"7/25/2025","1753401600","68910143830"
"7/26/2025","1753488000","57064397502"
"7/27/2025","1753574400","58741371488"
"7/28/2025","1753660800","58160311474"
"7/29/2025","1753747200","57744237167"
"7/30/2025","1753833600","65333022710"
"7/31/2025","1753920000","63433124483"
"8/1/2025","1754006400","75408645550"
"8/2/2025","1754092800","59438363829"
"8/3/2025","1754179200","58851591902"
"8/4/2025","1754265600","60134452763"
"8/5/2025","1754352000","58177021958"
"8/6/2025","1754438400","54198453868"
"8/7/2025","1754524800","50702643465"
"8/8/2025","1754611200","58201778641"
"8/9/2025","1754697600","53433446384"
"8/10/2025","1754784000","56943605170"
"8/11/2025","1754870400","65565625843"
