Date(UTC),UnixTimeStamp,Value (Wei)
2024-06-30,1719705600,4989553691
2024-07-01,1719792000,8367422567
2024-07-02,1719878400,7335160047
2024-07-03,1719964800,11582299080
2024-07-04,1720051200,10524328091
2024-07-05,1720137600,12256693969
2024-07-06,1720224000,4148682898
2024-07-07,1720310400,3835146729
2024-07-08,1720396800,6116703105
2024-07-09,1720483200,6499424579
2024-07-10,1720569600,10483314101
2024-07-11,1720656000,8128366671
2024-07-12,1720742400,5410629133
2024-07-13,1720828800,4676555260
2024-07-14,1720915200,5512991048
2024-07-15,1721001600,11785282101
2024-07-16,1721088000,11851543081
2024-07-17,1721174400,13639100702
2024-07-18,1721260800,14247390227
2024-07-19,1721347200,9837178121
2024-07-20,1721433600,5778549790
2024-07-21,1721520000,8265816063
2024-07-22,1721606400,9031808354
2024-07-23,1721692800,7637812599
2024-07-24,1721779200,6971815906
2024-07-25,1721865600,7344992288
2024-07-26,1721952000,4746241310
2024-07-27,1722038400,7253963365
2024-07-28,1722124800,3897418102
2024-07-29,1722211200,5010819848
2024-07-30,1722297600,10684515755
2024-07-31,1722384000,10838316000
2024-08-01,1722470400,12067074474
2024-08-02,1722556800,7765805050
2024-08-03,1722643200,4159665478
2024-08-04,1722729600,7367613164
2024-08-05,1722816000,51675447365
2024-08-06,1722902400,7016654008
2024-08-07,1722988800,7853472698
2024-08-08,1723075200,9544017531
2024-08-09,1723161600,7171894625
2024-08-10,1723248000,3497215639
2024-08-11,1723334400,5838186086
2024-08-12,1723420800,8237201577
2024-08-13,1723507200,5185641942
2024-08-14,1723593600,5737955362
2024-08-15,1723680000,7049822521
2024-08-16,1723766400,3751191270
2024-08-17,1723852800,2969767647
2024-08-18,1723939200,3128636674
2024-08-19,1724025600,4014073126
2024-08-20,1724112000,4183134315
2024-08-21,1724198400,5286889834
2024-08-22,1724284800,3472863954
2024-08-23,1724371200,3785422799
2024-08-24,1724457600,2863759875
2024-08-25,1724544000,2647451180
2024-08-26,1724630400,4030959295
2024-08-27,1724716800,4008537586
2024-08-28,1724803200,3977486294
2024-08-29,1724889600,3814669064
2024-08-30,1724976000,3352931737
2024-08-31,1725062400,2217898553
2024-09-01,1725148800,2357411211
2024-09-02,1725235200,6337719825
2024-09-03,1725321600,4586226303
2024-09-04,1725408000,7372142345
2024-09-05,1725494400,7697793202
2024-09-06,1725580800,10716003869
2024-09-07,1725667200,4131274307
2024-09-08,1725753600,2861727001
2024-09-09,1725840000,7578194225
2024-09-10,1725926400,8632845891
2024-09-11,1726012800,5411321308
2024-09-12,1726099200,6614454081
2024-09-13,1726185600,5724035813
2024-09-14,1726272000,3898855225
2024-09-15,1726358400,3924347692
2024-09-16,1726444800,11760153151
2024-09-17,1726531200,12374310175
2024-09-18,1726617600,12498574776
2024-09-19,1726704000,20854605871
2024-09-20,1726790400,20278518564
2024-09-21,1726876800,17446122954
2024-09-22,1726963200,14996005909
2024-09-23,1727049600,26508000498
2024-09-24,1727136000,27533718846
2024-09-25,1727222400,26228093948
2024-09-26,1727308800,24870875017
2024-09-27,1727395200,18270065484
2024-09-28,1727481600,9530104313
2024-09-29,1727568000,10414202133
2024-09-30,1727654400,14737841011
2024-10-01,1727740800,22450165618
2024-10-02,1727827200,14912598609
2024-10-03,1727913600,10775795193
2024-10-04,1728000000,9240179421
2024-10-05,1728086400,8622349572
2024-10-06,1728172800,11856996350
2024-10-07,1728259200,26921534460
2024-10-08,1728345600,37055653325
2024-10-09,1728432000,27454198159
2024-10-10,1728518400,17313253382
2024-10-11,1728604800,23926852862
2024-10-12,1728691200,18014491508
2024-10-13,1728777600,15474154149
2024-10-14,1728864000,24807943963
2024-10-15,1728950400,20847953152
2024-10-16,1729036800,17124047413
2024-10-17,1729123200,22997540304
2024-10-18,1729209600,27003396509
2024-10-19,1729296000,14969141624
2024-10-20,1729382400,11186653617
2024-10-21,1729468800,11426175036
2024-10-22,1729555200,13313277417
2024-10-23,1729641600,14533212749
2024-10-24,1729728000,12644021080
2024-10-25,1729814400,10600484429
2024-10-26,1729900800,7821803264
2024-10-27,1729987200,7863706378
2024-10-28,1730073600,13019189706
2024-10-29,1730160000,14830679383
2024-10-30,1730246400,16877394640
2024-10-31,1730332800,13038349318
2024-11-01,1730419200,11135953998
2024-11-02,1730505600,7707818443
2024-11-03,1730592000,7416499173
2024-11-04,1730678400,8500719274
2024-11-05,1730764800,9684216303
2024-11-06,1730851200,25175772946
2024-11-07,1730937600,20750104459
2024-11-08,1731024000,16928683140
2024-11-09,1731110400,12208215584
2024-11-10,1731196800,20779683794
2024-11-11,1731283200,29962313387
2024-11-12,1731369600,33340612010
2024-11-13,1731456000,51653811463
2024-11-14,1731542400,34612821835
2024-11-15,1731628800,22577680444
2024-11-16,1731715200,15677183132
2024-11-17,1731801600,13121945711
2024-11-18,1731888000,17395081910
2024-11-19,1731974400,18168529385
2024-11-20,1732060800,15569818899
2024-11-21,1732147200,19788689829
2024-11-22,1732233600,15119706693
2024-11-23,1732320000,16147451017
2024-11-24,1732406400,11388793891
2024-11-25,1732492800,15590458925
2024-11-26,1732579200,13426702331
2024-11-27,1732665600,17284288408
2024-11-28,1732752000,12590901697
2024-11-29,1732838400,12489713592
2024-11-30,1732924800,12053616991
2024-12-01,1733011200,16031439336
2024-12-02,1733097600,30241773826
2024-12-03,1733184000,29529962557
2024-12-04,1733270400,28878213625
2024-12-05,1733356800,25555541675
2024-12-06,1733443200,24242699086
2024-12-07,1733529600,15168739621
2024-12-08,1733616000,12184030924
2024-12-09,1733702400,31744871529
2024-12-10,1733788800,29437141790
2024-12-11,1733875200,21735605737
2024-12-12,1733961600,23025355646
2024-12-13,1734048000,17093997447
2024-12-14,1734134400,10991588536
2024-12-15,1734220800,10197447224
2024-12-16,1734307200,18852343249
2024-12-17,1734393600,19687670212
2024-12-18,1734480000,20811104673
2024-12-19,1734566400,24265193363
2024-12-20,1734652800,23134964258
2024-12-21,1734739200,10125865201
2024-12-22,1734825600,8181341711
2024-12-23,1734912000,12010775170
2024-12-24,1734998400,8762799492
2024-12-25,1735084800,6934566458
2024-12-26,1735171200,8237484329
2024-12-27,1735257600,7709954526
2024-12-28,1735344000,5991375291
2024-12-29,1735430400,5790899606
2024-12-30,1735516800,8431892612
2024-12-31,1735603200,11362909495
2025-01-01,1735689600,19256054294
2025-01-02,1735776000,21081379920
2025-01-03,1735862400,13963472216
2025-01-04,1735948800,11573476281
2025-01-05,1736035200,9452543925
2025-01-06,1736121600,16142453864
2025-01-07,1736208000,12543379345
2025-01-08,1736294400,11154560019
2025-01-09,1736380800,9941396847
2025-01-10,1736467200,8285964545
2025-01-11,1736553600,4633523979
2025-01-12,1736640000,3934712853
2025-01-13,1736726400,9914078965
2025-01-14,1736812800,8194942500
2025-01-15,1736899200,9985282333
2025-01-16,1736985600,8645006405
2025-01-17,1737072000,10621789215
2025-01-18,1737158400,17613279624
2025-01-19,1737244800,47156948086
2025-01-20,1737331200,39775021980
2025-01-21,1737417600,16383612802
2025-01-22,1737504000,11539074350
2025-01-23,1737590400,12885022894
2025-01-24,1737676800,12696140459
2025-01-25,1737763200,7140981333
2025-01-26,1737849600,6590277276
2025-01-27,1737936000,12219044894
2025-01-28,1738022400,7196390152
2025-01-29,1738108800,5188315316
2025-01-30,1738195200,4992808431
2025-01-31,1738281600,6350259485
2025-02-01,1738368000,4149546323
2025-02-02,1738454400,10336986420
2025-02-03,1738540800,33223755613
2025-02-04,1738627200,4780827197
2025-02-05,1738713600,3614491601
2025-02-06,1738800000,3757970121
2025-02-07,1738886400,3144417289
2025-02-08,1738972800,2443721663
2025-02-09,1739059200,2620459896
2025-02-10,1739145600,2744020018
2025-02-11,1739232000,3576134863
2025-02-12,1739318400,3512973045
2025-02-13,1739404800,3469604871
2025-02-14,1739491200,2555511909
2025-02-15,1739577600,1895697655
2025-02-16,1739664000,1957794769
2025-02-17,1739750400,12652300822
2025-02-18,1739836800,2942103785
2025-02-19,1739923200,2270480116
2025-02-20,1740009600,2427071496
2025-02-21,1740096000,4218117505
2025-02-22,1740182400,2356566934
2025-02-23,1740268800,2164691505
2025-02-24,1740355200,3022174125
2025-02-25,1740441600,5086704913
2025-02-26,1740528000,3145682197
2025-02-27,1740614400,2266206886
2025-02-28,1740700800,4494694845
2025-03-01,1740787200,2260211286
2025-03-02,1740873600,7377621784
2025-03-03,1740960000,3434726501
2025-03-04,1741046400,4341521989
2025-03-05,1741132800,2457370965
2025-03-06,1741219200,2653903301
2025-03-07,1741305600,3007171295
2025-03-08,1741392000,2293764421
2025-03-09,1741478400,2547768823
2025-03-10,1741564800,6342953942
2025-03-11,1741651200,4582418632
2025-03-12,1741737600,2734663329
2025-03-13,1741824000,2547974809
2025-03-14,1741910400,2407553079
2025-03-15,1741996800,1977907259
2025-03-16,1742083200,2211954856
2025-03-17,1742169600,2391279729
2025-03-18,1742256000,2215525377
2025-03-19,1742342400,2691235880
2025-03-20,1742428800,2215471340
2025-03-21,1742515200,1882264217
2025-03-22,1742601600,2044824221
2025-03-23,1742688000,1641667849
2025-03-24,1742774400,2091352271
2025-03-25,1742860800,1880860738
2025-03-26,1742947200,1917314637
2025-03-27,1743033600,2291073785
2025-03-28,1743120000,2030846156
2025-03-29,1743206400,1813869685
2025-03-30,1743292800,1723956237
2025-03-31,1743379200,2180258760
2025-04-01,1743465600,2608961663
2025-04-02,1743552000,2528947037
2025-04-03,1743638400,2361243561
2025-04-04,1743724800,2472649625
2025-04-05,1743811200,1670227988
2025-04-06,1743897600,5376359346
2025-04-07,1743984000,8057457268
2025-04-08,1744070400,2641344106
2025-04-09,1744156800,5343708895
2025-04-10,1744243200,4827701344
2025-04-11,1744329600,2746058860
2025-04-12,1744416000,2369349966
2025-04-13,1744502400,2429622241
2025-04-14,1744588800,3403740278
2025-04-15,1744675200,2170712593
2025-04-16,1744761600,2025383403
2025-04-17,1744848000,2083365663
2025-04-18,1744934400,1830186992
2025-04-19,1745020800,1607383839
2025-04-20,1745107200,1820058844
2025-04-21,1745193600,2070022343
2025-04-22,1745280000,4083496424
2025-04-23,1745366400,3106497862
2025-04-24,1745452800,4815758057
2025-04-25,1745539200,2831795415
2025-04-26,1745625600,1962794859
2025-04-27,1745712000,1688935609
2025-04-28,1745798400,2018652213
2025-04-29,1745884800,1897746821
2025-04-30,1745971200,2056109377
2025-05-01,1746057600,2274469823
2025-05-02,1746144000,1922044683
2025-05-03,1746230400,1600286173
2025-05-04,1746316800,1610348493
2025-05-05,1746403200,1660348680
2025-05-06,1746489600,2234145543
2025-05-07,1746576000,2824303617
2025-05-08,1746662400,10605956427
2025-05-09,1746748800,7027330684
2025-05-10,1746835200,5743085522
2025-05-11,1746921600,6103260882
2025-05-12,1747008000,7625094181
2025-05-13,1747094400,6285244740
2025-05-14,1747180800,3960070895
2025-05-15,1747267200,4553621208
2025-05-16,1747353600,3571573661
2025-05-17,1747440000,1986172421
2025-05-18,1747526400,2159048881
2025-05-19,1747612800,2841716660
2025-05-20,1747699200,2998179001
2025-05-21,1747785600,4331457367
2025-05-22,1747872000,5764466628
2025-05-23,1747958400,4234400481
2025-05-24,1748044800,1928494791
2025-05-25,1748131200,1909267016
2025-05-26,1748217600,2608181511
2025-05-27,1748304000,5764073137
2025-05-28,1748390400,4971158345
2025-05-29,1748476800,5083541649
2025-05-30,1748563200,5322968676
2025-05-31,1748649600,2484890924
2025-06-01,1748736000,2517117383
2025-06-02,1748822400,4546947815
2025-06-03,1748908800,5374636123
2025-06-04,1748995200,4684502563
2025-06-05,1749081600,6289566024
2025-06-06,1749168000,3783508039
2025-06-07,1749254400,2125469784
2025-06-08,1749340800,2011748790
2025-06-09,1749427200,4988530049
2025-06-10,1749513600,5467328770
2025-06-11,1749600000,4742341213
2025-06-12,1749686400,4646216734
2025-06-13,1749772800,3692210778
2025-06-14,1749859200,1552075657
2025-06-15,1749945600,1616757514
2025-06-16,1750032000,3155390581
2025-06-17,1750118400,3098594477
2025-06-18,1750204800,2425866937
2025-06-19,1750291200,2997076874
2025-06-20,1750377600,3240566296
2025-06-21,1750464000,1985754819
2025-06-22,1750550400,4335889816
2025-06-23,1750636800,6392709006
2025-06-24,1750723200,6312670681
2025-06-25,1750809600,5511041512
2025-06-26,1750896000,3394075456
2025-06-27,1750982400,2558047308
2025-06-28,1751068800,1673463794
2025-06-29,1751155200,1617895979
2025-06-30,1751241600,3528588508
2025-07-01,1751328000,3042457148
2025-07-02,1751414400,2868223249
2025-07-03,1751500800,2457315515
2025-07-04,1751587200,2086467305
2025-07-05,1751673600,1801170781
2025-07-06,1751760000,1679306328
2025-07-07,1751846400,3275093813
2025-07-08,1751932800,2592951186
2025-07-09,1752019200,4131697085
2025-07-10,1752105600,5776776032
2025-07-11,1752192000,5995168306
2025-07-12,1752278400,2098015939
2025-07-13,1752364800,2343560013
2025-07-14,1752451200,5687543270
2025-07-15,1752537600,4222543231
2025-07-16,1752624000,7108732500
2025-07-17,1752710400,9082722058
2025-07-18,1752796800,7076887805
2025-07-19,1752883200,2093302253
2025-07-20,1752969600,3195929553
2025-07-21,1753056000,3402599353
2025-07-22,1753142400,2511724086
2025-07-23,1753228800,2344637701
2025-07-24,1753315200,2033593609
2025-07-25,1753401600,1630283523
2025-07-26,1753488000,1305694836
2025-07-27,1753574400,1274785007
2025-07-28,1753660800,1695643636
2025-07-29,1753747200,2857980562
2025-07-30,1753833600,3429526098
2025-07-31,1753920000,3504879836
2025-08-01,1754006400,1770513816
2025-08-02,1754092800,1279113514
