Date(UTC),UnixTimeStamp,Value (Wei)
2023-11-19,1700352000.0,80812956718.0
2023-11-20,1700438400.0,106155543689.0
2023-11-21,1700524800.0,128761207714.0
2023-11-22,1700611200.0,144291683043.0
2023-11-23,1700697600.0,271096866013.0
2023-11-24,1700784000.0,663033311959.0
2023-11-25,1700870400.0,228870258928.0
2023-11-26,1700956800.0,165655367177.0
2023-11-27,1701043200.0,82495598419.0
2023-11-28,1701129600.0,125771002432.0
2023-11-29,1701216000.0,174911100471.0
2023-11-30,1701302400.0,435316296623.0
2023-12-01,1701388800.0,239643639142.0
2023-12-02,1701475200.0,65950960305.0
2023-12-03,1701561600.0,73519529157.0
2023-12-04,1701648000.0,121611418329.0
2023-12-05,1701734400.0,139569489208.0
2023-12-06,1701820800.0,156608023392.0
2023-12-07,1701907200.0,207155064468.0
2023-12-08,1701993600.0,625585325170.0
2023-12-09,1702080000.0,172980960997.0
2023-12-10,1702166400.0,101731429683.0
2023-12-11,1702252800.0,438238808555.0
2023-12-12,1702339200.0,157633649918.0
2023-12-13,1702425600.0,259346232574.0
2023-12-14,1702512000.0,239586271727.0
2023-12-15,1702598400.0,234070965112.0
2023-12-16,1702684800.0,481822660939.0
2023-12-17,1702771200.0,154666946713.0
2023-12-18,1702857600.0,147315533594.0
2023-12-19,1702944000.0,278091557881.0
2023-12-20,1703030400.0,897793950346.0
2023-12-21,1703116800.0,239144510014.0
2023-12-22,1703203200.0,249716632787.0
2023-12-23,1703289600.0,144534019255.0
2023-12-24,1703376000.0,195027183971.0
2023-12-25,1703462400.0,193998951592.0
2023-12-26,1703548800.0,220171605283.0
2023-12-27,1703635200.0,251666736574.0
2023-12-28,1703721600.0,296769473621.0
2023-12-29,1703808000.0,244188780924.0
2023-12-30,1703894400.0,216550249437.0
2023-12-31,1703980800.0,173245526181.0
2024-01-01,1704067200.0,102440194676.0
2024-01-02,1704153600.0,120419435984.0
2024-01-03,1704240000.0,335397711329.0
2024-01-04,1704326400.0,150041442772.0
2024-01-05,1704412800.0,132421452220.0
2024-01-06,1704499200.0,92262416030.0
2024-01-07,1704585600.0,90395689120.0
2024-01-08,1704672000.0,167506028208.0
2024-01-09,1704758400.0,150108598571.0
2024-01-10,1704844800.0,184748756763.0
2024-01-11,1704931200.0,183535519172.0
2024-01-12,1705017600.0,164575106430.0
2024-01-13,1705104000.0,141343294940.0
2024-01-14,1705190400.0,83098159203.0
2024-01-15,1705276800.0,77576815409.0
2024-01-16,1705363200.0,79622000498.0
2024-01-17,1705449600.0,132325606153.0
2024-01-18,1705536000.0,103292101235.0
2024-01-19,1705622400.0,124139577635.0
2024-01-20,1705708800.0,73383203892.0
2024-01-21,1705795200.0,69944346274.0
2024-01-22,1705881600.0,177904184234.0
2024-01-23,1705968000.0,170262684374.0
2024-01-24,1706054400.0,100354004368.0
2024-01-25,1706140800.0,113822026572.0
2024-01-26,1706227200.0,100537693056.0
2024-01-27,1706313600.0,82381687722.0
2024-01-28,1706400000.0,73300501531.0
2024-01-29,1706486400.0,134472750756.0
2024-01-30,1706572800.0,116638426810.0
2024-01-31,1706659200.0,212879834091.0
2024-02-01,1706745600.0,128453397067.0
2024-02-02,1706832000.0,131897307401.0
2024-02-03,1706918400.0,99297390349.0
2024-02-04,1707004800.0,123559727874.0
2024-02-05,1707091200.0,122305728560.0
2024-02-06,1707177600.0,111685727971.0
2024-02-07,1707264000.0,93388548635.0
2024-02-08,1707350400.0,104947146626.0
2024-02-09,1707436800.0,103128688250.0
2024-02-10,1707523200.0,68090388642.0
2024-02-11,1707609600.0,96393767075.0
2024-02-12,1707696000.0,156377956981.0
2024-02-13,1707782400.0,114280542061.0
2024-02-14,1707868800.0,104518016770.0
2024-02-15,1707955200.0,136754946070.0
2024-02-16,1708041600.0,130507225503.0
2024-02-17,1708128000.0,93662647919.0
2024-02-18,1708214400.0,154207718800.0
2024-02-19,1708300800.0,141805818377.0
2024-02-20,1708387200.0,191415073116.0
2024-02-21,1708473600.0,177140605713.0
2024-02-22,1708560000.0,200438363896.0
2024-02-23,1708646400.0,173924274565.0
2024-02-24,1708732800.0,99917886135.0
2024-02-25,1708819200.0,82492125291.0
2024-02-26,1708905600.0,125431968005.0
2024-02-27,1708992000.0,132022135522.0
2024-02-28,1709078400.0,297509864060.0
2024-02-29,1709164800.0,176880046123.0
2024-03-01,1709251200.0,132136238492.0
2024-03-02,1709337600.0,127475115391.0
2024-03-03,1709424000.0,150532894609.0
2024-03-04,1709510400.0,211913975648.0
2024-03-05,1709596800.0,420606113282.0
2024-03-06,1709683200.0,224231363655.0
2024-03-07,1709769600.0,220920387831.0
2024-03-08,1709856000.0,211702126128.0
2024-03-09,1709942400.0,155003777066.0
2024-03-10,1710028800.0,167089184095.0
2024-03-11,1710115200.0,195883514665.0
2024-03-12,1710201600.0,209389378621.0
2024-03-13,1710288000.0,163604044558.0
2024-03-14,1710374400.0,220924737996.0
2024-03-15,1710460800.0,298680079921.0
2024-03-16,1710547200.0,130976993516.0
2024-03-17,1710633600.0,102763228568.0
2024-03-18,1710720000.0,125382140004.0
2024-03-19,1710806400.0,209763172904.0
2024-03-20,1710892800.0,178730791331.0
2024-03-21,1710979200.0,166916263114.0
2024-03-22,1711065600.0,149717928299.0
2024-03-23,1711152000.0,85118900268.0
2024-03-24,1711238400.0,68896440804.0
2024-03-25,1711324800.0,122827407210.0
2024-03-26,1711411200.0,125691296581.0
2024-03-27,1711497600.0,208748418612.0
2024-03-28,1711584000.0,159341064615.0
2024-03-29,1711670400.0,150132483222.0
2024-03-30,1711756800.0,148532580440.0
2024-03-31,1711843200.0,124872183542.0
2024-04-01,1711929600.0,228613554042.0
2024-04-02,1712016000.0,232879491936.0
2024-04-03,1712102400.0,224288855197.0
2024-04-04,1712188800.0,182336356595.0
2024-04-05,1712275200.0,192711926372.0
2024-04-06,1712361600.0,211981315421.0
2024-04-07,1712448000.0,142570814838.0
2024-04-08,1712534400.0,186922895068.0
2024-04-09,1712620800.0,190151051038.0
2024-04-10,1712707200.0,207051831247.0
2024-04-11,1712793600.0,240731932420.0
2024-04-12,1712880000.0,428983467122.0
2024-04-13,1712966400.0,649635541630.0
2024-04-14,1713052800.0,229425886870.0
2024-04-15,1713139200.0,269659267027.0
2024-04-16,1713225600.0,214988396632.0
2024-04-17,1713312000.0,266516055980.0
2024-04-18,1713398400.0,206611917002.0
2024-04-19,1713484800.0,255862297336.0
2024-04-20,1713571200.0,104386235682.0
2024-04-21,1713657600.0,86983151789.0
2024-04-22,1713744000.0,129779553294.0
2024-04-23,1713830400.0,263631366212.0
2024-04-24,1713916800.0,182262124135.0
2024-04-25,1714003200.0,141280810988.0
2024-04-26,1714089600.0,163954439266.0
2024-04-27,1714176000.0,120732738748.0
2024-04-28,1714262400.0,105108892389.0
2024-04-29,1714348800.0,94860873698.0
2024-04-30,1714435200.0,147729849762.0
2024-05-01,1714521600.0,169505628495.0
2024-05-02,1714608000.0,69853167483.0
2024-05-03,1714694400.0,70222453750.0
2024-05-04,1714780800.0,55355956160.0
2024-05-05,1714867200.0,55277728201.0
2024-05-06,1714953600.0,68053211986.0
2024-05-07,1715040000.0,57481349111.0
2024-05-08,1715126400.0,59915799820.0
2024-05-09,1715212800.0,65069641372.0
2024-05-10,1715299200.0,56630097121.0
2024-05-11,1715385600.0,47694754381.0
2024-05-12,1715472000.0,48553979149.0
2024-05-13,1715558400.0,72165690749.0
2024-05-14,1715644800.0,59733609700.0
2024-05-15,1715731200.0,65405738248.0
2024-05-16,1715817600.0,69930870055.0
2024-05-17,1715904000.0,59260548396.0
2024-05-18,1715990400.0,51396516048.0
2024-05-19,1716076800.0,51729495104.0
2024-05-20,1716163200.0,86939031524.0
2024-05-21,1716249600.0,78663335820.0
2024-05-22,1716336000.0,75208324219.0
2024-05-23,1716422400.0,175617332391.0
2024-05-24,1716508800.0,75162886040.0
2024-05-25,1716595200.0,60445640514.0
2024-05-26,1716681600.0,55004174762.0
2024-05-27,1716768000.0,59835912060.0
2024-05-28,1716854400.0,65839818574.0
2024-05-29,1716940800.0,70295357984.0
2024-05-30,1717027200.0,59578080943.0
2024-05-31,1717113600.0,55140052765.0
2024-06-01,1717200000.0,49738903128.0
2024-06-02,1717286400.0,63371058027.0
2024-06-03,1717372800.0,62722920232.0
2024-06-04,1717459200.0,61067734839.0
2024-06-05,1717545600.0,59828659636.0
2024-06-06,1717632000.0,61268507677.0
2024-06-07,1717718400.0,104953800336.0
2024-06-08,1717804800.0,57686751144.0
2024-06-09,1717891200.0,49428292250.0
2024-06-10,1717977600.0,58217294067.0
2024-06-11,1718064000.0,82451855804.0
2024-06-12,1718150400.0,80443018546.0
2024-06-13,1718236800.0,82810502601.0
2024-06-14,1718323200.0,99126407834.0
2024-06-15,1718409600.0,59105081180.0
2024-06-16,1718496000.0,53827413671.0
2024-06-17,1718582400.0,66391197858.0
2024-06-18,1718668800.0,162690553102.0
2024-06-19,1718755200.0,72097530017.0
2024-06-20,1718841600.0,67038044629.0
2024-06-21,1718928000.0,127714552202.0
2024-06-22,1719014400.0,45327632793.0
2024-06-23,1719100800.0,48488581899.0
2024-06-24,1719187200.0,122995662489.0
2024-06-25,1719273600.0,66425090704.0
2024-06-26,1719360000.0,50830735727.0
2024-06-27,1719446400.0,54155136296.0
2024-06-28,1719532800.0,65419727690.0
2024-06-29,1719619200.0,50780442640.0
2024-06-30,1719705600.0,56606012277.0
2024-07-01,1719792000.0,73865176648.0
2024-07-02,1719878400.0,50628042024.0
2024-07-03,1719964800.0,67152958370.0
2024-07-04,1720051200.0,132275941798.0
2024-07-05,1720137600.0,300874174162.0
2024-07-06,1720224000.0,68656319701.0
2024-07-07,1720310400.0,62152916263.0
2024-07-08,1720396800.0,115291842576.0
2024-07-09,1720483200.0,74031368836.0
2024-07-10,1720569600.0,85437656794.0
2024-07-11,1720656000.0,90644102807.0
2024-07-12,1720742400.0,66190639576.0
2024-07-13,1720828800.0,59227786736.0
2024-07-14,1720915200.0,54147539104.0
2024-07-15,1721001600.0,69478997274.0
2024-07-16,1721088000.0,69960177948.0
2024-07-17,1721174400.0,59277950565.0
2024-07-18,1721260800.0,83611305888.0
2024-07-19,1721347200.0,77423521789.0
2024-07-20,1721433600.0,62346388993.0
2024-07-21,1721520000.0,69419605123.0
2024-07-22,1721606400.0,67979031601.0
2024-07-23,1721692800.0,82450253934.0
2024-07-24,1721779200.0,67462228909.0
2024-07-25,1721865600.0,78848923588.0
2024-07-26,1721952000.0,60813055981.0
2024-07-27,1722038400.0,71400243846.0
2024-07-28,1722124800.0,49500128275.0
2024-07-29,1722211200.0,75033952893.0
2024-07-30,1722297600.0,60768888463.0
2024-07-31,1722384000.0,74771581317.0
2024-08-01,1722470400.0,100143003432.0
2024-08-02,1722556800.0,119736872039.0
2024-08-03,1722643200.0,86087584158.0
2024-08-04,1722729600.0,150621830594.0
2024-08-05,1722816000.0,908550758076.0
2024-08-06,1722902400.0,135736174657.0
2024-08-07,1722988800.0,111420111422.0
2024-08-08,1723075200.0,88754865839.0
2024-08-09,1723161600.0,61466399069.0
2024-08-10,1723248000.0,49546243891.0
2024-08-11,1723334400.0,55110003078.0
2024-08-12,1723420800.0,95324581354.0
2024-08-13,1723507200.0,164849011061.0
2024-08-14,1723593600.0,88986441875.0
2024-08-15,1723680000.0,88388302604.0
2024-08-16,1723766400.0,75765823564.0
2024-08-17,1723852800.0,53306135709.0
2024-08-18,1723939200.0,80269823286.0
2024-08-19,1724025600.0,88013112934.0
2024-08-20,1724112000.0,93298904866.0
2024-08-21,1724198400.0,114726943425.0
2024-08-22,1724284800.0,83740461200.0
2024-08-23,1724371200.0,97508758267.0
2024-08-24,1724457600.0,83791285955.0
2024-08-25,1724544000.0,70836236622.0
2024-08-26,1724630400.0,80496876515.0
2024-08-27,1724716800.0,99733914889.0
2024-08-28,1724803200.0,104395155628.0
2024-08-29,1724889600.0,71539046807.0
2024-08-30,1724976000.0,95241567444.0
2024-08-31,1725062400.0,53860183402.0
2024-09-01,1725148800.0,68253189661.0
2024-09-02,1725235200.0,69949665434.0
2024-09-03,1725321600.0,91460249456.0
2024-09-04,1725408000.0,166097478287.0
2024-09-05,1725494400.0,79860990362.0
2024-09-06,1725580800.0,112640632571.0
2024-09-07,1725667200.0,63365729316.0
2024-09-08,1725753600.0,65382200539.0
2024-09-09,1725840000.0,85880713096.0
2024-09-10,1725926400.0,66552783610.0
2024-09-11,1726012800.0,68561735699.0
2024-09-12,1726099200.0,63798621113.0
2024-09-13,1726185600.0,166463276289.0
2024-09-14,1726272000.0,106136720748.0
2024-09-15,1726358400.0,72146361784.0
2024-09-16,1726444800.0,89965780348.0
2024-09-17,1726531200.0,68727978162.0
2024-09-18,1726617600.0,81092005366.0
2024-09-19,1726704000.0,113425225909.0
2024-09-20,1726790400.0,118865408769.0
2024-09-21,1726876800.0,58140125286.0
2024-09-22,1726963200.0,59899895135.0
2024-09-23,1727049600.0,83107062711.0
2024-09-24,1727136000.0,110853730657.0
2024-09-25,1727222400.0,85541215231.0
2024-09-26,1727308800.0,64737452795.0
2024-09-27,1727395200.0,68911922338.0
2024-09-28,1727481600.0,62662407315.0
2024-09-29,1727568000.0,58224537720.0
2024-09-30,1727654400.0,72988452494.0
2024-10-01,1727740800.0,92550095310.0
2024-10-02,1727827200.0,83493207469.0
2024-10-03,1727913600.0,91952937935.0
2024-10-04,1728000000.0,72025295152.0
2024-10-05,1728086400.0,61530920389.0
2024-10-06,1728172800.0,60819895102.0
2024-10-07,1728259200.0,70926441322.0
2024-10-08,1728345600.0,79284888860.0
2024-10-09,1728432000.0,81498818053.0
2024-10-10,1728518400.0,68781316814.0
2024-10-11,1728604800.0,80749168798.0
2024-10-12,1728691200.0,56676234288.0
2024-10-13,1728777600.0,57261713897.0
2024-10-14,1728864000.0,85847925192.0
2024-10-15,1728950400.0,106632102205.0
2024-10-16,1729036800.0,89280689142.0
2024-10-17,1729123200.0,64704718177.0
2024-10-18,1729209600.0,63924140725.0
2024-10-19,1729296000.0,61111155397.0
2024-10-20,1729382400.0,144310156877.0
2024-10-21,1729468800.0,83058765954.0
2024-10-22,1729555200.0,98112065944.0
2024-10-23,1729641600.0,113337827173.0
2024-10-24,1729728000.0,117461670000.0
2024-10-25,1729814400.0,159970321644.0
2024-10-26,1729900800.0,61487890586.0
2024-10-27,1729987200.0,59699391226.0
2024-10-28,1730073600.0,73915968149.0
2024-10-29,1730160000.0,102172253895.0
2024-10-30,1730246400.0,243494989911.0
2024-10-31,1730332800.0,170668299871.0
2024-11-01,1730419200.0,194785786159.0
2024-11-02,1730505600.0,127149883360.0
2024-11-03,1730592000.0,81430056266.0
2024-11-04,1730678400.0,116136479026.0
2024-11-05,1730764800.0,197979917018.0
2024-11-06,1730851200.0,505702470744.0
2024-11-07,1730937600.0,84524660467.0
2024-11-08,1731024000.0,153287672348.0
2024-11-09,1731110400.0,124483701148.0
2024-11-10,1731196800.0,222601214623.0
2024-11-11,1731283200.0,143639070730.0
2024-11-12,1731369600.0,262199035306.0
2024-11-13,1731456000.0,198179473309.0
2024-11-14,1731542400.0,148907911618.0
2024-11-15,1731628800.0,113216829549.0
2024-11-16,1731715200.0,129305365708.0
2024-11-17,1731801600.0,88703246148.0
2024-11-18,1731888000.0,108623408463.0
2024-11-19,1731974400.0,82319211509.0
2024-11-20,1732060800.0,130333095082.0
2024-11-21,1732147200.0,145054924744.0
2024-11-22,1732233600.0,150922925401.0
2024-11-23,1732320000.0,241216325417.0
2024-11-24,1732406400.0,142357064211.0
2024-11-25,1732492800.0,170832189061.0
2024-11-26,1732579200.0,139344982552.0
2024-11-27,1732665600.0,94477470657.0
2024-11-28,1732752000.0,91851070710.0
2024-11-29,1732838400.0,88300759787.0
2024-11-30,1732924800.0,87988171112.0
2024-12-01,1733011200.0,88298059329.0
2024-12-02,1733097600.0,138876263702.0
2024-12-03,1733184000.0,199277499872.0
2024-12-04,1733270400.0,148556311218.0
2024-12-05,1733356800.0,143446859357.0
2024-12-06,1733443200.0,94395253756.0
2024-12-07,1733529600.0,61625074664.0
2024-12-08,1733616000.0,66406085821.0
2024-12-09,1733702400.0,264198912173.0
2024-12-10,1733788800.0,169504478030.0
2024-12-11,1733875200.0,88091910001.0
2024-12-12,1733961600.0,83492361925.0
2024-12-13,1734048000.0,85946929626.0
2024-12-14,1734134400.0,85881663770.0
2024-12-15,1734220800.0,80428928343.0
2024-12-16,1734307200.0,99761528320.0
2024-12-17,1734393600.0,90060618298.0
2024-12-18,1734480000.0,180308031444.0
2024-12-19,1734566400.0,268547569600.0
2024-12-20,1734652800.0,400465879046.0
2024-12-21,1734739200.0,152714400506.0
2024-12-22,1734825600.0,106709628234.0
2024-12-23,1734912000.0,377898810378.0
2024-12-24,1734998400.0,367029206085.0
2024-12-25,1735084800.0,213393862941.0
2024-12-26,1735171200.0,137848680075.0
2024-12-27,1735257600.0,240157277980.0
2024-12-28,1735344000.0,113130968617.0
2024-12-29,1735430400.0,68704470290.0
2024-12-30,1735516800.0,165557730683.0
2024-12-31,1735603200.0,88379913378.0
2025-01-01,1735689600.0,61213010029.0
2025-01-02,1735776000.0,90606330549.0
2025-01-03,1735862400.0,107250573106.0
2025-01-04,1735948800.0,66197841917.0
2025-01-05,1736035200.0,62281949271.0
2025-01-06,1736121600.0,135174697602.0
2025-01-07,1736208000.0,154657053320.0
2025-01-08,1736294400.0,117773309088.0
2025-01-09,1736380800.0,108027288768.0
2025-01-10,1736467200.0,114275140832.0
2025-01-11,1736553600.0,65225825733.0
2025-01-12,1736640000.0,71992684814.0
2025-01-13,1736726400.0,174823240828.0
2025-01-14,1736812800.0,65706001452.0
2025-01-15,1736899200.0,106945127956.0
2025-01-16,1736985600.0,93708115944.0
2025-01-17,1737072000.0,119434233591.0
2025-01-18,1737158400.0,123705493342.0
2025-01-19,1737244800.0,329809817532.0
2025-01-20,1737331200.0,507677674604.0
2025-01-21,1737417600.0,201798595813.0
2025-01-22,1737504000.0,115611150658.0
2025-01-23,1737590400.0,133571950448.0
2025-01-24,1737676800.0,120113736702.0
2025-01-25,1737763200.0,69829287054.0
2025-01-26,1737849600.0,77716907112.0
2025-01-27,1737936000.0,121344344258.0
2025-01-28,1738022400.0,75187823880.0
2025-01-29,1738108800.0,70249412770.0
2025-01-30,1738195200.0,65280321966.0
2025-01-31,1738281600.0,72012586573.0
2025-02-01,1738368000.0,55187647664.0
2025-02-02,1738454400.0,219927880471.0
2025-02-03,1738540800.0,957208032006.0
2025-02-04,1738627200.0,140309276711.0
2025-02-05,1738713600.0,80139534827.0
2025-02-06,1738800000.0,105623777735.0
2025-02-07,1738886400.0,139241763441.0
2025-02-08,1738972800.0,76660178343.0
2025-02-09,1739059200.0,102127270113.0
2025-02-10,1739145600.0,105630860186.0
2025-02-11,1739232000.0,73041617523.0
2025-02-12,1739318400.0,117522624582.0
2025-02-13,1739404800.0,65815033120.0
2025-02-14,1739491200.0,78872588514.0
2025-02-15,1739577600.0,54665948068.0
2025-02-16,1739664000.0,53521289727.0
2025-02-17,1739750400.0,76875962635.0
2025-02-18,1739836800.0,77086667791.0
2025-02-19,1739923200.0,62550096263.0
2025-02-20,1740009600.0,80788104761.0
2025-02-21,1740096000.0,180325645021.0
2025-02-22,1740182400.0,156732111149.0
2025-02-23,1740268800.0,57382129737.0
2025-02-24,1740355200.0,137672266921.0
2025-02-25,1740441600.0,377646162897.0
2025-02-26,1740528000.0,166163900525.0
2025-02-27,1740614400.0,109514652485.0
2025-02-28,1740700800.0,247171683010.0
2025-03-01,1740787200.0,61500977059.0
2025-03-02,1740873600.0,198431742109.0
2025-03-03,1740960000.0,158334852863.0
2025-03-04,1741046400.0,258871270327.0
2025-03-05,1741132800.0,91886098670.0
2025-03-06,1741219200.0,112871555739.0
2025-03-07,1741305600.0,163844151986.0
2025-03-08,1741392000.0,59188933020.0
2025-03-09,1741478400.0,127087591366.0
2025-03-10,1741564800.0,348172849179.0
2025-03-11,1741651200.0,234013010581.0
2025-03-12,1741737600.0,112975792468.0
2025-03-13,1741824000.0,85303574996.0
2025-03-14,1741910400.0,82977856330.0
2025-03-15,1741996800.0,58134332008.0
2025-03-16,1742083200.0,64834702643.0
2025-03-17,1742169600.0,63188255759.0
2025-03-18,1742256000.0,57588783214.0
2025-03-19,1742342400.0,71530386621.0
2025-03-20,1742428800.0,54857544255.0
2025-03-21,1742515200.0,52021549203.0
2025-03-22,1742601600.0,63436128996.0
2025-03-23,1742688000.0,49570753002.0
2025-03-24,1742774400.0,57450694798.0
2025-03-25,1742860800.0,50636234794.0
2025-03-26,1742947200.0,70077708922.0
2025-03-27,1743033600.0,55260267901.0
2025-03-28,1743120000.0,71755014723.0
2025-03-29,1743206400.0,62035252515.0
2025-03-30,1743292800.0,59391025172.0
2025-03-31,1743379200.0,76673431291.0
2025-04-01,1743465600.0,77612240722.0
2025-04-02,1743552000.0,104102309075.0
2025-04-03,1743638400.0,93479940227.0
2025-04-04,1743724800.0,123428520584.0
2025-04-05,1743811200.0,59156969043.0
2025-04-06,1743897600.0,330192857375.0
2025-04-07,1743984000.0,511612783340.0
2025-04-08,1744070400.0,75620561355.0
2025-04-09,1744156800.0,158313755057.0
2025-04-10,1744243200.0,93314030788.0
2025-04-11,1744329600.0,67707595322.0
2025-04-12,1744416000.0,61124667646.0
2025-04-13,1744502400.0,81544572435.0
2025-04-14,1744588800.0,70030529888.0
2025-04-15,1744675200.0,68470412827.0
2025-04-16,1744761600.0,64254713799.0
2025-04-17,1744848000.0,57036480976.0
2025-04-18,1744934400.0,55765515166.0
2025-04-19,1745020800.0,57917851831.0
2025-04-20,1745107200.0,59408366222.0
2025-04-21,1745193600.0,69108091358.0
2025-04-22,1745280000.0,94859665166.0
2025-04-23,1745366400.0,79422024697.0
2025-04-24,1745452800.0,332953033168.0
2025-04-25,1745539200.0,69381268214.0
2025-04-26,1745625600.0,56132450923.0
2025-04-27,1745712000.0,60206040490.0
2025-04-28,1745798400.0,82934453653.0
2025-04-29,1745884800.0,83165481801.0
2025-04-30,1745971200.0,79646788266.0
2025-05-01,1746057600.0,57277221516.0
2025-05-02,1746144000.0,58430261308.0
2025-05-03,1746230400.0,56773673818.0
2025-05-04,1746316800.0,57329947833.0
2025-05-05,1746403200.0,61836519179.0
2025-05-06,1746489600.0,63390193654.0
2025-05-07,1746576000.0,56880581145.0
2025-05-08,1746662400.0,156482414170.0
2025-05-09,1746748800.0,180892205878.0
2025-05-10,1746835200.0,102928036317.0
2025-05-11,1746921600.0,102993753828.0
2025-05-12,1747008000.0,125464898466.0
2025-05-13,1747094400.0,91940266108.0
2025-05-14,1747180800.0,107703530046.0
2025-05-15,1747267200.0,95147743574.0
2025-05-16,1747353600.0,76802282012.0
2025-05-17,1747440000.0,90592086655.0
2025-05-18,1747526400.0,89410428861.0
2025-05-19,1747612800.0,122981940760.0
2025-05-20,1747699200.0,109007316436.0
2025-05-21,1747785600.0,103595100542.0
2025-05-22,1747872000.0,89952987507.0
2025-05-23,1747958400.0,145422351826.0
2025-05-24,1748044800.0,71510871269.0
2025-05-25,1748131200.0,61336229804.0
2025-05-26,1748217600.0,64870264303.0
2025-05-27,1748304000.0,72575244137.0
2025-05-28,1748390400.0,65689793305.0
2025-05-29,1748476800.0,88145090358.0
2025-05-30,1748563200.0,113191805948.0
2025-05-31,1748649600.0,76055720736.0
2025-06-01,1748736000.0,60385530267.0
2025-06-02,1748822400.0,64888481784.0
2025-06-03,1748908800.0,93082100773.0
2025-06-04,1748995200.0,78129090795.0
2025-06-05,1749081600.0,91100825889.0
2025-06-06,1749168000.0,100734570211.0
2025-06-07,1749254400.0,64474225372.0
2025-06-08,1749340800.0,59708179142.0
2025-06-09,1749427200.0,104680665987.0
2025-06-10,1749513600.0,78701008214.0
2025-06-11,1749600000.0,79547355480.0
2025-06-12,1749686400.0,72739708400.0
2025-06-13,1749772800.0,143108015587.0
2025-06-14,1749859200.0,58393514360.0
2025-06-15,1749945600.0,57133605543.0
2025-06-16,1750032000.0,78014775283.0
2025-06-17,1750118400.0,114276786563.0
2025-06-18,1750204800.0,90126922464.0
2025-06-19,1750291200.0,56998095583.0
2025-06-20,1750377600.0,61621338777.0
2025-06-21,1750464000.0,75250112604.0
2025-06-22,1750550400.0,88399848567.0
2025-06-23,1750636800.0,72800846697.0
2025-06-24,1750723200.0,72437350244.0
2025-06-25,1750809600.0,70749786278.0
2025-06-26,1750896000.0,58391208130.0
2025-06-27,1750982400.0,55650114500.0
2025-06-28,1751068800.0,50543280220.0
2025-06-29,1751155200.0,58797730729.0
2025-06-30,1751241600.0,61782744252.0
2025-07-01,1751328000.0,63069182478.0
2025-07-02,1751414400.0,55466167899.0
2025-07-03,1751500800.0,56421288340.0
2025-07-04,1751587200.0,56519591019.0
2025-07-05,1751673600.0,51922643899.0
2025-07-06,1751760000.0,49912297296.0
2025-07-07,1751846400.0,51966939006.0
2025-07-08,1751932800.0,54050152600.0
2025-07-09,1752019200.0,53854354234.0
2025-07-10,1752105600.0,72453266433.0
2025-07-11,1752192000.0,65436164863.0
2025-07-12,1752278400.0,61977985119.0
2025-07-13,1752364800.0,53773714448.0
2025-07-14,1752451200.0,58227545398.0
2025-07-15,1752537600.0,64921374992.0
2025-07-16,1752624000.0,62287530390.0
2025-07-17,1752710400.0,64140621926.0
2025-07-18,1752796800.0,71073665136.0
2025-07-19,1752883200.0,54954417207.0
2025-07-20,1752969600.0,60246699464.0
2025-07-21,1753056000.0,63060377560.0
2025-07-22,1753142400.0,58456596102.0
2025-07-23,1753228800.0,61663215985.0
2025-07-24,1753315200.0,62935898302.0
2025-07-25,1753401600.0,68910143830.0
2025-07-26,1753488000.0,57064397502.0
2025-07-27,1753574400.0,58741371488.0
2025-07-28,1753660800.0,58160311474.0
2025-07-29,1753747200.0,57744237167.0
2025-07-30,1753833600.0,65333022710.0
2025-07-31,1753920000.0,63433124483.0
2025-08-01,1754006400.0,75408645550.0
2025-08-02,1754092800.0,59438363829.0
