Date(UTC),UnixTimeStamp,Value (Wei)
2024-06-22,1719014400.0,143825222.0
2024-06-23,1719100800.0,153549149.0
2024-06-24,1719187200.0,190358738.0
2024-06-25,1719273600.0,154736800.0
2024-06-26,1719360000.0,138456298.0
2024-06-27,1719446400.0,88899957.0
2024-06-28,1719532800.0,91312173.0
2024-06-29,1719619200.0,82343115.0
2024-06-30,1719705600.0,84241951.0
2024-07-01,1719792000.0,108989605.0
2024-07-02,1719878400.0,127262935.0
2024-07-03,1719964800.0,156495029.0
2024-07-04,1720051200.0,180897217.0
2024-07-05,1720137600.0,282970283.0
2024-07-06,1720224000.0,171086613.0
2024-07-07,1720310400.0,171803509.0
2024-07-08,1720396800.0,169596807.0
2024-07-09,1720483200.0,154552637.0
2024-07-10,1720569600.0,139093706.0
2024-07-11,1720656000.0,103464671.0
2024-07-12,1720742400.0,98593922.0
2024-07-13,1720828800.0,72055016.0
2024-07-14,1720915200.0,120851292.0
2024-07-15,1721001600.0,136781409.0
2024-07-16,1721088000.0,120705307.0
2024-07-17,1721174400.0,144496819.0
2024-07-18,1721260800.0,135710052.0
2024-07-19,1721347200.0,138212395.0
2024-07-20,1721433600.0,150209979.0
2024-07-21,1721520000.0,141070007.0
2024-07-22,1721606400.0,152020328.0
2024-07-23,1721692800.0,145352102.0
2024-07-24,1721779200.0,154424615.0
2024-07-25,1721865600.0,119621254.0
2024-07-26,1721952000.0,75791357.0
2024-07-27,1722038400.0,70381403.0
2024-07-28,1722124800.0,72605837.0
2024-07-29,1722211200.0,101697897.0
2024-07-30,1722297600.0,103270726.0
2024-07-31,1722384000.0,74687701.0
2024-08-01,1722470400.0,125656872.0
2024-08-02,1722556800.0,98318230.0
2024-08-03,1722643200.0,90599488.0
2024-08-04,1722729600.0,131561042.0
2024-08-05,1722816000.0,546841414.0
2024-08-06,1722902400.0,87663544.0
2024-08-07,1722988800.0,85181161.0
2024-08-08,1723075200.0,112288904.0
2024-08-09,1723161600.0,75243526.0
2024-08-10,1723248000.0,69176365.0
2024-08-11,1723334400.0,128971008.0
2024-08-12,1723420800.0,88090290.0
2024-08-13,1723507200.0,73732022.0
2024-08-14,1723593600.0,82060789.0
2024-08-15,1723680000.0,90972327.0
2024-08-16,1723766400.0,71605936.0
2024-08-17,1723852800.0,55292878.0
2024-08-18,1723939200.0,57693905.0
2024-08-19,1724025600.0,73064912.0
2024-08-20,1724112000.0,63105634.0
2024-08-21,1724198400.0,63355821.0
2024-08-22,1724284800.0,63653622.0
2024-08-23,1724371200.0,83780154.0
2024-08-24,1724457600.0,70118319.0
2024-08-25,1724544000.0,57159292.0
2024-08-26,1724630400.0,109847072.0
2024-08-27,1724716800.0,132918495.0
2024-08-28,1724803200.0,128795525.0
2024-08-29,1724889600.0,93560212.0
2024-08-30,1724976000.0,64880228.0
2024-08-31,1725062400.0,39571056.0
2024-09-01,1725148800.0,51483411.0
2024-09-02,1725235200.0,55310565.0
2024-09-03,1725321600.0,47548118.0
2024-09-04,1725408000.0,76081182.0
2024-09-05,1725494400.0,99282592.0
2024-09-06,1725580800.0,128199293.0
2024-09-07,1725667200.0,59389419.0
2024-09-08,1725753600.0,66651683.0
2024-09-09,1725840000.0,91732616.0
2024-09-10,1725926400.0,83471591.0
2024-09-11,1726012800.0,87076154.0
2024-09-12,1726099200.0,76643707.0
2024-09-13,1726185600.0,80581918.0
2024-09-14,1726272000.0,43390968.0
2024-09-15,1726358400.0,55982231.0
2024-09-16,1726444800.0,83042756.0
2024-09-17,1726531200.0,63797670.0
2024-09-18,1726617600.0,63495434.0
2024-09-19,1726704000.0,100494496.0
2024-09-20,1726790400.0,63834948.0
2024-09-21,1726876800.0,75466151.0
2024-09-22,1726963200.0,49809853.0
2024-09-23,1727049600.0,69256989.0
2024-09-24,1727136000.0,65555609.0
2024-09-25,1727222400.0,43520197.0
2024-09-26,1727308800.0,83427828.0
2024-09-27,1727395200.0,49289460.0
2024-09-28,1727481600.0,48684894.0
2024-09-29,1727568000.0,29146375.0
2024-09-30,1727654400.0,43220150.0
2024-10-01,1727740800.0,96668811.0
2024-10-02,1727827200.0,59696504.0
2024-10-03,1727913600.0,54926688.0
2024-10-04,1728000000.0,37120918.0
2024-10-05,1728086400.0,22368674.0
2024-10-06,1728172800.0,22414930.0
2024-10-07,1728259200.0,40350556.0
2024-10-08,1728345600.0,38389743.0
2024-10-09,1728432000.0,46033179.0
2024-10-10,1728518400.0,46552818.0
2024-10-11,1728604800.0,53848887.0
2024-10-12,1728691200.0,28249333.0
2024-10-13,1728777600.0,27267706.0
2024-10-14,1728864000.0,61199002.0
2024-10-15,1728950400.0,70681295.0
2024-10-16,1729036800.0,53598752.0
2024-10-17,1729123200.0,44746382.0
2024-10-18,1729209600.0,44507083.0
2024-10-19,1729296000.0,32622848.0
2024-10-20,1729382400.0,52140677.0
2024-10-21,1729468800.0,80422686.0
2024-10-22,1729555200.0,57065525.0
2024-10-23,1729641600.0,53460488.0
2024-10-24,1729728000.0,31262856.0
2024-10-25,1729814400.0,47324809.0
2024-10-26,1729900800.0,41022526.0
2024-10-27,1729987200.0,25938211.0
2024-10-28,1730073600.0,45678276.0
2024-10-29,1730160000.0,37784127.0
2024-10-30,1730246400.0,48781362.0
2024-10-31,1730332800.0,52613234.0
2024-11-01,1730419200.0,49458225.0
2024-11-02,1730505600.0,29214877.0
2024-11-03,1730592000.0,38092807.0
2024-11-04,1730678400.0,49273368.0
2024-11-05,1730764800.0,47023153.0
2024-11-06,1730851200.0,82368413.0
2024-11-07,1730937600.0,61035263.0
2024-11-08,1731024000.0,47485091.0
2024-11-09,1731110400.0,50392342.0
2024-11-10,1731196800.0,79951535.0
2024-11-11,1731283200.0,83429990.0
2024-11-12,1731369600.0,96885811.0
2024-11-13,1731456000.0,89350920.0
2024-11-14,1731542400.0,62608843.0
2024-11-15,1731628800.0,49268271.0
2024-11-16,1731715200.0,45523822.0
2024-11-17,1731801600.0,52792082.0
2024-11-18,1731888000.0,52781116.0
2024-11-19,1731974400.0,46789522.0
2024-11-20,1732060800.0,48054360.0
2024-11-21,1732147200.0,84189162.0
2024-11-22,1732233600.0,73306274.0
2024-11-23,1732320000.0,60545045.0
2024-11-24,1732406400.0,49656643.0
2024-11-25,1732492800.0,99833271.0
2024-11-26,1732579200.0,78343014.0
2024-11-27,1732665600.0,49616989.0
2024-11-28,1732752000.0,64503405.0
2024-11-29,1732838400.0,37197273.0
2024-11-30,1732924800.0,44690162.0
2024-12-01,1733011200.0,38375681.0
2024-12-02,1733097600.0,77211453.0
2024-12-03,1733184000.0,53659634.0
2024-12-04,1733270400.0,64449980.0
2024-12-05,1733356800.0,89915691.0
2024-12-06,1733443200.0,53993012.0
2024-12-07,1733529600.0,23793680.0
2024-12-08,1733616000.0,25557421.0
2024-12-09,1733702400.0,78376907.0
2024-12-10,1733788800.0,55837657.0
2024-12-11,1733875200.0,41274042.0
2024-12-12,1733961600.0,55795058.0
2024-12-13,1734048000.0,127675774.0
2024-12-14,1734134400.0,29449243.0
2024-12-15,1734220800.0,27166208.0
2024-12-16,1734307200.0,54714027.0
2024-12-17,1734393600.0,61582381.0
2024-12-18,1734480000.0,59339885.0
2024-12-19,1734566400.0,90045780.0
2024-12-20,1734652800.0,90183498.0
2024-12-21,1734739200.0,29967604.0
2024-12-22,1734825600.0,25125212.0
2024-12-23,1734912000.0,37459497.0
2024-12-24,1734998400.0,43209240.0
2024-12-25,1735084800.0,39944784.0
2024-12-26,1735171200.0,65005415.0
2024-12-27,1735257600.0,72675291.0
2024-12-28,1735344000.0,49780764.0
2024-12-29,1735430400.0,54341800.0
2024-12-30,1735516800.0,49022114.0
2024-12-31,1735603200.0,56253500.0
2025-01-01,1735689600.0,55819065.0
2025-01-02,1735776000.0,61205649.0
2025-01-03,1735862400.0,47539313.0
2025-01-04,1735948800.0,43186155.0
2025-01-05,1736035200.0,43104247.0
2025-01-06,1736121600.0,60644558.0
2025-01-07,1736208000.0,72154990.0
2025-01-08,1736294400.0,85345701.0
2025-01-09,1736380800.0,67693271.0
2025-01-10,1736467200.0,58926644.0
2025-01-11,1736553600.0,42113281.0
2025-01-12,1736640000.0,42206240.0
2025-01-13,1736726400.0,56429614.0
2025-01-14,1736812800.0,63087447.0
2025-01-15,1736899200.0,85307959.0
2025-01-16,1736985600.0,67244889.0
2025-01-17,1737072000.0,71578107.0
2025-01-18,1737158400.0,71980033.0
2025-01-19,1737244800.0,76740084.0
2025-01-20,1737331200.0,112761585.0
2025-01-21,1737417600.0,67937270.0
2025-01-22,1737504000.0,51830881.0
2025-01-23,1737590400.0,81161598.0
2025-01-24,1737676800.0,58074035.0
2025-01-25,1737763200.0,47812152.0
2025-01-26,1737849600.0,47926146.0
2025-01-27,1737936000.0,78073981.0
2025-01-28,1738022400.0,61348362.0
2025-01-29,1738108800.0,57312495.0
2025-01-30,1738195200.0,42703716.0
2025-01-31,1738281600.0,55718889.0
2025-02-01,1738368000.0,45381192.0
2025-02-02,1738454400.0,77048934.0
2025-02-03,1738540800.0,125353322.0
2025-02-04,1738627200.0,53581235.0
2025-02-05,1738713600.0,53630198.0
2025-02-06,1738800000.0,49381050.0
2025-02-07,1738886400.0,41145509.0
2025-02-08,1738972800.0,37808542.0
2025-02-09,1739059200.0,61017057.0
2025-02-10,1739145600.0,44868762.0
2025-02-11,1739232000.0,42709900.0
2025-02-12,1739318400.0,70571823.0
2025-02-13,1739404800.0,59277128.0
2025-02-14,1739491200.0,47535670.0
2025-02-15,1739577600.0,41660626.0
2025-02-16,1739664000.0,46950132.0
2025-02-17,1739750400.0,56796857.0
2025-02-18,1739836800.0,51152797.0
2025-02-19,1739923200.0,32600921.0
2025-02-20,1740009600.0,41876533.0
2025-02-21,1740096000.0,106657128.0
2025-02-22,1740182400.0,59893119.0
2025-02-23,1740268800.0,19991801.0
2025-02-24,1740355200.0,39810945.0
2025-02-25,1740441600.0,79914627.0
2025-02-26,1740528000.0,53730638.0
2025-02-27,1740614400.0,35766071.0
2025-02-28,1740700800.0,60616062.0
2025-03-01,1740787200.0,17535620.0
2025-03-02,1740873600.0,47225057.0
2025-03-03,1740960000.0,48138548.0
2025-03-04,1741046400.0,50684009.0
2025-03-05,1741132800.0,26540501.0
2025-03-06,1741219200.0,28629298.0
2025-03-07,1741305600.0,40766710.0
2025-03-08,1741392000.0,19458912.0
2025-03-09,1741478400.0,36217535.0
2025-03-10,1741564800.0,91067422.0
2025-03-11,1741651200.0,74906197.0
2025-03-12,1741737600.0,45360756.0
2025-03-13,1741824000.0,31888112.0
2025-03-14,1741910400.0,22293858.0
2025-03-15,1741996800.0,20130562.0
2025-03-16,1742083200.0,22012454.0
2025-03-17,1742169600.0,21999084.0
2025-03-18,1742256000.0,19046539.0
2025-03-19,1742342400.0,28650361.0
2025-03-20,1742428800.0,20942304.0
2025-03-21,1742515200.0,8185976.0
2025-03-22,1742601600.0,7343630.0
2025-03-23,1742688000.0,11026988.0
2025-03-24,1742774400.0,13604208.0
2025-03-25,1742860800.0,11839914.0
2025-03-26,1742947200.0,13540208.0
2025-03-27,1743033600.0,17364513.0
2025-03-28,1743120000.0,19811598.0
2025-03-29,1743206400.0,14183763.0
2025-03-30,1743292800.0,12421877.0
2025-03-31,1743379200.0,18778655.0
2025-04-01,1743465600.0,19395751.0
2025-04-02,1743552000.0,28943199.0
2025-04-03,1743638400.0,21936475.0
2025-04-04,1743724800.0,23694906.0
2025-04-05,1743811200.0,12930787.0
2025-04-06,1743897600.0,65865990.0
2025-04-07,1743984000.0,87765168.0
2025-04-08,1744070400.0,30939656.0
2025-04-09,1744156800.0,43226532.0
2025-04-10,1744243200.0,28274357.0
2025-04-11,1744329600.0,20926491.0
2025-04-12,1744416000.0,16248691.0
2025-04-13,1744502400.0,20074096.0
2025-04-14,1744588800.0,43198827.0
2025-04-15,1744675200.0,105191755.0
2025-04-16,1744761600.0,56489607.0
2025-04-17,1744848000.0,28310223.0
2025-04-18,1744934400.0,23402129.0
2025-04-19,1745020800.0,16678536.0
2025-04-20,1745107200.0,19137223.0
2025-04-21,1745193600.0,23387282.0
2025-04-22,1745280000.0,39873883.0
2025-04-23,1745366400.0,35820048.0
2025-04-24,1745452800.0,22780009.0
2025-04-25,1745539200.0,24271939.0
2025-04-26,1745625600.0,23368106.0
2025-04-27,1745712000.0,18774055.0
2025-04-28,1745798400.0,28156612.0
2025-04-29,1745884800.0,28748522.0
2025-04-30,1745971200.0,22481758.0
2025-05-01,1746057600.0,27307028.0
2025-05-02,1746144000.0,19048302.0
2025-05-03,1746230400.0,17793219.0
2025-05-04,1746316800.0,20505930.0
2025-05-05,1746403200.0,17968675.0
2025-05-06,1746489600.0,19134247.0
2025-05-07,1746576000.0,24241046.0
2025-05-08,1746662400.0,28238678.0
2025-05-09,1746748800.0,28564773.0
2025-05-10,1746835200.0,24606763.0
2025-05-11,1746921600.0,27131311.0
2025-05-12,1747008000.0,27897517.0
2025-05-13,1747094400.0,27726477.0
2025-05-14,1747180800.0,22413478.0
2025-05-15,1747267200.0,66146929.0
2025-05-16,1747353600.0,19941566.0
2025-05-17,1747440000.0,17363539.0
2025-05-18,1747526400.0,21598477.0
2025-05-19,1747612800.0,23457664.0
2025-05-20,1747699200.0,16978098.0
2025-05-21,1747785600.0,25618478.0
2025-05-22,1747872000.0,24272562.0
2025-05-23,1747958400.0,24886405.0
2025-05-24,1748044800.0,13417601.0
2025-05-25,1748131200.0,14168759.0
2025-05-26,1748217600.0,15330676.0
2025-05-27,1748304000.0,17844538.0
2025-05-28,1748390400.0,22795922.0
2025-05-29,1748476800.0,21986427.0
2025-05-30,1748563200.0,20523157.0
2025-05-31,1748649600.0,27740511.0
2025-06-01,1748736000.0,16178210.0
2025-06-02,1748822400.0,19581995.0
2025-06-03,1748908800.0,17225725.0
2025-06-04,1748995200.0,18708614.0
2025-06-05,1749081600.0,54179517.0
2025-06-06,1749168000.0,17509632.0
2025-06-07,1749254400.0,9481749.0
2025-06-08,1749340800.0,10599689.0
2025-06-09,1749427200.0,13026422.0
2025-06-10,1749513600.0,20838704.0
2025-06-11,1749600000.0,16173820.0
2025-06-12,1749686400.0,14784910.0
2025-06-13,1749772800.0,24013744.0
2025-06-14,1749859200.0,10693294.0
2025-06-15,1749945600.0,9755364.0
2025-06-16,1750032000.0,11042648.0
2025-06-17,1750118400.0,14228224.0
2025-06-18,1750204800.0,11059324.0
2025-06-19,1750291200.0,9757075.0
2025-06-20,1750377600.0,13115590.0
2025-06-21,1750464000.0,21231860.0
2025-06-22,1750550400.0,18568218.0
2025-06-23,1750636800.0,15878476.0
2025-06-24,1750723200.0,14008370.0
2025-06-25,1750809600.0,12147975.0
2025-06-26,1750896000.0,12984202.0
2025-06-27,1750982400.0,9130678.0
2025-06-28,1751068800.0,7116738.0
2025-06-29,1751155200.0,8718134.0
2025-06-30,1751241600.0,10809934.0
2025-07-01,1751328000.0,10100206.0
2025-07-02,1751414400.0,11681172.0
2025-07-03,1751500800.0,13305654.0
2025-07-04,1751587200.0,15312123.0
2025-07-05,1751673600.0,7134259.0
2025-07-06,1751760000.0,8466533.0
2025-07-07,1751846400.0,38750318.0
2025-07-08,1751932800.0,10911681.0
2025-07-09,1752019200.0,13075273.0
2025-07-10,1752105600.0,19002390.0
2025-07-11,1752192000.0,18478665.0
2025-07-12,1752278400.0,11042103.0
2025-07-13,1752364800.0,9770537.0
2025-07-14,1752451200.0,24332832.0
2025-07-15,1752537600.0,16490501.0
2025-07-16,1752624000.0,20918983.0
2025-07-17,1752710400.0,21702661.0
2025-07-18,1752796800.0,22515329.0
2025-07-19,1752883200.0,14459060.0
2025-07-20,1752969600.0,19978674.0
2025-07-21,1753056000.0,11328294.0
2025-07-22,1753142400.0,13472284.0
2025-07-23,1753228800.0,12322828.0
2025-07-24,1753315200.0,14681758.0
2025-07-25,1753401600.0,17008669.0
2025-07-26,1753488000.0,8269631.0
2025-07-27,1753574400.0,7850960.0
2025-07-28,1753660800.0,13324308.0
2025-07-29,1753747200.0,9307572.0
2025-07-30,1753833600.0,15457435.0
2025-07-31,1753920000.0,13175075.0
2025-08-01,1754006400.0,21007510.0
2025-08-02,1754092800.0,16353129.0
