timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2022-07-16,1190.9,1423.31,1231.07,1355.7,281556.54770912,2022-07-16,0.10121029973194706,0.09640984743177441,232.40999999999985,17.143173268422206,17.143173268422206,1.0409560471627362,104.09560471627361
2022-07-17,1318.79,1386.55,1355.5,1338.2,287292.9117132,2022-07-17,-0.012908460573873293,-0.01299249873662714,67.75999999999999,5.063518158720669,5.063518158720669,1.043364489126184,104.3364489126184
2022-07-18,1335.35,1597.58,1338.03,1581.34,586368.76273009,2022-07-18,0.1816918248393362,0.1669471615034503,262.23,16.582771573475664,16.582771573475664,1.1520948770048192,115.20948770048192
2022-07-19,1492.66,1631.32,1581.09,1542.63,531595.12469671,2022-07-19,-0.024479239126310448,-0.024783836855646474,138.65999999999985,8.988545535870548,8.988545535870548,1.0802527762370828,108.02527762370828
2022-07-20,1485.17,1621.44,1542.6,1522.12,399979.02882551,2022-07-20,-0.013295475908027377,-0.01338465205607799,136.26999999999998,8.952644995138359,8.952644995138359,1.0830963043526292,108.30963043526292
2022-07-21,1463.26,1606.42,1521.88,1575.68,333578.08401554,2022-07-21,0.035187764433816104,0.03458282517553682,143.16000000000008,9.085601137286764,9.085601137286764,1.0850423077738647,108.50423077738647
2022-07-22,1516.75,1646.13,1575.44,1535.84,301049.38716503,2022-07-22,-0.02528432168968331,-0.025609462500752637,129.3800000000001,8.424054589019697,8.424054589019697,1.0553412648546983,105.53412648546983
2022-07-23,1487.14,1596.87,1535.68,1549.15,179754.71211316,2022-07-23,0.008666267319512588,0.008628930782093019,109.72999999999979,7.083239195687945,7.083239195687945,1.0187418939074762,101.87418939074762
2022-07-24,1546.7,1664.41,1549.16,1597.72,181245.88687987,2022-07-24,0.03135267727463442,0.030871219552473964,117.71000000000004,7.36737350724783,7.36737350724783,0.9992736242019188,99.92736242019188
2022-07-25,1433.91,1610.0,1598.12,1440.75,309771.90005337,2022-07-25,-0.09824625090754324,-0.10341380163301797,176.08999999999992,12.222106541731732,12.222106541731732,1.0681991179701826,106.81991179701826
2022-07-26,1356.3,1454.56,1440.63,1449.63,283778.37687636,2022-07-26,0.006163456533055722,0.006144540122031498,98.25999999999999,6.77828135455254,6.77828135455254,1.0573904374625305,105.73904374625305
2022-07-27,1420.66,1645.46,1449.6,1636.4,388150.08353335,2022-07-27,0.12883977290756943,0.12119035561643622,224.79999999999995,13.737472500611094,13.737472500611094,1.1370378494949311,113.70378494949311
2022-07-28,1592.36,1792.55,1636.53,1725.19,446776.87871545,2022-07-28,0.054259349792226796,0.052838482272245677,200.19000000000005,11.603939276253634,11.603939276253634,1.1294942791754008,112.94942791754008
2022-07-29,1655.47,1766.56,1725.19,1722.25,311510.53584064,2022-07-29,-0.0017041601214938806,-0.0017056138541840062,111.08999999999992,6.4502830599506416,6.4502830599506416,1.1148334627000778,111.48334627000777
2022-07-30,1674.05,1745.05,1722.46,1698.01,180720.73885884,2022-07-30,-0.014074611699811279,-0.014174598337846683,71.0,4.1813652451987915,4.1813652451987915,1.1096345009052198,110.96345009052197
2022-07-31,1667.7,1754.25,1698.02,1679.31,130340.37729581,2022-07-31,-0.011012891561298255,-0.011073982390081547,86.54999999999995,5.153902495667861,5.153902495667861,1.1094158282251045,110.94158282251045
2022-08-01,1606.9,1705.0,1679.31,1630.82,180669.82560511,2022-08-01,-0.028874954594446556,-0.029300038955931265,98.09999999999991,6.015378766510094,6.015378766510094,1.1205856951740152,112.05856951740152
2022-08-02,1560.0,1679.28,1630.81,1631.28,246683.06058859,2022-08-02,0.00028206669037667,0.00028202691704673857,119.27999999999997,7.312049433573634,7.312049433573634,1.1214831409424968,112.14831409424968
2022-08-03,1590.0,1685.87,1631.1,1618.82,328786.47691824,2022-08-03,-0.007638173704085149,-0.007667493950363448,95.86999999999989,5.922214946689557,5.922214946689557,1.1055125779205268,110.55125779205268
2022-08-04,1580.5,1663.35,1618.78,1608.16,323547.74502974,2022-08-04,-0.0065850434266934155,-0.00660682047969922,82.84999999999991,5.151850562133116,5.151850562133116,1.1027934614360753,110.27934614360753
2022-08-05,1605.55,1742.52,1608.16,1736.79,415383.76775755,2022-08-05,0.07998582230623819,0.07694791355573811,136.97000000000003,7.886388106794722,7.886388106794722,1.1209248065300061,112.09248065300062
2022-08-06,1685.99,1750.0,1737.12,1690.81,206524.40782357,2022-08-06,-0.026474127557160054,-0.026830877796956507,64.00999999999999,3.78575948805602,3.78575948805602,1.1246460466454424,112.46460466454424
2022-08-07,1668.87,1730.26,1691.18,1700.42,177400.97769802,2022-08-07,0.005683666408407895,0.0056675753186202155,61.3900000000001,3.6102845179426315,3.6102845179426315,1.1192192200732247,111.92192200732248
2022-08-08,1693.41,1818.25,1700.52,1777.36,345585.00729302,2022-08-08,0.045247644699544676,0.044253837915040596,124.83999999999992,7.023900616644907,7.023900616644907,1.1241977998277208,112.41977998277208
2022-08-09,1668.8,1791.33,1777.36,1703.35,353991.64333061,2022-08-09,-0.04164041049646672,-0.04253221705128989,122.52999999999997,7.19347168814395,7.19347168814395,1.1249948201832218,112.49948201832218
2022-08-10,1656.0,1886.36,1703.35,1854.12,491866.38496074,2022-08-10,0.08851381101946165,0.08481328973274478,230.3599999999999,12.42422281189998,12.42422281189998,1.1192596927411198,111.92596927411198
2022-08-11,1850.95,1946.21,1854.42,1881.04,451248.19043761,2022-08-11,0.014519017107846421,0.014414625409023602,95.25999999999999,5.06421979330583,5.06421979330583,1.088618150044036,108.8618150044036
2022-08-12,1850.51,1966.89,1880.96,1959.91,301803.38654781,2022-08-12,0.04192893293071931,0.04107373844358499,116.38000000000011,5.938027766581124,5.938027766581124,1.0747308092699743,107.47308092699743
2022-08-13,1947.19,2020.73,1959.94,1984.75,282479.09097599,2022-08-13,0.01267405135950117,0.012594407802287272,73.53999999999996,3.7052525506990786,3.7052525506990786,1.0597315533848668,105.97315533848668
2022-08-14,1906.51,2031.39,1984.72,1935.85,263413.87030944,2022-08-14,-0.024637863710794905,-0.02494645510922254,124.88000000000011,6.450913035617435,6.450913035617435,1.0690148618480586,106.90148618480586
2022-08-15,1866.51,2013.47,1936.0,1899.39,473905.07822533,2022-08-15,-0.018834103882015563,-0.019013724521476948,146.96000000000004,7.737220897235429,7.737220897235429,1.0308164012648835,103.08164012648835
2022-08-16,1852.85,1915.51,1899.05,1876.57,362478.81254801,2022-08-16,-0.012014383565249975,-0.01208713960466485,62.66000000000008,3.3390707514241456,3.3390707514241456,1.0305421406593902,103.05421406593902
2022-08-17,1815.0,1957.59,1877.06,1834.61,450374.826949,2022-08-17,-0.022359943940274074,-0.022613717529697378,142.58999999999992,7.772224069420745,7.772224069420745,0.8369245995531654,83.69245995531655
2022-08-18,1821.02,1883.35,1834.52,1845.9,270253.66533006,2022-08-18,0.006153896468459319,0.006135038574393184,62.32999999999993,3.3766726258193795,3.3766726258193795,0.8297324918907102,82.97324918907101
2022-08-19,1602.28,1848.29,1846.15,1608.72,731158.98936189,2022-08-19,-0.12849016739801722,-0.13752813169674236,246.01,15.292282062757966,15.292282062757966,0.9531241901876885,95.31241901876885
2022-08-20,1523.54,1658.14,1608.64,1575.76,450361.01659576,2022-08-20,-0.020488338554875973,-0.020701136160372783,134.60000000000014,8.541909935523185,8.541909935523185,0.9492751012297799,94.92751012297799
2022-08-21,1562.27,1646.69,1575.76,1617.84,397164.81880075,2022-08-21,0.02670457430065487,0.02635423065585386,84.42000000000007,5.21806853582555,5.21806853582555,0.948341747873117,94.8341747873117
2022-08-22,1528.93,1629.61,1617.88,1624.78,518834.55819815,2022-08-22,0.004289670177520577,0.004280495769835784,100.67999999999984,6.1965312226886,6.1965312226886,0.9481314018130612,94.81314018130612
2022-08-23,1563.29,1674.12,1624.89,1665.93,445250.58071281,2022-08-23,0.025326505742315986,0.025011104054205698,110.82999999999993,6.652740511305992,6.652740511305992,0.9460768061398838,94.60768061398838
2022-08-24,1604.6,1694.89,1665.95,1656.74,508562.94204632,2022-08-24,-0.005516438265713464,-0.005531710000900967,90.29000000000019,5.449859362362241,5.449859362362241,0.8742544027264867,87.42544027264867
2022-08-25,1653.57,1722.18,1656.54,1695.27,300950.83219719,2022-08-25,0.023256515808153244,0.022990204127885997,68.61000000000013,4.0471429329841335,4.0471429329841335,0.8764051765079881,87.64051765079881
2022-08-26,1485.94,1706.41,1695.16,1508.02,570455.80622658,2022-08-26,-0.11045438189786883,-0.1170444880848964,220.47000000000003,14.619832628214482,14.619832628214482,0.8522327091013663,85.22327091013663
2022-08-27,1446.62,1519.11,1508.04,1491.22,368067.50483068,2022-08-27,-0.011140435803238646,-0.011202955220869525,72.49000000000001,4.861120424887005,4.861120424887005,0.8283485557266144,82.83485557266144
2022-08-28,1423.85,1511.12,1490.87,1426.63,292543.93479078,2022-08-28,-0.04331352852027193,-0.044279557215675086,87.26999999999998,6.117213292865001,6.117213292865001,0.8395909441200765,83.95909441200764
2022-08-29,1420.74,1560.37,1426.29,1551.65,488169.79068986,2022-08-29,0.08763309337389513,0.08400386120393197,139.62999999999988,8.99880772081332,8.99880772081332,0.8990573446276122,89.90573446276122
2022-08-30,1474.14,1606.34,1551.51,1524.81,544379.70835677,2022-08-30,-0.017297715335288344,-0.01744906873123235,132.19999999999982,8.669932647346215,8.669932647346215,0.9001249484078766,90.01249484078767
2022-08-31,1524.12,1619.99,1524.61,1554.0,511240.91582582,2022-08-31,0.01914336868199973,0.018962439812014377,95.87000000000012,6.1692406692406765,6.1692406692406765,0.897739962552238,89.77399625522379
2022-09-01,1512.83,1599.51,1554.25,1586.23,327753.13141002,2022-09-01,0.020740025740025647,0.02052787966848474,86.68000000000006,5.464529103597843,5.464529103597843,0.9008003046973245,90.08003046973245
2022-09-02,1546.2,1650.0,1586.1,1575.69,321184.07570982,2022-09-02,-0.006644685827402075,-0.0066668600339494285,103.79999999999995,6.587590198579667,6.587590198579667,0.9006986626029359,90.06986626029358
2022-09-03,1534.54,1582.69,1575.81,1557.7,129300.81242992,2022-09-03,-0.011417220392336058,-0.011482897229567971,48.15000000000009,3.0910958464402705,3.0910958464402705,0.9013141067026625,90.13141067026625
2022-09-04,1540.59,1583.52,1557.55,1579.04,100143.24859449,2022-09-04,0.013699685433652187,0.013606693091136877,42.930000000000064,2.718740500557305,2.718740500557305,0.8558169407419915,85.58169407419915
2022-09-05,1557.04,1631.44,1578.97,1618.01,183163.38342493,2022-09-05,0.024679552132941485,0.024379931645356578,74.40000000000009,4.59824104919006,4.59824104919006,0.8561357013287784,85.61357013287784
2022-09-06,1554.03,1686.82,1617.87,1559.28,440790.49644997,2022-09-06,-0.036297674303619853,-0.03697282282866843,132.78999999999996,8.51610999948694,8.51610999948694,0.8648177940748344,86.48177940748344
2022-09-07,1489.98,1657.68,1558.92,1629.92,335894.82441078,2022-09-07,0.04530296034067005,0.044306757601371004,167.70000000000005,10.288848532443312,10.288848532443312,0.8648557447269856,86.48557447269856
2022-09-08,1594.31,1664.52,1629.61,1635.73,321019.10969844,2022-09-08,0.0035645921272209335,0.0035582540260689025,70.21000000000004,4.292273174668193,4.292273174668193,0.8529818002628776,85.29818002628777
2022-09-09,1630.51,1746.87,1635.72,1719.21,343757.70988125,2022-09-09,0.05103531756463475,0.04977569510246997,116.3599999999999,6.768224940525003,6.768224940525003,0.8129100462095424,81.29100462095424
2022-09-10,1706.94,1789.86,1719.38,1774.69,175467.88521982,2022-09-10,0.03227063593161983,0.031760876799178966,82.91999999999985,4.6723653145056225,4.6723653145056225,0.8196726806258626,81.96726806258626
2022-09-11,1719.01,1789.98,1774.73,1766.95,153045.89168193,2022-09-11,-0.0043613250764922284,-0.004370863397953651,70.97000000000003,4.016525651546451,4.016525651546451,0.8049173436430912,80.49173436430912
2022-09-12,1692.45,1783.56,1766.97,1716.71,257983.67681215,2022-09-12,-0.02843317581142646,-0.028845227981993675,91.1099999999999,5.307244671493724,5.307244671493724,0.8078909072035845,80.78909072035844
2022-09-13,1561.06,1761.04,1716.65,1574.71,456961.84966513,2022-09-13,-0.08271635861619031,-0.08633854006737451,199.98000000000002,12.699481174311462,12.699481174311462,0.8508828307671663,85.08828307671664
2022-09-14,1552.88,1649.44,1574.4,1639.14,311641.00945194,2022-09-14,0.04091547015005936,0.040100585711540064,96.55999999999995,5.8908940053930685,5.8908940053930685,0.8648307042073989,86.48307042073989
2022-09-15,1457.69,1655.55,1639.12,1472.68,415068.57662522,2022-09-15,-0.10155325353539058,-0.10708784389219597,197.8599999999999,13.435369530379981,13.435369530379981,0.9294201431790731,92.94201431790731
2022-09-16,1404.31,1483.21,1472.85,1433.73,391498.26827311,2022-09-16,-0.026448379824537627,-0.02680443022851453,78.90000000000009,5.503128204055163,5.503128204055163,0.9303872679476147,93.03872679476147
2022-09-17,1408.79,1476.22,1433.64,1468.97,193158.36959142,2022-09-17,0.024579244348656992,0.024282034996542065,67.43000000000006,4.590291156388495,4.590291156388495,0.9358684092758214,93.58684092758213
2022-09-18,1325.48,1470.15,1468.9,1334.72,310480.68847119,2022-09-18,-0.09139056617902341,-0.0958399429009436,144.67000000000007,10.83897746343803,10.83897746343803,0.8823602408713219,88.2360240871322
2022-09-19,1279.0,1392.94,1334.71,1376.17,381868.12870185,2022-09-19,0.031055202589307163,0.03058274636509476,113.94000000000005,8.279500352427393,8.279500352427393,0.8893676704466126,88.93676704466125
2022-09-20,1312.4,1385.0,1376.23,1322.8,419548.01749631,2022-09-20,-0.038781545884592816,-0.0395535762660375,72.59999999999991,5.488358028424548,5.488358028424548,0.8907759201280133,89.07759201280133
2022-09-21,1220.0,1412.0,1322.74,1245.65,569985.27204919,2022-09-21,-0.05832325370426361,-0.060093220096122654,192.0,15.41363946533938,15.41363946533938,0.9086131982643514,90.86131982643514
2022-09-22,1237.0,1348.87,1245.36,1326.43,563572.08233165,2022-09-22,0.0648496768755269,0.0628336407253215,111.86999999999989,8.433916603213127,8.433916603213127,0.9367162865265451,93.67162865265452
2022-09-23,1261.9,1359.99,1326.14,1326.82,519153.45184389,2022-09-23,0.00029402230046060573,0.0002939790843748094,98.08999999999992,7.392864141330394,7.392864141330394,0.9370028284801919,93.70028284801919
2022-09-24,1306.29,1349.31,1327.24,1317.25,206779.39938562,2022-09-24,-0.007212734206599181,-0.007238871731816046,43.01999999999998,3.2658948567090516,3.2658948567090516,0.930960921864559,93.0960921864559
2022-09-25,1269.41,1337.26,1317.49,1294.63,185703.74947364,2022-09-25,-0.01717213892579228,-0.017321290065573966,67.84999999999991,5.24087963356325,5.24087963356325,0.8544609937950167,85.44609937950167
2022-09-26,1278.24,1341.0,1294.65,1336.61,416561.97805353,2022-09-26,0.03242625306071978,0.03191161769506957,62.75999999999999,4.695460904826389,4.695460904826389,0.863403758592234,86.3403758592234
2022-09-27,1303.66,1400.51,1336.45,1327.92,457125.64604668,2022-09-27,-0.006501522508435387,-0.006522749460926798,96.84999999999991,7.293361045846128,7.293361045846128,0.8510361893597164,85.10361893597164
2022-09-28,1253.65,1355.34,1327.87,1336.93,488408.68270425,2022-09-28,0.006785047292005464,0.006762132452412384,101.68999999999983,7.606232188671047,7.606232188671047,0.7890306939387902,78.90306939387902
2022-09-29,1288.12,1351.85,1336.92,1336.02,409208.96175042,2022-09-29,-0.0006806639091052613,-0.0006808956659554903,63.73000000000002,4.770138171584259,4.770138171584259,0.7876619956158014,78.76619956158014
2022-09-30,1315.0,1373.46,1336.04,1328.95,423994.58067369,2022-09-30,-0.005291836948548623,-0.005305888311296358,58.460000000000036,4.398961586214684,4.398961586214684,0.783399919127458,78.3399919127458
2022-10-01,1302.65,1333.99,1328.74,1311.76,98845.97328111,2022-10-01,-0.012935023891041841,-0.013019409791511713,31.339999999999918,2.389156553027987,2.389156553027987,0.7786072402097315,77.86072402097315
2022-10-02,1269.69,1318.0,1311.79,1277.02,150803.12600735,2022-10-02,-0.026483503079831716,-0.02684050832459089,48.309999999999945,3.7830261076568847,3.7830261076568847,0.7820449814585119,78.20449814585119
2022-10-03,1262.45,1330.24,1276.84,1323.31,341841.34001978,2022-10-03,0.03624845343064309,0.03560693499884077,67.78999999999996,5.122760350938176,5.122760350938176,0.7955620610806545,79.55620610806545
2022-10-04,1318.82,1370.43,1323.44,1362.06,265741.94725719,2022-10-04,0.029282632187469293,0.0288620859867319,51.61000000000013,3.789113548595519,3.789113548595519,0.8018958530381354,80.18958530381354
2022-10-05,1316.54,1364.93,1362.1,1352.48,297201.24863549,2022-10-05,-0.007033464017737745,-0.007058315421977276,48.3900000000001,3.577871761504799,3.577871761504799,0.7952006302467457,79.52006302467457
2022-10-06,1345.0,1384.41,1352.37,1352.24,437205.23026817,2022-10-06,-0.00017745179226313912,-0.0001774675386952771,39.41000000000008,2.9144234751227653,2.9144234751227653,0.7873066631015334,78.73066631015334
2022-10-07,1317.54,1362.14,1352.18,1331.14,268128.07428348,2022-10-07,-0.015603738981245896,-0.015726758706141045,44.600000000000136,3.3505115915681394,3.3505115915681394,0.7678247978098646,76.78247978098646
2022-10-08,1303.76,1337.61,1331.12,1315.71,85052.24063383,2022-10-08,-0.011591568129573182,-0.011659274076037363,33.84999999999991,2.5727553944258164,2.5727553944258164,0.7672865967218891,76.72865967218891
2022-10-09,1307.21,1329.33,1315.71,1323.41,98670.85008504,2022-10-09,0.0058523534821504075,0.005835294984059882,22.11999999999989,1.671439689892013,1.671439689892013,0.7404094118024301,74.04094118024301
2022-10-10,1287.66,1338.41,1323.27,1290.06,248135.48630736,2022-10-10,-0.02520005138241377,-0.025523009941811295,50.75,3.9339255538502087,3.9339255538502087,0.7281638767728008,72.81638767728008
2022-10-11,1267.0,1297.95,1289.94,1279.94,361513.38640616,2022-10-11,-0.007844596375362278,-0.007875527086996736,30.950000000000045,2.418082097598328,2.418082097598328,0.7279345370669636,72.79345370669637
2022-10-12,1274.73,1306.72,1279.87,1294.33,257271.51091194,2022-10-12,0.011242714502242235,0.01117998491689133,31.99000000000001,2.47154898673445,2.47154898673445,0.7284235333261978,72.84235333261978
2022-10-13,1190.0,1301.85,1294.21,1286.96,533160.99117969,2022-10-13,-0.005694065655590053,-0.005710338649834534,111.84999999999991,8.691023808043754,8.691023808043754,0.6776211393802994,67.76211393802994
2022-10-14,1283.26,1344.4,1286.89,1296.36,483178.87927368,2022-10-14,0.007304034313420749,0.007277489034841386,61.1400000000001,4.7162825141164575,4.7162825141164575,0.6581442070976252,65.81442070976252
2022-10-15,1263.6,1302.14,1296.42,1275.09,146252.46427666,2022-10-15,-0.01640747940386933,-0.016543572780305514,38.54000000000019,3.022531742857382,3.022531742857382,0.5649159737395268,56.491597373952686
2022-10-16,1274.61,1315.62,1275.16,1306.04,160206.63331032,2022-10-16,0.024272796430055976,0.0239828939021273,41.00999999999999,3.140026339162659,3.140026339162659,0.5676538561146455,56.765385611464545
2022-10-17,1295.36,1338.69,1305.89,1331.49,274413.38632897,2022-10-17,0.01948638632813693,0.019298957660369397,43.330000000000155,3.254248999241463,3.254248999241463,0.564847757633968,56.4847757633968
2022-10-18,1286.67,1342.28,1331.57,1310.78,375586.2181984,2022-10-18,-0.015554003409713912,-0.01567623604862458,55.6099999999999,4.242512092036796,4.242512092036796,0.46902587916611915,46.902587916611914
2022-10-19,1280.02,1313.8,1310.79,1284.76,249903.49640293,2022-10-19,-0.019850775873907156,-0.02005044939292429,33.77999999999997,2.6292848469753083,2.6292848469753083,0.45969359405467114,45.96935940546712
2022-10-20,1270.34,1311.1,1284.92,1282.6,310500.82723664,2022-10-20,-0.0016812478595225055,-0.0016826627427737547,40.75999999999999,3.1779198503040695,3.1779198503040695,0.440140365344721,44.0140365344721
2022-10-21,1254.0,1307.18,1282.59,1299.83,307346.53371619,2022-10-21,0.013433650397629782,0.013344218953054952,53.180000000000064,4.091304247478521,4.091304247478521,0.390407398034991,39.0407398034991
2022-10-22,1294.17,1320.56,1299.94,1313.88,98142.700874,2022-10-22,0.010809105806143915,0.010751105005516343,26.389999999999873,2.0085548147471513,2.0085548147471513,0.31927139270564897,31.927139270564897
2022-10-23,1299.47,1370.66,1313.82,1364.06,182202.51780535,2022-10-23,0.03819222455627602,0.03748095503241268,71.19000000000005,5.218978637303349,5.218978637303349,0.34621321719761877,34.62132171976188
2022-10-24,1324.04,1370.9,1363.93,1343.71,330219.49579837,2022-10-24,-0.014918698590971058,-0.015031101714693174,46.86000000000013,3.4873596237283437,3.4873596237283437,0.3495637352875763,34.95637352875763
2022-10-25,1335.12,1525.38,1343.74,1460.34,738604.66673918,2022-10-25,0.0867970023293716,0.0832348403120849,190.26000000000022,13.028472821397772,13.028472821397772,0.45454731077804794,45.454731077804794
2022-10-26,1457.41,1595.44,1460.34,1566.37,867339.4350063,2022-10-26,0.07260637933631897,0.07009155509358349,138.02999999999997,8.812094205072874,8.812094205072874,0.5046920728844295,50.46920728844295
2022-10-27,1502.8,1580.0,1566.46,1514.09,768442.493559,2022-10-27,-0.033376533003057984,-0.03394624198778673,77.20000000000005,5.098772199803185,5.098772199803185,0.521256089460926,52.125608946092605
2022-10-28,1479.41,1577.89,1514.2,1554.83,517416.22097988,2022-10-28,0.026907251220204875,0.02655161646917001,98.48000000000002,6.333811413466425,6.333811413466425,0.5269475081093143,52.69475081093143
2022-10-29,1547.79,1664.29,1554.81,1620.09,371454.96971093,2022-10-29,0.04197243428542019,0.04111548836072748,116.5,7.190958526995414,7.190958526995414,0.5415493415221989,54.154934152219894
2022-10-30,1576.24,1640.41,1620.18,1590.89,262404.11149452,2022-10-30,-0.018023690041911178,-0.018188095197598213,64.17000000000007,4.033591260237984,4.033591260237984,0.5469290565167818,54.69290565167818
2022-10-31,1546.31,1635.7,1590.88,1572.67,442623.55124963,2022-10-31,-0.011452708861077743,-0.011518796201790972,89.3900000000001,5.683964213725709,5.683964213725709,0.546293538821565,54.629353882156494
2022-11-01,1563.05,1612.74,1572.58,1578.24,338781.998348,2022-11-01,0.0035417474740409016,0.003535490256426725,49.690000000000055,3.1484438361719413,3.1484438361719413,0.5333978968496003,53.339789684960024
2022-11-02,1502.0,1622.24,1578.35,1518.04,597803.71672197,2022-11-02,-0.038143755068937635,-0.03889027302632918,120.24000000000001,7.920739901451873,7.920739901451873,0.5458201551958564,54.58201551958564
2022-11-03,1515.0,1558.95,1518.15,1530.81,417983.19723455,2022-11-03,0.008412163052357036,0.008376977992678754,43.950000000000045,2.8710290630450577,2.8710290630450577,0.5389314336741093,53.893143367410936
2022-11-04,1528.01,1677.0,1530.81,1644.61,595048.87785607,2022-11-04,0.07433972864039307,0.07170626696198736,148.99,9.059290652495122,9.059290652495122,0.5897832162121701,58.97832162121701
2022-11-05,1621.05,1667.03,1644.84,1627.0,191562.15441931,2022-11-05,-0.010707705778269516,-0.010765445805169095,45.98000000000002,2.826060233558698,2.826060233558698,0.5925308456476611,59.25308456476611
2022-11-06,1564.17,1638.72,1627.17,1568.34,206626.51589598,2022-11-06,-0.03605408727719739,-0.036720093079677746,74.54999999999995,4.753433566701095,4.753433566701095,0.6063253729327136,60.63253729327136
2022-11-07,1545.97,1608.66,1568.27,1568.34,420305.13392561,2022-11-07,0.0,0.0,62.690000000000055,3.9972199905632744,3.9972199905632744,0.6034444190482148,60.34444190482148
2022-11-08,1227.4,1580.0,1568.45,1334.25,1191644.98913668,2022-11-08,-0.14925972684494426,-0.16164839892530586,352.5999999999999,26.426831553307096,26.426831553307096,0.8116551840301957,81.16551840301956
2022-11-09,1071.11,1337.49,1333.97,1099.9,1483345.10339453,2022-11-09,-0.1756417462994191,-0.1931500696509832,266.3800000000001,24.218565324120384,24.218565324120384,1.0168666049177568,101.68666049177568
2022-11-10,1083.95,1347.62,1099.9,1295.36,898160.51223308,2022-11-10,0.17770706427857053,0.16356938221586548,263.66999999999985,20.354959239130423,20.354959239130423,1.1975887705477621,119.7588770547762
2022-11-11,1197.9,1307.36,1295.55,1285.29,807406.05368993,2022-11-11,-0.007773900691699587,-0.007804274977875469,109.45999999999981,8.516365956321128,8.516365956321128,1.1976468473467214,119.76468473467214
2022-11-12,1235.53,1289.16,1285.57,1255.14,252702.81256691,2022-11-12,-0.023457741054547898,-0.023737253671977,53.63000000000011,4.27283012253614,4.27283012253614,1.2006277672043417,120.06277672043417
2022-11-13,1198.99,1272.0,1254.98,1219.43,245429.7415013,2022-11-13,-0.028451009449145137,-0.028863583694590838,73.00999999999999,5.987223538866519,5.987223538866519,1.2047786708454504,120.47786708454504
2022-11-14,1169.4,1289.17,1219.4,1241.56,524054.26384295,2022-11-14,0.018147823163281007,0.017985116980653092,119.76999999999998,9.64673475305261,9.64673475305261,1.2049122846388052,120.49122846388052
2022-11-15,1232.56,1289.78,1241.58,1251.74,417549.56093034,2022-11-15,0.008199362092850881,0.008165929947338738,57.22000000000003,4.5712368383210595,4.5712368383210595,1.202319144698073,120.2319144698073
2022-11-16,1185.2,1266.99,1251.95,1215.21,430253.13724259,2022-11-16,-0.029183376739578493,-0.02961768201669019,81.78999999999996,6.7305239423638685,6.7305239423638685,1.2046490699547778,120.46490699547778
2022-11-17,1181.02,1227.34,1215.2,1199.44,347569.96062493,2022-11-17,-0.012977180898774643,-0.013062120159147334,46.319999999999936,3.861802174348024,3.861802174348024,1.2042929272709697,120.42929272709696
2022-11-18,1198.01,1232.37,1199.39,1210.93,276244.25355508,2022-11-18,0.009579470419529112,0.009533878227551591,34.3599999999999,2.837488541864509,2.837488541864509,1.2028680269624212,120.28680269624212
2022-11-19,1196.27,1231.62,1210.73,1216.12,154207.57456321,2022-11-19,0.004285962029183965,0.004276803453472728,35.34999999999991,2.9067855145873693,2.9067855145873693,1.2029440839133827,120.29440839133827
2022-11-20,1130.2,1225.26,1216.31,1140.07,309725.68130629,2022-11-20,-0.06253494720915698,-0.06457579885547744,95.05999999999995,8.338084503583108,8.338084503583108,1.22145524971881,122.145524971881
2022-11-21,1080.0,1145.0,1140.04,1105.91,645537.15248314,2022-11-21,-0.02996307244292007,-0.03042113856286499,65.0,5.877512636652169,5.877512636652169,1.2242034941494617,122.42034941494617
2022-11-22,1073.42,1141.26,1105.68,1138.17,571006.86329332,2022-11-22,0.02917054733206137,0.028753183965900063,67.83999999999992,5.960445276188962,5.960445276188962,1.2207166266144942,122.07166266144942
2022-11-23,1126.22,1189.51,1138.25,1183.53,488293.70716425,2022-11-23,0.03985344895753706,0.03907978875999875,63.289999999999964,5.347561954492067,5.347561954492067,1.2294740495313465,122.94740495313465
2022-11-24,1179.1,1216.1,1183.55,1202.81,347857.6927724,2022-11-24,0.016290250352758218,0.01615898783873847,37.0,3.076130062104572,3.076130062104572,1.1891871159593015,118.91871159593015
2022-11-25,1170.17,1206.84,1202.78,1198.66,255469.51018685,2022-11-25,-0.003450253988576679,-0.0034562198412937226,36.669999999999845,3.0592494952697047,3.0592494952697047,1.1562266259051686,115.62266259051685
2022-11-26,1195.54,1234.97,1198.65,1204.8,194599.63009605,2022-11-26,0.005122386665109335,0.005109311872955802,39.430000000000064,3.272742363877827,3.272742363877827,1.1529949233857286,115.29949233857286
2022-11-27,1188.31,1222.81,1204.89,1193.3,160395.219962,2022-11-27,-0.009545152722443606,-0.009590999670019152,34.5,2.8911422106762763,2.8911422106762763,1.1469812501202596,114.69812501202597
2022-11-28,1150.09,1198.87,1193.46,1167.24,336303.06814697,2022-11-28,-0.02183859884354311,-0.02208059070626074,48.77999999999997,4.1790891333401845,4.1790891333401845,1.1342149704419202,113.42149704419202
2022-11-29,1157.37,1227.08,1167.22,1215.91,334230.25859657,2022-11-29,0.0416966519310511,0.04085077995975944,69.71000000000004,5.733154592033952,5.733154592033952,1.147371668113986,114.73716681139861
