timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2022-10-03,1262.45,1330.24,1276.84,1323.31,341841.34001978,2022-10-03,0.03624845343064309,0.03560693499884077,67.78999999999996,5.122760350938176,5.122760350938176
2022-10-04,1318.82,1370.43,1323.44,1362.06,265741.94725719,2022-10-04,0.029282632187469293,0.0288620859867319,51.61000000000013,3.789113548595519,3.789113548595519
2022-10-05,1316.54,1364.93,1362.1,1352.48,297201.24863549,2022-10-05,-0.007033464017737745,-0.007058315421977276,48.3900000000001,3.577871761504799,3.577871761504799
2022-10-06,1345.0,1384.41,1352.37,1352.24,437205.23026817,2022-10-06,-0.00017745179226313912,-0.0001774675386952771,39.41000000000008,2.9144234751227653,2.9144234751227653
2022-10-07,1317.54,1362.14,1352.18,1331.14,268128.07428348,2022-10-07,-0.015603738981245896,-0.015726758706141045,44.600000000000136,3.3505115915681394,3.3505115915681394
2022-10-08,1303.76,1337.61,1331.12,1315.71,85052.24063383,2022-10-08,-0.011591568129573182,-0.011659274076037363,33.84999999999991,2.5727553944258164,2.5727553944258164
2022-10-09,1307.21,1329.33,1315.71,1323.41,98670.85008504,2022-10-09,0.0058523534821504075,0.005835294984059882,22.11999999999989,1.671439689892013,1.671439689892013
2022-10-10,1287.66,1338.41,1323.27,1290.06,248135.48630736,2022-10-10,-0.02520005138241377,-0.025523009941811295,50.75,3.9339255538502087,3.9339255538502087
2022-10-11,1267.0,1297.95,1289.94,1279.94,361513.38640616,2022-10-11,-0.007844596375362278,-0.007875527086996736,30.950000000000045,2.418082097598328,2.418082097598328
2022-10-12,1274.73,1306.72,1279.87,1294.33,257271.51091194,2022-10-12,0.011242714502242235,0.01117998491689133,31.99000000000001,2.47154898673445,2.47154898673445
2022-10-13,1190.0,1301.85,1294.21,1286.96,533160.99117969,2022-10-13,-0.005694065655590053,-0.005710338649834534,111.84999999999991,8.691023808043754,8.691023808043754
2022-10-14,1283.26,1344.4,1286.89,1296.36,483178.87927368,2022-10-14,0.007304034313420749,0.007277489034841386,61.1400000000001,4.7162825141164575,4.7162825141164575
2022-10-15,1263.6,1302.14,1296.42,1275.09,146252.46427666,2022-10-15,-0.01640747940386933,-0.016543572780305514,38.54000000000019,3.022531742857382,3.022531742857382
2022-10-16,1274.61,1315.62,1275.16,1306.04,160206.63331032,2022-10-16,0.024272796430055976,0.0239828939021273,41.00999999999999,3.140026339162659,3.140026339162659
2022-10-17,1295.36,1338.69,1305.89,1331.49,274413.38632897,2022-10-17,0.01948638632813693,0.019298957660369397,43.330000000000155,3.254248999241463,3.254248999241463
2022-10-18,1286.67,1342.28,1331.57,1310.78,375586.2181984,2022-10-18,-0.015554003409713912,-0.01567623604862458,55.6099999999999,4.242512092036796,4.242512092036796
2022-10-19,1280.02,1313.8,1310.79,1284.76,249903.49640293,2022-10-19,-0.019850775873907156,-0.02005044939292429,33.77999999999997,2.6292848469753083,2.6292848469753083
2022-10-20,1270.34,1311.1,1284.92,1282.6,310500.82723664,2022-10-20,-0.0016812478595225055,-0.0016826627427737547,40.75999999999999,3.1779198503040695,3.1779198503040695
2022-10-21,1254.0,1307.18,1282.59,1299.83,307346.53371619,2022-10-21,0.013433650397629782,0.013344218953054952,53.180000000000064,4.091304247478521,4.091304247478521
2022-10-22,1294.17,1320.56,1299.94,1313.88,98142.700874,2022-10-22,0.010809105806143915,0.010751105005516343,26.389999999999873,2.0085548147471513,2.0085548147471513
2022-10-23,1299.47,1370.66,1313.82,1364.06,182202.51780535,2022-10-23,0.03819222455627602,0.03748095503241268,71.19000000000005,5.218978637303349,5.218978637303349
2022-10-24,1324.04,1370.9,1363.93,1343.71,330219.49579837,2022-10-24,-0.014918698590971058,-0.015031101714693174,46.86000000000013,3.4873596237283437,3.4873596237283437
2022-10-25,1335.12,1525.38,1343.74,1460.34,738604.66673918,2022-10-25,0.0867970023293716,0.0832348403120849,190.26000000000022,13.028472821397772,13.028472821397772
2022-10-26,1457.41,1595.44,1460.34,1566.37,867339.4350063,2022-10-26,0.07260637933631897,0.07009155509358349,138.02999999999997,8.812094205072874,8.812094205072874
2022-10-27,1502.8,1580.0,1566.46,1514.09,768442.493559,2022-10-27,-0.033376533003057984,-0.03394624198778673,77.20000000000005,5.098772199803185,5.098772199803185
2022-10-28,1479.41,1577.89,1514.2,1554.83,517416.22097988,2022-10-28,0.026907251220204875,0.02655161646917001,98.48000000000002,6.333811413466425,6.333811413466425
2022-10-29,1547.79,1664.29,1554.81,1620.09,371454.96971093,2022-10-29,0.04197243428542019,0.04111548836072748,116.5,7.190958526995414,7.190958526995414
2022-10-30,1576.24,1640.41,1620.18,1590.89,262404.11149452,2022-10-30,-0.018023690041911178,-0.018188095197598213,64.17000000000007,4.033591260237984,4.033591260237984
2022-10-31,1546.31,1635.7,1590.88,1572.67,442623.55124963,2022-10-31,-0.011452708861077743,-0.011518796201790972,89.3900000000001,5.683964213725709,5.683964213725709
2022-11-01,1563.05,1612.74,1572.58,1578.24,338781.998348,2022-11-01,0.0035417474740409016,0.003535490256426725,49.690000000000055,3.1484438361719413,3.1484438361719413
2022-11-02,1502.0,1622.24,1578.35,1518.04,597803.71672197,2022-11-02,-0.038143755068937635,-0.03889027302632918,120.24000000000001,7.920739901451873,7.920739901451873
2022-11-03,1515.0,1558.95,1518.15,1530.81,417983.19723455,2022-11-03,0.008412163052357036,0.008376977992678754,43.950000000000045,2.8710290630450577,2.8710290630450577
2022-11-04,1528.01,1677.0,1530.81,1644.61,595048.87785607,2022-11-04,0.07433972864039307,0.07170626696198736,148.99,9.059290652495122,9.059290652495122
2022-11-05,1621.05,1667.03,1644.84,1627.0,191562.15441931,2022-11-05,-0.010707705778269516,-0.010765445805169095,45.98000000000002,2.826060233558698,2.826060233558698
2022-11-06,1564.17,1638.72,1627.17,1568.34,206626.51589598,2022-11-06,-0.03605408727719739,-0.036720093079677746,74.54999999999995,4.753433566701095,4.753433566701095
2022-11-07,1545.97,1608.66,1568.27,1568.34,420305.13392561,2022-11-07,0.0,0.0,62.690000000000055,3.9972199905632744,3.9972199905632744
2022-11-08,1227.4,1580.0,1568.45,1334.25,1191644.98913668,2022-11-08,-0.14925972684494426,-0.16164839892530586,352.5999999999999,26.426831553307096,26.426831553307096
2022-11-09,1071.11,1337.49,1333.97,1099.9,1483345.10339453,2022-11-09,-0.1756417462994191,-0.1931500696509832,266.3800000000001,24.218565324120384,24.218565324120384
2022-11-10,1083.95,1347.62,1099.9,1295.36,898160.51223308,2022-11-10,0.17770706427857053,0.16356938221586548,263.66999999999985,20.354959239130423,20.354959239130423
2022-11-11,1197.9,1307.36,1295.55,1285.29,807406.05368993,2022-11-11,-0.007773900691699587,-0.007804274977875469,109.45999999999981,8.516365956321128,8.516365956321128
2022-11-12,1235.53,1289.16,1285.57,1255.14,252702.81256691,2022-11-12,-0.023457741054547898,-0.023737253671977,53.63000000000011,4.27283012253614,4.27283012253614
2022-11-13,1198.99,1272.0,1254.98,1219.43,245429.7415013,2022-11-13,-0.028451009449145137,-0.028863583694590838,73.00999999999999,5.987223538866519,5.987223538866519
2022-11-14,1169.4,1289.17,1219.4,1241.56,524054.26384295,2022-11-14,0.018147823163281007,0.017985116980653092,119.76999999999998,9.64673475305261,9.64673475305261
2022-11-15,1232.56,1289.78,1241.58,1251.74,417549.56093034,2022-11-15,0.008199362092850881,0.008165929947338738,57.22000000000003,4.5712368383210595,4.5712368383210595
2022-11-16,1185.2,1266.99,1251.95,1215.21,430253.13724259,2022-11-16,-0.029183376739578493,-0.02961768201669019,81.78999999999996,6.7305239423638685,6.7305239423638685
2022-11-17,1181.02,1227.34,1215.2,1199.44,347569.96062493,2022-11-17,-0.012977180898774643,-0.013062120159147334,46.319999999999936,3.861802174348024,3.861802174348024
2022-11-18,1198.01,1232.37,1199.39,1210.93,276244.25355508,2022-11-18,0.009579470419529112,0.009533878227551591,34.3599999999999,2.837488541864509,2.837488541864509
2022-11-19,1196.27,1231.62,1210.73,1216.12,154207.57456321,2022-11-19,0.004285962029183965,0.004276803453472728,35.34999999999991,2.9067855145873693,2.9067855145873693
2022-11-20,1130.2,1225.26,1216.31,1140.07,309725.68130629,2022-11-20,-0.06253494720915698,-0.06457579885547744,95.05999999999995,8.338084503583108,8.338084503583108
2022-11-21,1080.0,1145.0,1140.04,1105.91,645537.15248314,2022-11-21,-0.02996307244292007,-0.03042113856286499,65.0,5.877512636652169,5.877512636652169
2022-11-22,1073.42,1141.26,1105.68,1138.17,571006.86329332,2022-11-22,0.02917054733206137,0.028753183965900063,67.83999999999992,5.960445276188962,5.960445276188962
2022-11-23,1126.22,1189.51,1138.25,1183.53,488293.70716425,2022-11-23,0.03985344895753706,0.03907978875999875,63.289999999999964,5.347561954492067,5.347561954492067
2022-11-24,1179.1,1216.1,1183.55,1202.81,347857.6927724,2022-11-24,0.016290250352758218,0.01615898783873847,37.0,3.076130062104572,3.076130062104572
2022-11-25,1170.17,1206.84,1202.78,1198.66,255469.51018685,2022-11-25,-0.003450253988576679,-0.0034562198412937226,36.669999999999845,3.0592494952697047,3.0592494952697047
2022-11-26,1195.54,1234.97,1198.65,1204.8,194599.63009605,2022-11-26,0.005122386665109335,0.005109311872955802,39.430000000000064,3.272742363877827,3.272742363877827
2022-11-27,1188.31,1222.81,1204.89,1193.3,160395.219962,2022-11-27,-0.009545152722443606,-0.009590999670019152,34.5,2.8911422106762763,2.8911422106762763
2022-11-28,1150.09,1198.87,1193.46,1167.24,336303.06814697,2022-11-28,-0.02183859884354311,-0.02208059070626074,48.77999999999997,4.1790891333401845,4.1790891333401845
2022-11-29,1157.37,1227.08,1167.22,1215.91,334230.25859657,2022-11-29,0.0416966519310511,0.04085077995975944,69.71000000000004,5.733154592033952,5.733154592033952
2022-11-30,1212.0,1311.76,1216.04,1294.77,513868.94915466,2022-11-30,0.06485677393886058,0.06284030555307839,99.75999999999999,7.7048433312480205,7.7048433312480205
2022-12-01,1262.85,1302.0,1294.68,1276.48,341051.44664941,2022-12-01,-0.014126060999250845,-0.014226783465145276,39.15000000000009,3.067028077212341,3.067028077212341
2022-12-02,1265.56,1297.57,1276.48,1295.63,312335.42943569,2022-12-02,0.015002193532213548,0.014890773606896775,32.00999999999999,2.4706127520974346,2.4706127520974346
2022-12-03,1236.42,1308.89,1295.63,1240.91,233057.32789248,2022-12-03,-0.04223427984841355,-0.04315208190873916,72.47000000000003,5.840068981634448,5.840068981634448
2022-12-04,1240.27,1287.44,1240.91,1279.68,195680.27732029,2022-12-04,0.03124320055443186,0.030765065243254074,47.17000000000007,3.6860777694423663,3.6860777694423663
2022-12-05,1246.73,1305.75,1279.67,1259.23,334071.84681319,2022-12-05,-0.015980557639409865,-0.01610962362854546,59.01999999999998,4.686991256561548,4.686991256561548
2022-12-06,1241.83,1274.57,1259.32,1271.19,310591.43275838,2022-12-06,0.009497867744574062,0.009453046578899954,32.74000000000001,2.5755394551561928,2.5755394551561928
2022-12-07,1215.0,1277.49,1271.36,1231.56,294892.06525655,2022-12-07,-0.031175512708564446,-0.031671811163184765,62.49000000000001,5.074052421319304,5.074052421319304
2022-12-08,1221.72,1292.58,1231.49,1280.33,305010.10153789,2022-12-08,0.03960018188313996,0.03883619874010777,70.8599999999999,5.53451063397717,5.53451063397717
2022-12-09,1255.61,1296.55,1280.15,1262.95,268613.51750162,2022-12-09,-0.013574625291916886,-0.013667602900745328,40.940000000000055,3.241616849439808,3.241616849439808
2022-12-10,1259.59,1283.4,1262.75,1266.45,127080.35178923,2022-12-10,0.002771289441387159,0.0027674564986327247,23.810000000000173,1.8800584310474293,1.8800584310474293
2022-12-11,1255.7,1284.68,1266.45,1262.92,136453.26405627,2022-12-11,-0.0027873188834932616,-0.002791210690259007,28.980000000000018,2.294682165141103,2.294682165141103
2022-12-12,1240.0,1279.22,1263.08,1275.72,244239.65101571,2022-12-12,0.01013524213726913,0.010084224995154432,39.22000000000003,3.0743423321732064,3.0743423321732064
2022-12-13,1255.67,1351.05,1275.74,1320.47,340963.9356146,2022-12-13,0.035078230332674876,0.03447700872342841,95.37999999999988,7.223185683885275,7.223185683885275
2022-12-14,1300.85,1351.87,1320.47,1307.47,490007.78017941,2022-12-14,-0.00984497943913909,-0.009893761686764029,51.01999999999998,3.9021927845380757,3.9021927845380757
2022-12-15,1259.37,1311.5,1307.42,1266.48,394788.38073718,2022-12-15,-0.03135062372368014,-0.031852573359656466,52.13000000000011,4.116132903796357,4.116132903796357
2022-12-16,1155.55,1279.99,1266.48,1166.98,529307.05569583,2022-12-16,-0.07856420946244713,-0.08182218358640538,124.44000000000005,10.663421823853026,10.663421823853026
2022-12-17,1161.83,1190.0,1166.98,1187.06,227688.40724908,2022-12-17,0.017206807314606776,0.017060446752053326,28.170000000000073,2.3730898185432983,2.3730898185432983
2022-12-18,1172.43,1196.6,1187.17,1183.32,174291.58481891,2022-12-18,-0.003150641079642136,-0.0031556147989322066,24.169999999999845,2.0425582260081674,2.0425582260081674
2022-12-19,1150.34,1195.34,1183.37,1167.6,324622.25840589,2022-12-19,-0.013284656728526523,-0.013373687152278357,45.0,3.8540596094552932,3.8540596094552932
2022-12-20,1163.02,1231.28,1167.59,1216.69,341462.57912696,2022-12-20,0.04204350805070245,0.04118369682676267,68.25999999999999,5.610303364045072,5.610303364045072
2022-12-21,1203.06,1222.99,1216.76,1213.7,237732.89806607,2022-12-21,-0.002457487116685475,-0.002460511694406453,19.930000000000064,1.6420861827469773,1.6420861827469773
2022-12-22,1182.43,1238.76,1213.7,1217.5,316565.60833412,2022-12-22,0.0031309219741286753,0.0031260308444290355,56.32999999999993,4.626694045174532,4.626694045174532
2022-12-23,1210.6,1231.7,1217.48,1219.92,287942.04914518,2022-12-23,0.0019876796714579648,0.0019857068500119617,21.100000000000136,1.7296216145321115,1.7296216145321115
2022-12-24,1213.7,1227.47,1219.99,1220.51,135682.63966273,2022-12-24,0.0004836382713619969,0.0004835213560681887,13.769999999999982,1.1282168929381964,1.1282168929381964
2022-12-25,1193.17,1224.1,1220.49,1218.37,167839.6524151,2022-12-25,-0.0017533653964326712,-0.001754904340690202,30.929999999999836,2.5386376880586226,2.5386376880586226
2022-12-26,1209.0,1230.92,1218.41,1227.58,133431.00775547,2022-12-26,0.007559280021668391,0.007530851838955255,21.920000000000073,1.7856270059792498,1.7856270059792498
2022-12-27,1199.58,1233.75,1227.66,1210.99,214552.81999638,2022-12-27,-0.0135143941739031,-0.013606544780407643,34.17000000000007,2.821658312620259,2.821658312620259
2022-12-28,1180.04,1215.38,1211.06,1189.24,301571.06009872,2022-12-28,-0.017960511647495014,-0.01812375926456519,35.340000000000146,2.9716457569540333,2.9716457569540333
2022-12-29,1186.13,1206.07,1189.33,1199.74,240611.27081058,2022-12-29,0.008829168208267513,0.008790419017694727,19.939999999999827,1.6620267724673534,1.6620267724673534
2022-12-30,1180.44,1201.64,1199.73,1199.1,228129.48726539,2022-12-30,-0.000533448913931478,-0.0005335912484244033,21.200000000000045,1.7679926611625425,1.7679926611625425
2022-12-31,1191.01,1208.0,1199.19,1195.25,144035.63835908,2022-12-31,-0.003210741389375271,-0.0032159068791746855,16.99000000000001,1.4214599456180723,1.4214599456180723
2023-01-01,1190.03,1204.17,1195.25,1199.92,110146.33985965,2023-01-01,0.003907132399079805,0.0038995193808913833,14.1400000000001,1.1784118941262833,1.1784118941262833
2023-01-02,1192.41,1224.59,1199.97,1213.69,181181.02038691,2023-01-02,0.01147576505100334,0.011410417922915791,32.179999999999836,2.651418401733543,2.651418401733543
2023-01-03,1204.04,1219.79,1213.77,1214.21,185992.27832726,2023-01-03,0.00042844548443166097,0.0004283537278726161,15.75,1.2971397040050732,1.2971397040050732
2023-01-04,1212.17,1272.01,1214.21,1256.34,339875.39832487,2023-01-04,0.03469745760618004,0.034109072494387396,59.83999999999992,4.763041851728029,4.763041851728029
2023-01-05,1239.97,1259.77,1256.35,1250.88,236940.93295139,2023-01-05,-0.004345957304551118,-0.0043554284276899205,19.799999999999955,1.5828856485034497,1.5828856485034497
2023-01-06,1234.2,1276.6,1250.87,1268.84,290563.27086874,2023-01-06,0.014357892044000842,0.01425579363026215,42.399999999999864,3.3416348791021613,3.3416348791021613
2023-01-07,1260.75,1270.83,1268.94,1263.94,105755.0768252,2023-01-07,-0.0038617950253774236,-0.003869271009137869,10.079999999999927,0.7975062107378457,0.7975062107378457
2023-01-08,1257.34,1295.38,1263.84,1289.92,158918.85227266,2023-01-08,0.020554773169612517,0.020346374703086634,38.04000000000019,2.949020094269427,2.949020094269427
2023-01-09,1285.0,1345.87,1289.73,1320.02,422757.66914599,2023-01-09,0.023334780451500725,0.023066687051983902,60.86999999999989,4.61129376827623,4.61129376827623
2023-01-10,1316.63,1348.19,1320.0,1335.56,312409.22657272,2023-01-10,0.011772548900774282,0.011703791553678794,31.559999999999945,2.3630537003204606,2.3630537003204606
2023-01-11,1319.81,1397.98,1335.69,1389.24,323378.0899808,2023-01-11,0.04019287789391712,0.039406155471173605,78.17000000000007,5.62681754052576,5.62681754052576
2023-01-12,1361.39,1438.55,1389.21,1416.05,498193.37603557,2023-01-12,0.019298321384354056,0.01911447035908167,77.15999999999985,5.448960135588423,5.448960135588423
2023-01-13,1400.75,1466.0,1416.05,1451.78,360619.22951853,2023-01-13,0.025232159881360072,0.024919084388927024,65.25,4.494482635110003,4.494482635110003
2023-01-14,1449.38,1597.99,1451.7,1550.06,416565.15549879,2023-01-14,0.06769620741434657,0.06550325008786535,148.6099999999999,9.587370811452454,9.587370811452454
2023-01-15,1516.06,1567.37,1550.06,1552.89,239830.62852681,2023-01-15,0.0018257357779700722,0.0018240711482126995,51.309999999999945,3.3041619174571246,3.3041619174571246
2023-01-16,1521.01,1603.91,1552.83,1576.85,358689.23697211,2023-01-16,0.01542929634423551,0.015311475138025369,82.90000000000009,5.257316802485975,5.257316802485975
2023-01-17,1540.49,1608.65,1577.01,1565.68,305156.24219933,2023-01-17,-0.007083742905158896,-0.007108951731035564,68.16000000000008,4.353380001021925,4.353380001021925
2023-01-18,1500.32,1612.66,1565.52,1510.83,448866.83667712,2023-01-18,-0.03503270144601711,-0.035661065726171746,112.34000000000015,7.435647955097539,7.435647955097539
2023-01-19,1508.87,1564.61,1510.9,1550.98,301311.86624594,2023-01-19,0.026574796634962317,0.026227820516344952,55.74000000000001,3.593856787321565,3.593856787321565
2023-01-20,1541.94,1668.0,1550.96,1658.25,384319.56762063,2023-01-20,0.06916272292357095,0.06687584021877854,126.05999999999995,7.601990049751241,7.601990049751241
2023-01-21,1617.29,1680.0,1658.36,1626.8,279483.48492139,2023-01-21,-0.018965777174732468,-0.01914793437259597,62.710000000000036,3.85480698303418,3.85480698303418
2023-01-22,1603.39,1664.42,1626.83,1627.88,260032.85446371,2023-01-22,0.0006638800098353048,0.0006636597389851266,61.02999999999997,3.7490478413642268,3.7490478413642268
2023-01-23,1584.43,1648.56,1628.01,1626.55,318174.33544585,2023-01-23,-0.0008170135390815902,-0.0008173474765431188,64.12999999999988,3.9427008084596165,3.9427008084596165
2023-01-24,1528.95,1641.72,1626.71,1556.09,328086.36249044,2023-01-24,-0.04331868064307898,-0.04428494261291208,112.76999999999998,7.247010134375261,7.247010134375261
2023-01-25,1513.77,1640.92,1556.1,1612.54,400283.96163126,2023-01-25,0.03627682203471516,0.035634310881209656,127.15000000000009,7.885075719051936,7.885075719051936
2023-01-26,1577.61,1633.55,1612.64,1601.1,287943.16630833,2023-01-26,-0.007094397658352736,-0.007119682555800445,55.940000000000055,3.4938479795140878,3.4938479795140878
2023-01-27,1550.0,1622.32,1601.14,1598.18,268869.68835868,2023-01-27,-0.001823746174504981,-0.0018254112242862394,72.31999999999994,4.525147355116441,4.525147355116441
2023-01-28,1556.21,1606.99,1598.14,1572.3,157162.92260998,2023-01-28,-0.016193420015267468,-0.016325966307492397,50.77999999999997,3.2296635502130617,3.2296635502130617
2023-01-29,1566.61,1661.0,1572.4,1644.89,248495.16574301,2023-01-29,0.04616803409018644,0.045133997186478855,94.3900000000001,5.738377642273957,5.738377642273957
2023-01-30,1534.71,1647.73,1644.79,1566.23,338686.64935097,2023-01-30,-0.04782082692459688,-0.04900205488751145,113.01999999999998,7.2160538362820255,7.2160538362820255
2023-01-31,1561.43,1605.01,1566.23,1585.39,260524.32481966,2023-01-31,0.012233196912331046,0.012158976051512609,43.57999999999993,2.7488504405855925,2.7488504405855925
2023-02-01,1556.83,1647.75,1585.32,1642.05,249363.55705356,2023-02-01,0.035738840285355566,0.03511502739196581,90.92000000000007,5.536981212508759,5.536981212508759
2023-02-02,1625.86,1714.83,1642.06,1643.19,247393.67193925,2023-02-02,0.0006942541335526187,0.0006940132506345012,88.97000000000003,5.4144681990518455,5.4144681990518455
2023-02-03,1625.0,1676.53,1643.14,1663.69,174700.87440617,2023-02-03,0.012475733177538917,0.01239855247927813,51.52999999999997,3.0973318346566954,3.0973318346566954
2023-02-04,1645.33,1695.0,1663.63,1666.83,87920.78907165,2023-02-04,0.0018873708443278847,0.0018855919978528475,49.67000000000007,2.979907969019041,2.979907969019041
2023-02-05,1608.91,1673.81,1666.83,1629.37,98366.95792608,2023-02-05,-0.022473797567838405,-0.02273018192468018,64.89999999999986,3.983134585760132,3.983134585760132
2023-02-06,1605.0,1658.41,1629.44,1614.5,127337.9625051,2023-02-06,-0.009126226701117512,-0.009168125823431312,53.41000000000008,3.308144936512857,3.308144936512857
2023-02-07,1613.26,1678.57,1614.57,1671.28,160326.3142596,2023-02-07,0.03516878290492409,0.034564488692463945,65.30999999999995,3.907783255947534,3.907783255947534
2023-02-08,1630.33,1699.66,1671.27,1650.65,160919.28668196,2023-02-08,-0.012343832272270316,-0.012420650175978968,69.33000000000015,4.20016357192622,4.20016357192622
2023-02-09,1524.31,1656.02,1650.65,1545.54,208804.37359024,2023-02-09,-0.06367794505194935,-0.06579578588584872,131.71000000000004,8.521940551522448,8.521940551522448
2023-02-10,1491.44,1554.89,1545.64,1513.04,208821.85745678,2023-02-10,-0.02102824902623035,-0.02125249184876737,63.450000000000045,4.193544123089941,4.193544123089941
2023-02-11,1505.05,1543.61,1513.04,1538.86,45695.84884336,2023-02-11,0.017064981758578623,0.01692101055968244,38.559999999999945,2.50575101048828,2.50575101048828
2023-02-12,1493.77,1548.2,1538.85,1515.25,63658.2777464,2023-02-12,-0.015342526285691993,-0.015461440708487085,54.430000000000064,3.5921465104768235,3.5921465104768235
2023-02-13,1462.0,1526.64,1515.24,1506.29,184081.98744754,2023-02-13,-0.005913215640983349,-0.005930767928436556,64.6400000000001,4.2913383213059975,4.2913383213059975
2023-02-14,1490.23,1569.16,1506.29,1556.67,166683.0389409,2023-02-14,0.0334464147010205,0.03289925041720603,78.93000000000006,5.070438821330151,5.070438821330151
2023-02-15,1540.85,1682.45,1556.52,1674.88,194454.22724882,2023-02-15,0.07593773889135136,0.0731925965815625,141.60000000000014,8.45433702713031,8.45433702713031
2023-02-16,1633.63,1742.5,1674.8,1637.83,265109.62279703,2023-02-16,-0.02212098777225846,-0.022369325978543415,108.86999999999989,6.647210027902767,6.647210027902767
2023-02-17,1630.2,1722.07,1637.88,1694.37,193779.10526277,2023-02-17,0.03452128731309112,0.033938795384780555,91.86999999999989,5.422074281296287,5.422074281296287
2023-02-18,1680.14,1713.75,1694.32,1691.82,83934.5636202,2023-02-18,-0.0015049841534021668,-0.0015061177795888884,33.6099999999999,1.9866179617216904,1.9866179617216904
2023-02-19,1666.67,1727.0,1691.81,1680.23,125069.25929165,2023-02-19,-0.006850610585050321,-0.00687418373976695,60.32999999999993,3.590579861090441,3.590579861090441
2023-02-20,1650.72,1720.02,1680.42,1703.63,128111.15414263,2023-02-20,0.01392666480184257,0.013830579872951622,69.29999999999995,4.067784671554266,4.067784671554266
2023-02-21,1636.42,1716.82,1703.62,1659.76,165366.23058318,2023-02-21,-0.025750896614875396,-0.02608825507667536,80.39999999999986,4.8440738420012455,4.8440738420012455
2023-02-22,1594.84,1667.14,1659.76,1642.95,225280.02772351,2023-02-22,-0.010127970308960288,-0.010179607147018798,72.30000000000018,4.4006208344745845,4.4006208344745845
2023-02-23,1629.3,1679.03,1642.99,1650.62,193711.79800745,2023-02-23,0.004668431784290439,0.004657568453320624,49.73000000000002,3.0128073087688274,3.0128073087688274
2023-02-24,1575.44,1664.65,1650.62,1607.57,220198.199975,2023-02-24,-0.026081108916649498,-0.026427252848812064,89.21000000000004,5.549369545338619,5.549369545338619
2023-02-25,1557.89,1609.05,1607.64,1594.51,101537.791246,2023-02-25,-0.008124063026804351,-0.008157243053445291,51.159999999999854,3.2085091971828246,3.2085091971828246
2023-02-26,1587.64,1651.6,1594.5,1641.41,102165.02620752,2023-02-26,0.02941342481389264,0.02898914954830478,63.95999999999981,3.896649831547255,3.896649831547255
2023-02-27,1608.23,1665.29,1641.34,1633.26,168619.95684808,2023-02-27,-0.0049652432969216065,-0.004977611073752244,57.059999999999945,3.493626244443625,3.493626244443625
2023-02-28,1597.32,1647.6,1633.22,1605.4,121647.07726004,2023-02-28,-0.017057908722432402,-0.01720507076600456,50.27999999999997,3.13192973713716,3.13192973713716
2023-03-01,1595.0,1669.9,1605.59,1665.2,159957.7634787,2023-03-01,0.0372492836676217,0.03657228962334382,74.90000000000009,4.497958203218838,4.497958203218838
2023-03-02,1619.0,1678.14,1665.2,1647.87,142104.54557876,2023-03-02,-0.010407158299303498,-0.010461691458015641,59.1400000000001,3.5888753360398638,3.5888753360398638
2023-03-03,1547.54,1649.28,1647.82,1569.54,215881.09939694,2023-03-03,-0.0475340894609404,-0.04870096208204392,101.74000000000001,6.482154006906484,6.482154006906484
2023-03-04,1550.0,1577.6,1569.55,1566.72,30134.44715405,2023-03-04,-0.0017967047670017777,-0.001798320776963625,27.59999999999991,1.7616421568627392,1.7616421568627392
2023-03-05,1553.5,1588.35,1566.72,1564.81,63988.35247481,2023-03-05,-0.0012191074346405983,-0.0012198511506170942,34.84999999999991,2.227107444354261,2.227107444354261
2023-03-06,1554.8,1583.19,1564.8,1565.85,110665.70266199,2023-03-06,0.0006646174295921181,0.0006643966692369636,28.3900000000001,1.813072771976888,1.813072771976888
2023-03-07,1535.7,1584.23,1565.82,1561.67,159584.17283139,2023-03-07,-0.0026694766420792826,-0.0026730460485638683,48.52999999999997,3.1075707415779243,3.1075707415779243
2023-03-08,1522.73,1570.77,1561.61,1532.17,167130.97340169,2023-03-08,-0.01889003438626602,-0.019070730272152843,48.039999999999964,3.13542230953484,3.13542230953484
2023-03-09,1407.0,1546.09,1532.11,1437.41,275519.01763011,2023-03-09,-0.061846922991574016,-0.06384214818585317,139.08999999999992,9.676431915737327,9.676431915737327
2023-03-10,1369.79,1438.7,1437.39,1432.15,378169.2201289,2023-03-10,-0.0036593595425105097,-0.003666071377656151,68.91000000000008,4.8116468247041215,4.8116468247041215
2023-03-11,1416.98,1499.0,1432.15,1483.68,237241.39320646,2023-03-11,0.03598086792584576,0.03534867641372487,82.01999999999998,5.528146230993205,5.528146230993205
2023-03-12,1459.79,1612.0,1483.62,1592.31,173448.47788935,2023-03-12,0.07321659657068902,0.07066030401431989,152.21000000000004,9.559068271881733,9.559068271881733
2023-03-13,1571.0,1702.6,1592.04,1681.93,327008.79604186,2023-03-13,0.05628301021785975,0.05475615147816798,131.5999999999999,7.82434465167991,7.82434465167991
2023-03-14,1650.45,1787.74,1681.93,1704.95,396668.70615898,2023-03-14,0.013686657589792706,0.013593841230015793,137.28999999999996,8.052435555294874,8.052435555294874
2023-03-15,1613.7,1722.79,1704.9,1656.8,307749.31182138,2023-03-15,-0.028241297398750698,-0.028647753693045012,109.08999999999992,6.584379526798643,6.584379526798643
