DATETIME,ORIGIN_CHAIN,DESTINATION_CHAIN,TOKEN,BRIDGE_PROTOCOL,VOLUME_USD,TRANSACTION_COUNT
2020-09-26 01:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,349.04,1
2020-09-26 01:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1270.08,2
2020-09-26 01:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,99.56,1
2020-09-26 01:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,629.29,1
2020-09-26 01:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3067.54,3
2020-09-26 01:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,83.42,3
2020-09-26 01:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,337.07,1
2020-09-26 01:41:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,1522.14,1
2020-09-26 01:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,546.71,1
2020-09-26 01:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-26 01:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,35.05,1
2020-09-26 01:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2320.54,3
2020-09-26 01:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,40.47,1
2020-09-26 01:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.59,1
2020-09-26 01:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2463.54,1
2020-09-26 02:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.28,2
2020-09-26 02:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1109.69,1
2020-09-26 02:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1513.22,1
2020-09-26 02:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.88,1
2020-09-26 02:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,74.37,2
2020-09-26 02:07:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,5.76,1
2020-09-26 02:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.09,1
2020-09-26 02:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,25.22,1
2020-09-26 02:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.99,1
2020-09-26 02:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,515.73,1
2020-09-26 02:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,624.1,2
2020-09-26 02:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,45.4,1
2020-09-26 02:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1023.41,2
2020-09-26 02:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,864.26,2
2020-09-26 02:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,907.93,1
2020-09-26 02:39:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,52.31,1
2020-09-26 02:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,240.1,1
2020-09-26 02:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4669.52,2
2020-09-26 02:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4680.89,1
2020-09-26 03:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-26 03:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,185.6,2
2020-09-26 03:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,686.96,1
2020-09-26 03:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.02,1
2020-09-26 03:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,303.07,1
2020-09-26 03:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,44.45,1
2020-09-26 03:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,656.65,1
2020-09-26 03:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,165.73,1
2020-09-26 03:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,548.79,3
2020-09-26 03:19:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,5657.33,1
2020-09-26 03:21:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,1515.36,1
2020-09-26 03:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2499.23,1
2020-09-26 03:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,700.54,2
2020-09-26 03:25:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,299.84,1
2020-09-26 03:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2366.49,1
2020-09-26 03:29:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,5657.33,1
2020-09-26 03:31:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,8991.11,1
2020-09-26 03:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,97.88,1
2020-09-26 03:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3201.96,8
2020-09-26 03:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,699.38,3
2020-09-26 03:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,404.39,2
2020-09-26 03:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2325.53,1
2020-09-26 03:48:00,ethereum,gnosis,DAI,gnosis_eth_xdai_omni_bridge-v1,16355.4,1
2020-09-26 03:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,909.5,1
2020-09-26 03:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,14164.64,4
2020-09-26 03:51:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,32.43,1
2020-09-26 03:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1892.34,4
2020-09-26 03:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,16358.33,2
2020-09-26 04:01:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,412.72,1
2020-09-26 04:02:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,1012.78,1
2020-09-26 04:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1055.27,1
2020-09-26 04:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.12,1
2020-09-26 04:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,69.8,1
2020-09-26 04:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1011.58,1
2020-09-26 04:08:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,6069.46,1
2020-09-26 04:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.16,1
2020-09-26 04:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,94.08,1
2020-09-26 04:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1254.03,1
2020-09-26 04:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,273.13,1
2020-09-26 04:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,309.75,2
2020-09-26 04:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,393.5,2
2020-09-26 04:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1286.98,1
2020-09-26 04:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3252.22,2
2020-09-26 04:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,412.72,3
2020-09-26 04:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,147.09,1
2020-09-26 04:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3111.61,2
2020-09-26 04:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,151.74,1
2020-09-26 04:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,183.78,1
2020-09-26 04:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2506.35,3
2020-09-26 04:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,23.64,1
2020-09-26 04:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1849.16,2
2020-09-26 04:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2339.33,4
2020-09-26 04:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,57.22,1
2020-09-26 05:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1292.87,1
2020-09-26 05:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,198.98,1
2020-09-26 05:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,74.25,1
2020-09-26 05:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5465.21,3
2020-09-26 05:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,151.51,1
2020-09-26 05:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.53,1
2020-09-26 05:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,977.95,1
2020-09-26 05:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1702.78,1
2020-09-26 05:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2603.92,2
2020-09-26 05:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,348.47,1
2020-09-26 05:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3908.91,1
2020-09-26 05:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,454.52,1
2020-09-26 05:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2978.65,1
2020-09-26 05:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.62,1
2020-09-26 05:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,102.02,1
2020-09-26 05:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,186.86,1
2020-09-26 05:45:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,8.36,1
2020-09-26 05:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,55.57,1
2020-09-26 05:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2020.11,1
2020-09-26 05:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,102.02,1
2020-09-26 06:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,97.87,1
2020-09-26 06:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,63.82,2
2020-09-26 06:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.02,1
2020-09-26 06:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2522.45,1
2020-09-26 06:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,389.47,1
2020-09-26 06:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,52.58,1
2020-09-26 06:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30.27,1
2020-09-26 06:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,80.03,2
2020-09-26 06:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.5,1
2020-09-26 06:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,350.13,2
2020-09-26 06:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1499.74,1
2020-09-26 06:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.9,1
2020-09-26 06:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1614.37,5
2020-09-26 06:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,384.02,1
2020-09-26 06:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,371.73,3
2020-09-26 06:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.9,1
2020-09-26 06:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,504.41,1
2020-09-26 06:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5715.27,1
2020-09-26 06:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.9,1
2020-09-26 06:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.02,1
2020-09-26 07:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4196.62,2
2020-09-26 07:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,202.23,1
2020-09-26 07:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.22,1
2020-09-26 07:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,67.56,2
2020-09-26 07:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4564.07,1
2020-09-26 07:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2937.62,1
2020-09-26 07:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,505.57,1
2020-09-26 07:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.56,1
2020-09-26 07:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1223.66,1
2020-09-26 07:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.56,1
2020-09-26 07:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,52.58,1
2020-09-26 07:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,252.78,1
2020-09-26 07:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2378.76,1
2020-09-26 07:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,303.34,1
2020-09-26 07:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1982.58,3
2020-09-26 07:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,27.8,1
2020-09-26 07:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,147.29,1
2020-09-26 07:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,42.11,1
2020-09-26 07:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30.33,1
2020-09-26 08:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,351.93,1
2020-09-26 08:05:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,31.92,1
2020-09-26 08:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,224.53,3
2020-09-26 08:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,419.24,2
2020-09-26 08:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,245.92,1
2020-09-26 08:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,21413.34,3
2020-09-26 08:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,34.44,2
2020-09-26 08:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7664.87,1
2020-09-26 08:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,173.97,1
2020-09-26 08:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,475.09,1
2020-09-26 08:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-26 08:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1011.73,1
2020-09-26 08:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,78.52,1
2020-09-26 08:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3514.73,1
2020-09-26 08:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,35.4,1
2020-09-26 08:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,60.69,1
2020-09-26 08:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4849.21,3
2020-09-26 08:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,737.7,2
2020-09-26 08:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-26 08:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1291.99,2
2020-09-26 08:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1132.74,2
2020-09-26 08:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,244.46,1
2020-09-26 08:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4.75,1
2020-09-26 08:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,158.02,1
2020-09-26 08:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5896.66,1
2020-09-26 08:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1024.58,2
2020-09-26 08:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,302.42,1
2020-09-26 08:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1011.43,1
2020-09-26 08:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,22.98,1
2020-09-26 09:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,72.66,1
2020-09-26 09:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1460.05,2
2020-09-26 09:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2013.41,1
2020-09-26 09:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1327.8,1
2020-09-26 09:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.91,1
2020-09-26 09:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,914.09,1
2020-09-26 09:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,481.34,1
2020-09-26 09:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,314.47,2
2020-09-26 09:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2694.02,4
2020-09-26 09:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,958.65,1
2020-09-26 09:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1268.35,1
2020-09-26 09:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,246.22,1
2020-09-26 09:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,541.75,1
2020-09-26 09:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,726.79,2
2020-09-26 09:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,181.64,2
2020-09-26 09:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2521.41,3
2020-09-26 09:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,767.63,2
2020-09-26 09:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,34.31,1
2020-09-26 09:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,232.95,1
2020-09-26 09:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,801.68,1
2020-09-26 09:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.91,1
2020-09-26 09:56:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,21.31,1
2020-09-26 09:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,140.25,1
2020-09-26 09:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3712.98,2
2020-09-26 09:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,252.28,1
2020-09-26 10:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,39.4,1
2020-09-26 10:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,11962.31,5
2020-09-26 10:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10172.31,3
2020-09-26 10:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,534.46,1
2020-09-26 10:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,141.45,1
2020-09-26 10:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,715.62,4
2020-09-26 10:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4.04,1
2020-09-26 10:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1029.31,2
2020-09-26 10:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1921.13,1
2020-09-26 10:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,17.18,1
2020-09-26 10:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1766.05,2
2020-09-26 10:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,178.66,1
2020-09-26 10:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-26 10:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.03,1
2020-09-26 10:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-26 10:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,264.71,1
2020-09-26 10:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2007.13,1
2020-09-26 10:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,504.15,1
2020-09-26 10:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1313.42,1
2020-09-26 10:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,21.76,2
2020-09-26 10:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-26 10:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,70.06,1
2020-09-26 10:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.52,1
2020-09-26 10:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,725.43,1
2020-09-26 11:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,434.77,1
2020-09-26 11:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,324.55,3
2020-09-26 11:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,111.32,2
2020-09-26 11:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,630.92,1
2020-09-26 11:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,535.88,2
2020-09-26 11:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,697.65,1
2020-09-26 11:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30.33,1
2020-09-26 11:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,116.28,1
2020-09-26 11:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3029.23,1
2020-09-26 11:22:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,26.89,1
2020-09-26 11:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,531,1
2020-09-26 11:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.1,1
2020-09-26 11:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.56,1
2020-09-26 11:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,245.48,1
2020-09-26 11:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,404.44,1
2020-09-26 11:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.11,1
2020-09-26 11:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-26 11:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-26 11:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,40.44,2
2020-09-26 11:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,165.82,1
2020-09-26 11:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,444.98,1
2020-09-26 11:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,116.05,1
2020-09-26 11:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,152.67,2
2020-09-26 11:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,45.5,1
2020-09-26 12:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,9260.39,2
2020-09-26 12:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,84.83,1
2020-09-26 12:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,70.94,2
2020-09-26 12:07:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1101.74,2
2020-09-26 12:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4234.96,2
2020-09-26 12:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1194.66,1
2020-09-26 12:15:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,141.38,1
2020-09-26 12:23:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2728.64,2
2020-09-26 12:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1140.07,2
2020-09-26 12:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,309.25,2
2020-09-26 12:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,17129.14,1
2020-09-26 12:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2960.88,1
2020-09-26 12:32:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,7.57,1
2020-09-26 12:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.49,1
2020-09-26 12:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,40.39,1
2020-09-26 12:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2019.72,1
2020-09-26 12:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,504.93,1
2020-09-26 12:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,70.69,1
2020-09-26 12:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,985.62,2
2020-09-26 13:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.05,1
2020-09-26 13:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,769.34,3
2020-09-26 13:01:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,25.37,1
2020-09-26 13:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,52.4,1
2020-09-26 13:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,115.29,2
2020-09-26 13:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,75.72,1
2020-09-26 13:05:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,42.3,1
2020-09-26 13:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,21.47,1
2020-09-26 13:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,121.15,1
2020-09-26 13:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,302.88,1
2020-09-26 13:10:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,12.19,1
2020-09-26 13:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7549.76,3
2020-09-26 13:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2406.06,3
2020-09-26 13:16:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,757.2,2
2020-09-26 13:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,108.76,3
