Timestamp,Date,USDT,USDC,USTC,BUSD,DAI,FRAX,TUSD,LUSD,FEI,MIM,USDP,USDN,YUSD,USDD,DOLA,PAI,HUSD,NUSD,GUSD,ALUSD,FLEXUSD,SUSD,OUSD,CUSD,RSV,MUSD,USDK,VAI,TOR,DOC,USDS,Sperax USD,USDP Stablecoin,USDB,USDJ,STBL,VOLT,RAI,FLOAT,USDX,ZUSD,USX,aSEED,USD+,BAI,EURT,EURC,EURS,CEUR,SEUR,USN,EURA,PAR,USH,3USD,SIGUSD,HOME,FIAT,PUSD,FUSD,UXD,USDH,FPI,BEAN,USDL,DUSD,VST,KUSD,USDTZ,MONEY,UUSD,USDI,NOTE,LISUSD,USK,ARUSD,USDW,BOB,USDR,USDi,IUSD,XAI,RUSD,IBEUR,PINA,DJED,BAOUSD,Coin98 Dollar,USP,EUROe,CASH,DSU,EURE,ANONUSD,NXUSD,Davos Protocol,DCHF,EUSD,CZUSD,d2O,eUSD,crvUSD,DAI+,USDT+,SILK,clevUSD,R,GRAI,ERN,GHO,FDUSD,PYUSD,sLSD,GYEN,STAR,peUSD,eUSD(v2),mkUSD,LCNY,NEX,USDY,SVUSD,UAHT,USDM,NARS,Phase Dollar,IST,CDT,ARYZE eUSD,eEUR,eGBP,HYDT,USDV,HYUSD,CADC,USDe,AEUR,MyUSD,Sable Coin,SCB,zkUSD,Liquid Loans USDL,Binance Peg BUSD,BUCK,USDGLO,VCHF,VEUR,USDRIF,DLLR,EURD,XUSD,ULTRA,USDCB,AUDD,cgUSD,fETH,fxUSD,GAI,EURO3,HAI,USDB Blast,BUIDL,rUSD,PXDC,FXD,UNO,USD3,CJPY,BREAD,zunUSD,zunETH,BtcUSD,WEN,GYD,ISC,KNOX,USC,btcUSD,rgUSD,bitUSD,USDA,Chi USC,USD0,Classic USD,USR,aUSD,CREAL,HCHF,HEXDC,USDz,cUSD,BNUSD,AUSD,Opus CASH,DYAD,DCKUSD,Sky Dollar,DEUSD,THUSD,MOD,M,USDX Money USDX,Moneta,sUSD,Reservoir Stablecoin,satUSD,USDF,Avalon USDa,USDTB,PAUSD,XY,dUSD,ZeUSD,ZCHF,BOLD,USDQ,LVLUSD,Noon USN,HONEY,PINTO,TheStandard USD,WUSD,FRXUSD,syUSD,USYC,SCUSD,EURR,StablR USD,USDO,Hermetica USDh,csUSDL,Lift Dollar,Anzens USDA,USDf,EUROP,USDFC,BRZ,RLUSD,FEUSD,StandX DUSD,USBD,EURCV,Aegis YUSD,REUSD,TBILL,A7A5,MSD,VUSD,Solomon USDv,USD1,Hex Trust USDX,USDE,Orki USD,pUSD,MEAD,YU,Liquity BOLD,BENJI,avUSD,YLDS,USDaf,EURQ,Quantoz USDQ,Hyperstable USD,SMARDEX USDN,WEUSD,paraUSD,CNHT,MXNT,Noble Dollar,USDU,MNEE,GGUSD,USDG,USND,EBUSD,XSGD,StraitsX XUSD,USDp,VGBP,BNBUSD,USDA+
1680566400,2023-04-04,80061128106,32402430808,,7428527453,5090412646,1045897986,2074808566,272402029,41394865,563171720,757142123,3166910,12397336,716085503,63689900,17166485,14637995,16383609,392912309,49973526,71935653,109021490,34959703,40682382,531441,8316023,497019,4493765,17040797,3460932,2859699,1616512,2873185,174140,64277183,,,7434300,851853,40506744,1377400,40522124,2148954,14234717,1367640,154693175,29955607,48063643,19514254,6041822,38439517,24379825,5593704,301946,1091561,561126,6059151,87868,1310711,4481185,4538322,3622378,88402420,,245315,1320172,6734040,1423399,373119,469717,11491725,937647,23725215,40710288,1765067,152767,101800,4358845,13310480,17736,7353311,11197424,38702,18926200,82551,2868969,2239308,1483197,22186324,1101828,5266668,4839788,5254231,71424,8507597,149183,7639639,9977750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680652800,2023-04-05,80077211664,32331488259,,7306962185,5092481464,1043313020,2069797349,272632575,41568578,115796620,758310269,3156998,12407347,715374678,62305642,17083828,14391138,15706358,390082341,50012894,70994743,109090972,34891307,40536726,529540,8317512,494087,4498885,16924427,3360986,2809815,1623225,2877477,174897,63719427,,,7432282,,40362409,1377499,39690818,2188828,14087790,1371041,155402777,30143923,48151833,19495875,6102622,38439517,24493538,5609156,303411,1091561,561126,6059151,87868,1310711,4624051,4529531,3623092,88484731,,245297,1133860,6802733,1388888,363070,469019,11444600,937647,25113087,39782177,1806653,150995,101800,4531019,14073846,17746,7268850,11182179,38702,19030000,82551,2850285,2239308,1425797,22186324,1109900,5202885,5018304,5313387,73534,8505600,152390,7714973,9950844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680739200,2023-04-06,80180533983,32292582445,,7169180003,5083854788,1044001578,2085801838,271876844,41733740,115487598,756874707,3285156,12510344,716908030,58032716,17093222,14363314,15667700,388492161,49900581,71522532,114572862,34776130,40649748,530379,8264185,499463,4487861,16911471,3371514,2906984,1624018,2873729,174897,64015043,,,7455272,,40326613,1377499,39618566,2188360,13993096,1369840,154409335,30171511,48019548,19372668,5909611,38439517,24324756,5623930,302563,1091561,560804,6056996,87868,1317431,4769660,4528268,3612165,88237797,,245218,1125250,6844785,1391563,375198,440882,11452725,911222,25297989,39889032,1815168,147370,101800,4614212,14652933,17746,7345749,11159704,38702,18787800,82551,2890660,2239308,1323358,22186324,1106873,5349824,5261269,5905697,73678,8584595,152887,7805491,10945254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680825600,2023-04-07,80268223491,32440018971,,7087803615,5085068955,1044136364,2090822769,273496162,40484106,122906417,797667800,3261451,12650473,717469437,57746425,17109812,14286074,15450412,389674096,50036168,70103313,115561510,34809814,40885790,530197,7348972,494576,4481643,17052081,3366289,2906984,1625796,2871078,174897,63956772,,,7428260,,40102132,1373339,39775856,2144997,13915056,1373610,154693175,30370369,47616128,19082158,6124792,38439517,24361721,5562072,301897,1091387,560804,6072073,87868,1317431,4825323,4529821,3626440,88073174,,245219,1158861,6851412,1364960,369439,455739,11416423,911258,25139948,39808844,1886559,149850,101800,4612212,15257537,17752,7307700,11186936,38702,18978100,82551,2850439,2239308,1331082,22186324,1153152,5476992,5293394,5920176,70728,8766567,153416,7913622,10933420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680912000,2023-04-08,80273380845,32400824071,,7095087364,5080431498,1044418474,2092171335,273729088,39659008,115505002,844024217,3243889,12750426,719675171,57161185,17126728,14419185,15733196,389227156,50198474,66680536,115774910,34833192,40842457,531107,7348539,498974,4503610,16974034,3354366,2800881,1621906,2874153,174897,63950307,,,7461206,,40276930,1373339,39699224,2140252,14619412,1384872,154835096,30625886,47659933,19071685,6107981,38439517,24316717,5593327,302142,1091387,560804,6084944,87868,1317431,4873093,4534215,3629295,88073174,,245219,1170032,6862408,1383378,366494,457403,11436381,891314,25491932,39809009,1879812,149850,101800,4620559,15265794,17752,7355316,11239221,38702,18995400,82551,2864677,2239308,1324460,22186324,1153152,5469514,5342799,5934466,72307,8786669,153948,8065477,10957834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680998400,2023-04-09,80363594033,32471095249,,7102175363,5082755232,1045897986,2096332051,274153873,34882134,115994609,844024217,3202451,12745620,720289528,52965835,17128016,14297204,33662058,391394512,50336452,63656153,116522706,34861369,40992377,531740,7348794,494576,4503722,17121694,3345885,2868650,1632559,2874153,174897,63945317,,,7400193,,40142518,1373339,39704743,2167877,15707109,1392306,154977016,30625920,47747543,19108441,6124792,38439517,24461010,5621026,303539,1091387,547239,6108175,87780,1319111,4759777,4539014,3649655,88403326,,245769,1171599,6900162,1382528,367069,488404,11512978,871374,26353520,40049083,1898672,155710,101800,4610305,15360047,17757,7421220,11247767,38702,19203000,82551,2887457,2239308,1216041,22186324,1157376,4233906,5224472,6024375,72596,8796528,154253,8097721,10955423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681084800,2023-04-10,80203187657,32348239340,,7095087364,5068932967,1044853133,2090031051,273777937,35041623,115893292,843130445,3143041,12808311,720156792,57325399,17127174,14363537,33237405,391003898,50297472,62395388,114403753,34817605,40883398,530307,7346031,497019,4505764,16996892,3334736,2916080,1620787,2874153,174897,63938415,,,7378698,,39998651,1373339,39714884,2175527,16020625,1367918,154977016,30654283,47922763,18801150,6035134,38439517,24619703,5622381,302075,1088641,545984,6108175,87780,1319111,4686775,4534677,3630500,87744828,,245785,1147909,6885064,1385227,367546,529905,11488261,863189,27066230,39850072,1911556,154567,101800,4511870,15320226,17767,7376030,11488729,38702,19030000,82551,2885751,2230395,1310375,22186324,1156320,3018253,5280577,5919971,72596,8787944,153795,8183476,10968792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681171200,2023-04-11,80503925004,32244073459,,6981213637,5056144839,1044232491,2119269852,273532338,32671001,115769958,885329820,3479408,12825747,719723043,60674416,17122177,14406943,35022892,388878568,50267660,59225118,113951863,34828037,40913869,531432,7443903,499951,4529886,16987452,3337371,2953421,1625490,2874153,174897,64522110,,,7344223,,4847912,1374799,38961843,2180111,16275755,1372341,154409335,30513967,47747543,18588446,6202646,38439517,24794218,5560427,302139,1088641,537846,6108175,66537,1319111,4843142,4541281,3630901,88158365,,245785,1152580,6907402,1380499,365449,534972,11415588,863189,27299148,39887218,1910547,154441,101800,4572855,15473127,17767,7416976,11846579,38702,18718600,81673,2814956,2232623,1353499,22186324,1158432,2992831,5384716,5887584,73029,8805814,153948,8617333,10949594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681257600,2023-04-12,80523709558,32177486887,,6913234162,5042072070,1042783279,2141835257,274438472,34863138,115592605,930692705,3504024,12826461,718870778,60510812,17115582,14693866,33244674,390201542,50242632,62864665,114547762,34814285,40880708,530667,7912681,500440,4545589,16965482,3344003,2967101,1617599,2866369,173369,63975170,,,7328566,,4867776,1374558,38376048,2149908,16602450,1366943,155118937,30626302,47747543,18369327,6031675,38439517,24815129,5573989,304754,1088742,537846,6073865,66537,1319111,4858457,4551042,3682474,88330941,,245783,1148223,6948810,1376592,361699,541258,11473991,863189,27203870,39791776,1908037,152270,101800,4478367,15209569,17767,7414081,11689928,38702,18943500,81653,2869100,2232623,1417915,22186324,1217556,2975693,5211276,5510391,73462,8796295,156617,8546365,10951248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681344000,2023-04-13,80731588297,31947928087,,6826560031,5020927008,1044853133,2145186381,274847998,35057387,115317541,930692705,3478289,12875419,718021414,60646106,17108043,14510894,31854684,402073198,50225584,58042893,112661503,38651434,41058814,530964,7542715,501417,4589922,17104623,3342789,2975926,1605480,2866389,173046,64312590,,,7412013,,40563371,1374558,38419757,2165704,16683698,1371032,156112379,31150608,47922763,18864168,5900153,38439517,24977309,5635980,300411,1088742,541492,6073865,66537,1312966,4654429,4541480,3569665,88332829,,163433,1133780,6978342,1382818,365176,539379,11522545,828906,27320738,39892324,1908422,152101,101800,4494384,15208321,17767,7445220,11630335,38702,19030000,81653,3000318,2232623,1413589,22186324,1227600,2737921,5146314,5805212,73462,8817272,157729,8546490,10968792,916883,249188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681430400,2023-04-14,80999225951,31810269239,,6753235807,5010239606,1046942840,2157753497,275718256,35423439,115073266,980805954,4310048,12876925,718266576,60716881,17124564,14494867,30034573,402656062,50259991,58067633,113682988,38688894,41181819,530945,7550117,505816,4560959,17009131,3342039,3007889,1609860,2866389,173046,64344171,,,7507228,,39871214,1374558,38431940,2175584,16831760,1373909,157531582,31207360,48185594,18925703,5958291,38439517,25095998,5687973,302114,1088742,577764,6073865,66537,1485872,4784117,4576674,3587235,88168183,,163443,1101982,7012970,1386692,371345,540768,11492282,854996,27903406,39943545,1907327,146247,101800,4921782,16650887,17767,7771717,11585079,38702,19030000,81653,3172761,2232623,1618520,22186324,1248750,2682852,5487663,5715968,73751,8837359,158534,8797539,10968792,912265,246836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681516800,2023-04-15,81058254514,31690139980,,6712017254,5018247378,1045897986,2157129120,276293950,35510367,119923769,1014476848,3761145,12864095,717919142,60635989,17084652,14479286,28436074,413869711,50263429,57190733,110333596,38578268,41079460,531513,7543684,519500,4529702,16969750,2537301,3078455,1604057,2866389,169918,63908730,,,7379943,,41106748,1374558,38269174,2187429,16853506,1373239,156112379,33232570,48010374,18490717,6020255,38439517,25115907,5703683,303560,1088666,607402,6039981,66537,1487121,4681619,4597129,3611368,88332829,,163468,1102925,6996456,1364634,375875,543916,11396513,853855,28003868,39949570,1938726,146409,101800,4755561,17410214,17767,7844933,11603398,38702,19203000,81653,3206086,2232623,1618520,22186324,1230750,2639009,5262161,5879306,74341,8886011,158745,8904389,10941277,918417,248969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681603200,2023-04-16,80994375051,31652855259,,6705318634,5026673664,1042503259,2151715394,275546321,35236870,119845442,1014476848,4342000,12905432,717715324,60675114,17124152,14256024,27672675,412115515,50179242,58500389,113011997,38663759,41157056,531328,7448238,522921,4558106,16999862,2537756,3161240,1600941,2866389,169793,63958791,,,7371562,,39757415,1374558,38262717,2201371,16037207,1371704,156112379,33172250,48141789,18157133,5835851,38439517,25077223,5665694,302992,1088666,738091,5999124,66537,1488906,4524984,4613651,3623641,88332829,,163476,1102925,7230609,1367034,378461,543862,11507587,848863,28077574,39748722,1916641,146409,101800,4764262,17660034,17767,7939981,11547900,38702,19030000,81653,3295684,2232623,1620030,22186324,1226250,2638535,5096439,5891126,74197,8861541,160789,9089747,11660285,916558,248280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681689600,2023-04-17,80923461589,31704057501,,6678182524,5010031806,1041667376,2141573006,276440835,32482060,119407958,1008249116,4264663,12769149,717598546,60613136,17091968,14349736,27953736,411634663,50404609,59127532,111000976,38541648,41124935,531449,7412082,517056,4564823,17016284,2519607,3305297,1597343,2866389,164091,64520943,,,7398078,,41234258,1369304,38113942,2279647,16827107,1381177,156112379,33202425,48185594,18351439,5868393,38439517,25174835,5653210,303468,1088666,739940,6052973,66537,1492539,4613215,4683516,3607306,88171156,,163463,1102925,7360157,1358442,378698,544628,11471547,838789,28844753,39542355,1934761,132379,101800,4703775,18611088,17767,7946275,11553347,38702,19030000,81653,3372791,2232623,1615209,22186324,1229625,2540914,5212147,6095411,74197,8825212,162108,9328160,11714505,911539,248188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681776000,2023-04-18,81133975239,31513623075,,6673524717,4882349578,1038876428,2142903044,278323813,33099940,119896727,994885432,4358874,12848758,716381439,60613622,17121507,14067042,27632545,421440267,50236694,48080083,110882839,38653004,41384609,530791,6835418,516079,4553510,16994911,2487806,3288296,1603788,2867669,164705,63927268,,,7411594,,40915616,1369304,37825842,2268952,16892654,1371806,155260857,34797742,47464048,17928114,5998036,38439517,25209410,5671309,304636,1088557,644468,6052973,66537,1496229,4580323,4720194,3630852,88340775,,163463,1102925,7385673,1373665,373521,542798,11442821,833771,28899887,39760660,1931811,156093,101800,4497897,19055818,17767,8146694,11597263,38702,19030000,81653,4345884,2232623,1605365,22186324,1229625,2093116,5224657,6184585,73838,8862248,162833,9296019,11917720,920724,235838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681862400,2023-04-19,81164195713,31228868227,,6649283960,4860312125,1035841096,2135482373,279023963,34127352,119792952,1030906862,5670344,12898781,715574144,60603537,17109125,14057915,25941124,427896170,50224854,42708137,112430984,38613625,41604626,529953,6924241,521943,4514610,17010377,2467459,3263246,1606725,2871762,176381,63926730,,,7382087,,39638700,1370344,36451059,2311870,17720972,1375438,155544698,38792566,47638068,17763713,5815593,38439517,23363511,5705902,302497,1088562,640634,6045116,66537,1496229,4402956,4717530,3625763,88176114,,163468,1051721,7362055,1372044,375150,544969,11465291,833771,28725570,39692859,1972017,134813,101800,4472950,19844136,17767,8182738,11575751,38702,19030000,81653,4370057,2232623,1787713,22186324,1260000,2079901,5290303,6052023,74843,8836967,163324,9544293,11908889,909258,234897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681948800,2023-04-20,81372689700,31007961581,,6636227654,4857584392,1037501644,2143486709,279149752,32846207,119322504,1064958246,5784654,12841670,714365015,66028812,17101345,13672828,23686453,439734585,50201865,45634541,117068379,38591215,41245968,537648,6796373,519500,4539500,16960873,2475376,3161348,1609535,2871762,175289,63909947,,,7355437,,40252366,1370344,37947929,2174118,17772397,1372590,155118937,39047025,47136748,17815529,5673464,38439517,22988971,5627236,304759,1088562,653860,5940883,66537,1494972,4219496,4754569,3784390,88011452,,163424,1035394,7388378,1363892,378500,544229,11486091,833771,27862499,39759983,1929897,132186,101800,4008977,20950460,17767,7944632,11457741,38702,24595200,81653,4269971,2232623,1770086,22186324,1202625,1901913,5106531,6098368,74843,8861827,166895,9481386,11910105,914057,235465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682035200,2023-04-21,81397398449,30843626016,,6600302149,4850557997,1041219692,2139178708,279018717,32313779,119700972,1066457611,5739563,12792780,713415556,66108182,17089495,13510112,23222891,451074535,50237228,44991101,117802486,38588551,41274435,529621,6671196,517056,4552639,16961846,3222895,3051835,1606467,2863717,176353,63842744,,,7344412,,38105465,1373443,37883938,2074300,17569151,1367108,155260857,39149646,47223158,17807894,5652529,38439517,22944333,5627887,258188,1088562,650979,5997299,66537,1491313,4127093,4759603,3754357,87929122,,163421,1061604,7428893,1364447,371793,2069099,11319117,833771,27124708,39732096,1886780,141345,101800,4253935,21151524,17767,8005741,11502379,38702,24124800,81653,4218798,2232623,1700274,22186324,1192201,1651429,5079094,8222802,69904,8929258,169535,9497824,11880454,916460,235058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682121600,2023-04-22,80620559312,30623146684,,6469060240,4798538675,1038579234,2132079194,272447408,32567441,119554332,1048006796,5036515,12741181,714954710,66752015,17104419,13316233,22968062,456219117,50265147,44207860,117512178,38662435,41200710,530435,6679748,507771,4512043,17062647,3157938,3039400,1609004,2850214,176353,63818368,,,7350448,,37196558,1373443,37946380,2004279,17518152,1364593,155828538,39221028,47395979,17618486,5636172,38439517,22446527,5702178,260390,1088562,647484,5874195,66537,1392844,3873238,4752084,3749488,87764461,,163423,1041599,7327756,1362464,362365,544104,11219006,811446,26762671,39773213,1786847,140512,101800,3969992,21443802,17767,8051888,11504289,38702,24416000,79364,4213161,2232623,1717564,22186324,1206795,1433217,5158708,8183339,68645,8945193,168997,9650312,11871736,918908,235378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682208000,2023-04-23,81512950158,30626893202,,6462597643,4779978894,1036895825,2132077200,271661319,36060133,119509517,1049054803,5099561,12792213,715555285,66952271,17127793,13468709,22863780,454627795,50231695,44673603,118618390,38689696,41257539,530617,6804838,500929,4565392,17002849,3144831,3019277,1615628,2845416,176353,63810766,,,7453703,,40446545,1371735,37975235,2020729,16938204,1379112,155402777,39150074,47439184,17591004,5636172,38439517,22378419,5691363,262589,1087628,643844,5941004,66537,1360353,4040294,4755066,3748203,88176114,,163435,1041591,7258997,1373840,365377,748031,11418056,811446,26471698,39705070,1778420,141345,101800,4156806,21413780,17767,8146774,11449641,38702,24438400,79286,4164139,2232623,1779518,22186324,1246086,1433314,4310278,8133582,69588,8918927,172224,9688650,11937757,919823,234679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682294400,2023-04-24,81522960158,30664917788,,6462597643,4774831077,1037249133,2125939955,272876223,34321056,118670788,1044762167,5109668,12668074,715799722,66604359,17116990,13518570,22989470,458901170,50205772,44349625,120205268,38684692,41204943,532324,6798191,501417,4570058,16983235,3143657,2940823,1610424,2850391,176353,64464151,,,7453703,,37080233,1371735,37970805,1996488,16996616,1361200,155828538,39226917,47439184,17711729,5378886,38439517,22505628,5723421,251953,1087578,640505,5941004,66537,1360353,4176274,4750058,3743861,87764461,,163436,1041591,7083724,1361433,361664,525533,11516394,811446,26926283,39720382,1797174,141345,101800,4243679,21393107,17767,7932578,11446658,38702,24393600,79286,4161046,2232623,1752316,22186324,1171994,1355093,4277817,8180851,71461,8879990,170439,9699315,11892666,908529,234442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682380800,2023-04-25,81609928404,30525268102,,6434424118,4786558020,1037992119,2118628854,273084211,35410944,118661129,1046387625,5021189,12607705,716971859,66705489,17135349,13439327,23241750,466537407,50118785,45217296,119613325,38670669,41371543,531069,6795409,504350,4602901,16975793,2402155,2834035,1621382,2850391,176353,64435467,,,7453703,,36826312,1371735,33372534,2032886,17780259,1364390,157531582,39217707,47180645,17648144,5242720,38439517,22418072,5765351,254251,1087578,636111,5941004,66537,1359432,4521772,4759885,3766788,88340775,,163412,1022912,7161756,1361698,327200,543001,11467252,811446,26765615,39663891,1766663,141345,101800,4267545,21483992,17767,7947649,11386043,38702,24348800,79286,4144485,2232623,1753514,22186324,1184343,1132718,4244804,8336100,71396,8771271,170361,9830433,11937757,910351,235142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
